batch,epoch,loss
520,2,0.06391427665948868
521,2,0.06664417684078217
522,2,0.07077746838331223
523,2,0.06284443289041519
524,2,0.06682775169610977
525,2,0.07387280464172363
526,2,0.07027644664049149
527,2,0.08491122722625732
528,2,0.06947068125009537
529,2,0.0638832375407219
530,2,0.07956662774085999
531,2,0.06597745418548584
532,2,0.07419592142105103
533,2,0.06907711178064346
534,2,0.06858565658330917
535,2,0.0709504708647728
536,2,0.06406866759061813
537,2,0.07629342377185822
538,2,0.06798926740884781
539,2,0.06521379947662354
540,2,0.06987018138170242
541,2,0.08024346828460693
542,2,0.07202044129371643
543,2,0.0711577981710434
544,2,0.07187043130397797
545,2,0.07366841286420822
546,2,0.07883194833993912
547,2,0.06797990947961807
548,2,0.08763117343187332
549,2,0.0739777684211731
550,2,0.06964598596096039
551,2,0.07433632016181946
552,2,0.06831859052181244
553,2,0.08036976307630539
554,2,0.07327251136302948
555,2,0.0757281950541905
0,3,0.06892534345388412
1,3,0.06145051494240761
2,3,0.07217974215745926
3,3,0.06975242495536804
4,3,0.07271911203861237
5,3,0.0744461640715599
6,3,0.06150282919406891
7,3,0.07289596647024155
8,3,0.05977071076631546
9,3,0.06938377767801285
10,3,0.07568375021219254
11,3,0.06987670809030533
12,3,0.07575476169586182
13,3,0.07059706747531891
14,3,0.07684414088726044
15,3,0.0661412701010704
16,3,0.08297225832939148
17,3,0.06840886175632477
18,3,0.07222755253314972
19,3,0.07938647270202637
20,3,0.07284459471702576
21,3,0.06330720335245132
22,3,0.07335931807756424
23,3,0.07140112668275833
24,3,0.07053492963314056
25,3,0.0686161145567894
26,3,0.06724490225315094
27,3,0.07244499772787094
28,3,0.06622016429901123
29,3,0.071080781519413
30,3,0.0760088637471199
31,3,0.07098902016878128
32,3,0.07537978887557983
33,3,0.06442621350288391
34,3,0.07790897786617279
35,3,0.07147533446550369
36,3,0.0686739981174469
37,3,0.07283284515142441
38,3,0.07086752355098724
39,3,0.07374504953622818
40,3,0.06890925019979477
41,3,0.069297656416893
42,3,0.07116237282752991
43,3,0.06957307457923889
44,3,0.06602135300636292
45,3,0.06281138956546783
46,3,0.07757896184921265
47,3,0.06780634075403214
48,3,0.07214070856571198
49,3,0.07517217099666595
50,3,0.07318542152643204
51,3,0.07428979873657227
52,3,0.0742882639169693
53,3,0.07292760908603668
54,3,0.08133842051029205
55,3,0.07088074833154678
56,3,0.07306466996669769
57,3,0.07549294084310532
58,3,0.07586558908224106
59,3,0.07653141766786575
60,3,0.07174595445394516
61,3,0.06923011690378189
62,3,0.06903614103794098
63,3,0.06830073893070221
64,3,0.0754193440079689
65,3,0.07212799042463303
66,3,0.07262372970581055
67,3,0.07622212916612625
68,3,0.0704406276345253
69,3,0.07362033426761627
70,3,0.07236908376216888
71,3,0.06628449261188507
72,3,0.07037202268838882
73,3,0.06477706879377365
74,3,0.06310294568538666
75,3,0.06815981864929199
76,3,0.07200627774000168
77,3,0.06705611944198608
78,3,0.07320073992013931
79,3,0.07044892758131027
80,3,0.06570617109537125
81,3,0.06585563719272614
82,3,0.06804905831813812
83,3,0.07645252346992493
84,3,0.06914807111024857
85,3,0.06686701625585556
86,3,0.06844204664230347
87,3,0.07483845204114914
88,3,0.06922745704650879
89,3,0.0772809162735939
90,3,0.06750305742025375
91,3,0.07182512432336807
92,3,0.06789109855890274
93,3,0.06824038922786713
94,3,0.08305457979440689
95,3,0.07517124712467194
96,3,0.06945881992578506
97,3,0.0707630142569542
98,3,0.06920601427555084
99,3,0.06711767613887787
100,3,0.06813150644302368
101,3,0.05929715931415558
102,3,0.0735827386379242
103,3,0.05766825005412102
104,3,0.06970003992319107
105,3,0.06762602925300598
106,3,0.08689089864492416
107,3,0.06898342072963715
108,3,0.07310492545366287
109,3,0.06709083169698715
110,3,0.07289719581604004
111,3,0.06976337730884552
112,3,0.06951119005680084
113,3,0.07173337042331696
114,3,0.07344773411750793
115,3,0.06783276051282883
116,3,0.07706315070390701
117,3,0.07973247021436691
118,3,0.07294496148824692
119,3,0.07400377839803696
120,3,0.06439948081970215
121,3,0.0600363165140152
122,3,0.06909450143575668
123,3,0.0721200555562973
124,3,0.06753852963447571
125,3,0.06266116350889206
126,3,0.07994654029607773
127,3,0.07654831558465958
128,3,0.06907745450735092
129,3,0.0647963285446167
130,3,0.059561245143413544
131,3,0.07223430275917053
132,3,0.07028720527887344
133,3,0.07123766094446182
134,3,0.06650379300117493
135,3,0.06515305489301682
136,3,0.06953898072242737
137,3,0.06876716762781143
138,3,0.06324469298124313
139,3,0.07609838992357254
140,3,0.07236688584089279
141,3,0.058159783482551575
142,3,0.07551588118076324
143,3,0.08032625168561935
144,3,0.0701870545744896
145,3,0.07701149582862854
146,3,0.0704120397567749
147,3,0.07088397443294525
148,3,0.07030565291643143
149,3,0.06831308454275131
150,3,0.06810290366411209
151,3,0.07580991834402084
152,3,0.06883841007947922
153,3,0.07343906909227371
154,3,0.07104286551475525
155,3,0.06998316943645477
156,3,0.07372013479471207
157,3,0.07387803494930267
158,3,0.06819182634353638
159,3,0.0667397603392601
160,3,0.07333038747310638
161,3,0.07749062031507492
162,3,0.06243915110826492
163,3,0.07311397045850754
164,3,0.06818897277116776
165,3,0.0752083882689476
166,3,0.06396867334842682
167,3,0.06682149320840836
168,3,0.07147291302680969
169,3,0.06340771913528442
170,3,0.06957589089870453
171,3,0.06061876565217972
172,3,0.07618337124586105
173,3,0.07862567901611328
174,3,0.06821583211421967
175,3,0.06699851900339127
176,3,0.06646803766489029
177,3,0.08079972118139267
178,3,0.07713814824819565
179,3,0.06852111965417862
180,3,0.08058930188417435
181,3,0.07321798801422119
182,3,0.07131228595972061
183,3,0.07023070752620697
184,3,0.06672404706478119
185,3,0.06902718544006348
186,3,0.06667324155569077
187,3,0.06687363982200623
188,3,0.07117409259080887
189,3,0.06527666002511978
190,3,0.07565997540950775
191,3,0.07816415280103683
192,3,0.07703161984682083
193,3,0.06045118346810341
194,3,0.07462574541568756
195,3,0.07033107429742813
196,3,0.06986141204833984
197,3,0.06868169456720352
198,3,0.06458956748247147
199,3,0.07058057934045792
200,3,0.0815032497048378
201,3,0.07993647456169128
202,3,0.07732249051332474
203,3,0.07869923859834671
204,3,0.06519565731287003
205,3,0.06893272697925568
206,3,0.06823795288801193
207,3,0.07088843733072281
208,3,0.07033735513687134
209,3,0.07474134117364883
210,3,0.06887581944465637
211,3,0.06957130879163742
212,3,0.0724872276186943
213,3,0.06379903852939606
214,3,0.0754454955458641
215,3,0.07079298049211502
216,3,0.07082602381706238
217,3,0.0699947327375412
218,3,0.06938204914331436
219,3,0.07037273049354553
220,3,0.07063724100589752
221,3,0.07739455252885818
222,3,0.07314422726631165
223,3,0.06653834134340286
224,3,0.07400568574666977
225,3,0.06799948960542679
226,3,0.07383396476507187
227,3,0.06114618107676506
228,3,0.06768950074911118
229,3,0.07359033823013306
230,3,0.06982243061065674
231,3,0.07255057990550995
232,3,0.07391728460788727
233,3,0.07021275907754898
234,3,0.07110587507486343
235,3,0.0659821480512619
236,3,0.0695929303765297
237,3,0.06943131983280182
238,3,0.06627098470926285
239,3,0.06277070194482803
240,3,0.06311102956533432
241,3,0.07627353817224503
242,3,0.06965679675340652
243,3,0.06669490784406662
244,3,0.06038577854633331
245,3,0.06646684557199478
246,3,0.07156560570001602
247,3,0.0660204067826271
248,3,0.06583980470895767
249,3,0.07061078399419785
250,3,0.06294409185647964
251,3,0.06921853125095367
252,3,0.062492337077856064
253,3,0.07436669617891312
254,3,0.07958713173866272
255,3,0.08386830240488052
256,3,0.06843207031488419
257,3,0.07604970782995224
258,3,0.07025559991598129
259,3,0.07080713659524918
260,3,0.0661230981349945
261,3,0.06217523291707039
262,3,0.0640086755156517
263,3,0.07300983369350433
264,3,0.07167369872331619
265,3,0.07702633738517761
266,3,0.07154734432697296
267,3,0.08168116956949234
268,3,0.058631520718336105
269,3,0.07844331860542297
270,3,0.08429262787103653
271,3,0.0844884067773819
272,3,0.07523350417613983
273,3,0.06724746525287628
274,3,0.0771268755197525
275,3,0.0738568976521492
276,3,0.07490844279527664
277,3,0.07016750425100327
278,3,0.08197969943284988
279,3,0.06694910675287247
280,3,0.0675201416015625
281,3,0.0753801167011261
282,3,0.07557855546474457
283,3,0.06752073764801025
284,3,0.06731647253036499
285,3,0.06406921148300171
286,3,0.07317203283309937
287,3,0.06719538569450378
288,3,0.0683162584900856
289,3,0.06502016633749008
290,3,0.06932508945465088
291,3,0.08171876519918442
292,3,0.06606090813875198
293,3,0.07041333615779877
294,3,0.07276733964681625
295,3,0.07459516823291779
296,3,0.076239213347435
297,3,0.0777943879365921
298,3,0.07628647238016129
299,3,0.0644737109541893
300,3,0.0705643817782402
301,3,0.07078330963850021
302,3,0.0699545294046402
303,3,0.08007589727640152
304,3,0.07539289444684982
305,3,0.07317144423723221
306,3,0.07237090915441513
307,3,0.07249435037374496
308,3,0.0691668763756752
309,3,0.06640557944774628
310,3,0.07525607943534851
311,3,0.07022533565759659
312,3,0.07659027725458145
313,3,0.06975139677524567
314,3,0.07512511312961578
315,3,0.07102204859256744
316,3,0.07519522309303284
317,3,0.07641516625881195
318,3,0.08393994718790054
319,3,0.07241935282945633
320,3,0.07163102179765701
321,3,0.06676498055458069
322,3,0.06771949678659439
323,3,0.07546734809875488
324,3,0.07976417988538742
325,3,0.06986585259437561
326,3,0.06822045892477036
327,3,0.07360530644655228
328,3,0.06868226826190948
329,3,0.06748341768980026
330,3,0.06015492230653763
331,3,0.061463288962841034
332,3,0.07360368967056274
333,3,0.07659794390201569
334,3,0.06370679289102554
335,3,0.0768967717885971
336,3,0.06888889521360397
337,3,0.07671883702278137
338,3,0.06746354699134827
339,3,0.07130154222249985
340,3,0.0642954483628273
341,3,0.07284056395292282
342,3,0.06641687452793121
343,3,0.07047805935144424
344,3,0.0713353157043457
345,3,0.07084643840789795
346,3,0.06426309794187546
347,3,0.07162714749574661
348,3,0.07447876036167145
349,3,0.05976350978016853
350,3,0.07825910300016403
351,3,0.06926965713500977
352,3,0.06769280880689621
353,3,0.06999390572309494
354,3,0.07674729824066162
355,3,0.07126519083976746
356,3,0.08096897602081299
357,3,0.06918659061193466
358,3,0.07156278192996979
359,3,0.0763474553823471
360,3,0.07953627407550812
361,3,0.06707919389009476
362,3,0.08230817317962646
363,3,0.08053275942802429
364,3,0.07211923599243164
365,3,0.07758482545614243
366,3,0.0661831945180893
367,3,0.0759197473526001
368,3,0.06545253843069077
369,3,0.06118244677782059
370,3,0.06854797899723053
371,3,0.06357210129499435
372,3,0.06767602264881134
373,3,0.0803813710808754
374,3,0.0724911019206047
375,3,0.07423053681850433
376,3,0.06926100701093674
377,3,0.06539840996265411
378,3,0.06570553779602051
379,3,0.06987835466861725
380,3,0.06838610768318176
381,3,0.071124367415905
382,3,0.07181195169687271
383,3,0.06486882269382477
384,3,0.060492854565382004
385,3,0.06676451861858368
386,3,0.06491315364837646
387,3,0.06529111415147781
388,3,0.07829374819993973
389,3,0.06365105509757996
390,3,0.08048791438341141
391,3,0.07392676919698715
392,3,0.07303962856531143
393,3,0.07573218643665314
394,3,0.07098569720983505
395,3,0.0730704516172409
396,3,0.06985193490982056
397,3,0.07737117260694504
398,3,0.07078972458839417
399,3,0.07005400210618973
400,3,0.08084164559841156
401,3,0.06674165278673172
402,3,0.07596849650144577
403,3,0.07576233893632889
404,3,0.06799065321683884
405,3,0.06678906083106995
406,3,0.07469330728054047
407,3,0.07875551283359528
408,3,0.0733938217163086
409,3,0.08091346174478531
410,3,0.06390796601772308
411,3,0.06505170464515686
412,3,0.07382891327142715
413,3,0.07287883758544922
414,3,0.0683671310544014
415,3,0.06598177552223206
416,3,0.07654116302728653
417,3,0.07653310894966125
418,3,0.06722072511911392
419,3,0.0636015385389328
420,3,0.07789372652769089
421,3,0.06828111410140991
422,3,0.06627757102251053
423,3,0.06699655950069427
424,3,0.072502002120018
425,3,0.06851723790168762
426,3,0.06345251947641373
427,3,0.07260821014642715
428,3,0.06861455738544464
429,3,0.07260645925998688
430,3,0.0691419318318367
431,3,0.07366253435611725
432,3,0.06612139195203781
433,3,0.07908626645803452
434,3,0.06657608598470688
435,3,0.07126008719205856
436,3,0.0801103264093399
437,3,0.08158645778894424
438,3,0.06692267209291458
439,3,0.06946716457605362
440,3,0.07328234612941742
441,3,0.07105085998773575
442,3,0.07220031321048737
443,3,0.06943833082914352
444,3,0.06691520661115646
445,3,0.07136867195367813
446,3,0.06751783937215805
447,3,0.07159332185983658
448,3,0.06690982729196548
449,3,0.06664960831403732
450,3,0.06941880285739899
451,3,0.07397203892469406
452,3,0.07013639807701111
453,3,0.06310858577489853
454,3,0.07239443808794022
455,3,0.07673632353544235
456,3,0.07556821405887604
457,3,0.0818343535065651
458,3,0.06346100568771362
459,3,0.06384409964084625
460,3,0.07541391253471375
461,3,0.06570407748222351
462,3,0.06945987790822983
463,3,0.0690307691693306
464,3,0.07842425256967545
465,3,0.0674772784113884
466,3,0.07113182544708252
467,3,0.07303305715322495
468,3,0.06425980478525162
469,3,0.06958646327257156
470,3,0.0759165957570076
471,3,0.07068260759115219
472,3,0.06762778759002686
473,3,0.07734300196170807
474,3,0.06747207790613174
475,3,0.06681883335113525
476,3,0.07382272928953171
477,3,0.06996820122003555
478,3,0.08032971620559692
479,3,0.07300258427858353
480,3,0.07323906570672989
481,3,0.07191301137208939
482,3,0.07355877012014389
483,3,0.07144444435834885
484,3,0.0731625184416771
485,3,0.07017035037279129
486,3,0.0802132859826088
487,3,0.07043961435556412
488,3,0.06077956408262253
489,3,0.07632314413785934
490,3,0.07595252245664597
491,3,0.07104635238647461
492,3,0.07330448925495148
493,3,0.0649852454662323
494,3,0.06942856311798096
495,3,0.07883691787719727
496,3,0.07450387626886368
497,3,0.06884180754423141
498,3,0.06730158627033234
499,3,0.06700597703456879
500,3,0.06770523637533188
501,3,0.07562167197465897
502,3,0.06020142138004303
503,3,0.07463010400533676
504,3,0.07057599723339081
505,3,0.06383907794952393
506,3,0.07845375686883926
507,3,0.07122646272182465
508,3,0.06998232752084732
509,3,0.059007566422224045
510,3,0.0825216993689537
511,3,0.07574716955423355
512,3,0.06957156211137772
513,3,0.07978464663028717
514,3,0.07084623724222183
515,3,0.07122363150119781
516,3,0.07276346534490585
517,3,0.07498883455991745
518,3,0.0706617683172226
519,3,0.06497400999069214
520,3,0.07903215289115906
521,3,0.060823481529951096
522,3,0.06377158313989639
523,3,0.07013943791389465
524,3,0.059662241488695145
525,3,0.07704368233680725
526,3,0.07820507138967514
527,3,0.07759732753038406
528,3,0.05979559198021889
529,3,0.06642550975084305
530,3,0.07123684138059616
531,3,0.07325584441423416
532,3,0.07191840559244156
533,3,0.07528171688318253
534,3,0.08021125942468643
535,3,0.07233474403619766
536,3,0.07222022116184235
537,3,0.06967850029468536
538,3,0.07671429216861725
539,3,0.0690881609916687
540,3,0.07336010038852692
541,3,0.0685902014374733
542,3,0.07477951049804688
543,3,0.07352720946073532
544,3,0.07384783774614334
545,3,0.07042594999074936
546,3,0.0707363486289978
547,3,0.07392718642950058
548,3,0.07586924731731415
549,3,0.06370268017053604
550,3,0.07450467348098755
551,3,0.07400494068861008
552,3,0.06458590179681778
553,3,0.06526386737823486
554,3,0.06531298160552979
555,3,0.08021509647369385
0,4,0.07337628304958344
1,4,0.07463773339986801
2,4,0.06915584951639175
3,4,0.06871549785137177
4,4,0.0681740865111351
5,4,0.06035548448562622
6,4,0.069193996489048
7,4,0.06695050746202469
8,4,0.07605601102113724
9,4,0.07296382635831833
10,4,0.06628710776567459
11,4,0.06952333450317383
12,4,0.07208925485610962
13,4,0.06046043708920479
14,4,0.06174151226878166
15,4,0.07157400995492935
16,4,0.0725533589720726
17,4,0.06391511857509613
18,4,0.07086125761270523
19,4,0.07603035122156143
20,4,0.07225058227777481
21,4,0.08037137985229492
22,4,0.06643462181091309
23,4,0.06412707269191742
24,4,0.07307044416666031
25,4,0.06835094094276428
26,4,0.07124748080968857
27,4,0.07387693226337433
28,4,0.06903377920389175
29,4,0.06933774054050446
30,4,0.07274740934371948
31,4,0.06880073249340057
32,4,0.07487694174051285
33,4,0.0676647201180458
34,4,0.07829529792070389
35,4,0.07023496925830841
36,4,0.06834667176008224
37,4,0.07104992866516113
38,4,0.06806296855211258
39,4,0.07022428512573242
40,4,0.07236269861459732
41,4,0.06429198384284973
42,4,0.06267748028039932
43,4,0.06784863024950027
44,4,0.06935817003250122
45,4,0.0665612742304802
46,4,0.07310279458761215
47,4,0.07490120083093643
48,4,0.06653136014938354
49,4,0.07049519568681717
50,4,0.07313411682844162
51,4,0.07079283148050308
52,4,0.06424534320831299
53,4,0.06876643747091293
54,4,0.07708346098661423
55,4,0.07163992524147034
56,4,0.07966288179159164
57,4,0.07106700539588928
58,4,0.06549874693155289
59,4,0.07448621094226837
60,4,0.06904632598161697
61,4,0.07169945538043976
62,4,0.07077620923519135
63,4,0.07437552511692047
64,4,0.06674738973379135
65,4,0.06888362020254135
66,4,0.06415770947933197
67,4,0.07366470247507095
68,4,0.07019205391407013
69,4,0.07168859988451004
70,4,0.07048673182725906
71,4,0.07282422482967377
72,4,0.07183853536844254
73,4,0.07236506044864655
74,4,0.07793787121772766
75,4,0.06095016002655029
76,4,0.060262031853199005
77,4,0.05912831053137779
78,4,0.0707455426454544
79,4,0.07935541123151779
80,4,0.07438869774341583
81,4,0.07498578727245331
82,4,0.07641098648309708
83,4,0.0678088441491127
84,4,0.0692109689116478
85,4,0.06381280720233917
86,4,0.0769750252366066
87,4,0.0730988085269928
88,4,0.07309506088495255
89,4,0.06744138151407242
90,4,0.06736886501312256
91,4,0.074045330286026
92,4,0.07400141656398773
93,4,0.07195660471916199
94,4,0.07290656119585037
95,4,0.07318782806396484
96,4,0.07345570623874664
97,4,0.0654853954911232
98,4,0.07856456935405731
99,4,0.05993388220667839
100,4,0.07203280180692673
101,4,0.08032391965389252
102,4,0.06369979679584503
103,4,0.05655312538146973
104,4,0.06857020407915115
105,4,0.07405290752649307
106,4,0.07539258152246475
107,4,0.07630585134029388
108,4,0.0634588971734047
109,4,0.06962210685014725
110,4,0.07063747197389603
111,4,0.061909835785627365
112,4,0.07421986013650894
113,4,0.064109668135643
114,4,0.07722931355237961
115,4,0.076076939702034
116,4,0.0758136585354805
117,4,0.06775522232055664
118,4,0.06479556858539581
119,4,0.07159779965877533
120,4,0.07214665412902832
121,4,0.07188110798597336
122,4,0.0733477845788002
123,4,0.06799886375665665
124,4,0.07293692231178284
125,4,0.07071793079376221
126,4,0.07556452602148056
127,4,0.07646975666284561
128,4,0.07198245823383331
129,4,0.06948549300432205
130,4,0.06566902250051498
131,4,0.06503813713788986
132,4,0.06043199822306633
133,4,0.08753614872694016
134,4,0.06991787999868393
135,4,0.06004698574542999
136,4,0.07959437370300293
137,4,0.06874888390302658
138,4,0.06730034947395325
139,4,0.06447352468967438
140,4,0.07186377048492432
141,4,0.07284862548112869
142,4,0.06447890400886536
143,4,0.07334766536951065
144,4,0.07413326948881149
145,4,0.06387928873300552
146,4,0.06575364619493484
147,4,0.06822583824396133
148,4,0.06940381973981857
149,4,0.07310691475868225
150,4,0.06502369046211243
151,4,0.07862162590026855
152,4,0.07309990376234055
153,4,0.06628169864416122
154,4,0.0709962472319603
155,4,0.05907922238111496
156,4,0.06719507277011871
157,4,0.07041757553815842
158,4,0.07303005456924438
159,4,0.07707443833351135
160,4,0.06733626872301102
161,4,0.07470117509365082
162,4,0.060307808220386505
163,4,0.07014007866382599
164,4,0.07541345059871674
165,4,0.07608278840780258
166,4,0.0686684176325798
167,4,0.06703268736600876
168,4,0.0777851939201355
169,4,0.06748419255018234
170,4,0.0736273005604744
171,4,0.06667853146791458
172,4,0.06310387700796127
173,4,0.06566384434700012
174,4,0.07589193433523178
175,4,0.07497648149728775
176,4,0.07159245014190674
177,4,0.07101470977067947
178,4,0.06856272369623184
179,4,0.08150550723075867
180,4,0.06977315992116928
181,4,0.06851945072412491
182,4,0.0679735466837883
183,4,0.06864150613546371
184,4,0.08487974107265472
185,4,0.0698765441775322
186,4,0.07883225381374359
187,4,0.07870316505432129
188,4,0.06597152352333069
189,4,0.06014638394117355
190,4,0.07841970026493073
191,4,0.069522425532341
192,4,0.06971187144517899
193,4,0.06948218494653702
194,4,0.06847909092903137
195,4,0.06783512979745865
196,4,0.06595641374588013
197,4,0.06450501084327698
198,4,0.06396752595901489
199,4,0.07006043940782547
200,4,0.07414153218269348
201,4,0.07021767646074295
202,4,0.06729993969202042
203,4,0.07341694831848145
204,4,0.06842687726020813
205,4,0.06573547422885895
206,4,0.06728495657444
207,4,0.07023552805185318
208,4,0.08249955624341965
209,4,0.06966141611337662
210,4,0.06059320271015167
211,4,0.07036866247653961
212,4,0.07761266082525253
213,4,0.06634700298309326
214,4,0.06857282668352127
215,4,0.07573362439870834
216,4,0.06399006396532059
217,4,0.08028881996870041
218,4,0.069148950278759
219,4,0.07048654556274414
220,4,0.0799124538898468
221,4,0.07364761084318161
222,4,0.05684812739491463
223,4,0.07100389897823334
224,4,0.06967568397521973
225,4,0.07405892759561539
226,4,0.07371056079864502
227,4,0.06406012177467346
228,4,0.07132628560066223
229,4,0.0702853575348854
230,4,0.07989185303449631
231,4,0.06351910531520844
232,4,0.0703393891453743
233,4,0.07610426843166351
234,4,0.06789551675319672
235,4,0.07606208324432373
236,4,0.07220873981714249
237,4,0.0683964341878891
238,4,0.06411220133304596
239,4,0.06724878400564194
240,4,0.0670536458492279
241,4,0.0704982578754425
242,4,0.06702613830566406
243,4,0.06095346435904503
244,4,0.06537006050348282
245,4,0.07244430482387543
246,4,0.07425663620233536
247,4,0.05994390323758125
248,4,0.06745604425668716
249,4,0.08091922849416733
250,4,0.07436779886484146
251,4,0.06906632333993912
252,4,0.06764417886734009
253,4,0.07027781754732132
254,4,0.07966004312038422
255,4,0.06675653904676437
256,4,0.06874570995569229
257,4,0.06860434263944626
258,4,0.07706154882907867
259,4,0.06260233372449875
260,4,0.07021007686853409
261,4,0.08208276331424713
262,4,0.0667458176612854
263,4,0.07165824621915817
264,4,0.075264111161232
265,4,0.07504016906023026
266,4,0.06854590028524399
267,4,0.07512831687927246
268,4,0.07449572533369064
269,4,0.07632888853549957
270,4,0.06713555008172989
271,4,0.06151880323886871
272,4,0.07288301736116409
273,4,0.07254108041524887
274,4,0.06306463479995728
275,4,0.06854689121246338
276,4,0.07004361599683762
277,4,0.06954170018434525
278,4,0.06751491129398346
279,4,0.07506217062473297
280,4,0.07321888953447342
281,4,0.07453256845474243
282,4,0.06858278810977936
283,4,0.0657612681388855
284,4,0.07128769904375076
285,4,0.06415751576423645
286,4,0.07806364446878433
287,4,0.068836510181427
288,4,0.07388313859701157
289,4,0.07862792164087296
290,4,0.06659936904907227
291,4,0.07043126225471497
292,4,0.06752291321754456
293,4,0.07011548429727554
294,4,0.06590894609689713
295,4,0.07232054322957993
296,4,0.06828252226114273
297,4,0.08018102496862411
298,4,0.06192247197031975
299,4,0.06836061179637909
300,4,0.06940962374210358
301,4,0.07480917125940323
302,4,0.06899312883615494
303,4,0.07012274116277695
304,4,0.07451172173023224
305,4,0.09070530533790588
306,4,0.07448768615722656
307,4,0.06799358129501343
308,4,0.06531083583831787
309,4,0.07110782712697983
310,4,0.06911478191614151
311,4,0.07222461700439453
312,4,0.06812191009521484
313,4,0.06152321398258209
314,4,0.07796481996774673
315,4,0.07055435329675674
316,4,0.061892855912446976
317,4,0.0754949226975441
318,4,0.07256857305765152
319,4,0.07365516573190689
320,4,0.07850519567728043
321,4,0.07002455741167068
322,4,0.08172284066677094
323,4,0.07411666959524155
324,4,0.07638565450906754
325,4,0.06735049933195114
326,4,0.06025609001517296
327,4,0.07546016573905945
328,4,0.0682324469089508
329,4,0.07103642076253891
330,4,0.06253453344106674
331,4,0.08304107934236526
332,4,0.07681555300951004
333,4,0.06379584223031998
334,4,0.07853155583143234
335,4,0.06543534249067307
336,4,0.08021129667758942
337,4,0.06997980177402496
338,4,0.08062628656625748
339,4,0.07221805304288864
340,4,0.0660921037197113
341,4,0.06846679747104645
342,4,0.0729287788271904
343,4,0.06387825310230255
344,4,0.06827753782272339
345,4,0.0762973204255104
346,4,0.06430136412382126
347,4,0.06302681565284729
348,4,0.06612388044595718
349,4,0.06636587530374527
350,4,0.06589367985725403
351,4,0.05916886776685715
352,4,0.06216183677315712
353,4,0.07624969631433487
354,4,0.07094856351613998
355,4,0.05290567874908447
356,4,0.06502815335988998
357,4,0.07811640202999115
358,4,0.08537398278713226
359,4,0.06467805057764053
360,4,0.07406698912382126
361,4,0.05725455284118652
362,4,0.06489365547895432
363,4,0.07817421853542328
364,4,0.06762479245662689
365,4,0.07497623562812805
366,4,0.06616460531949997
367,4,0.05529321730136871
368,4,0.07564947754144669
369,4,0.07125241309404373
370,4,0.06736379116773605
371,4,0.07310681790113449
372,4,0.06306953728199005
373,4,0.07485850900411606
374,4,0.07354982942342758
375,4,0.06625047326087952
376,4,0.07328184694051743
377,4,0.07679081708192825
378,4,0.07022253423929214
379,4,0.07170500606298447
380,4,0.06582656502723694
381,4,0.07177670300006866
382,4,0.07190975546836853
383,4,0.06079324707388878
384,4,0.06928570568561554
385,4,0.06975074857473373
386,4,0.06632480770349503
387,4,0.07143789529800415
388,4,0.07178386300802231
389,4,0.0651598796248436
390,4,0.07050787657499313
391,4,0.08119168877601624
392,4,0.06822042912244797
393,4,0.06805809587240219
394,4,0.07283835113048553
395,4,0.06820973008871078
396,4,0.06427470594644547
397,4,0.06919600069522858
398,4,0.06734859943389893
399,4,0.07474586367607117
400,4,0.0709625706076622
401,4,0.0646829605102539
402,4,0.07280327379703522
403,4,0.06495199352502823
404,4,0.07112646102905273
405,4,0.062389593571424484
406,4,0.06192895397543907
407,4,0.06735649704933167
408,4,0.06360150128602982
409,4,0.0793304443359375
410,4,0.05276503413915634
411,4,0.06706035137176514
412,4,0.06618946045637131
413,4,0.06885696202516556
414,4,0.06870683282613754
415,4,0.08039014786481857
416,4,0.056841373443603516
417,4,0.058554358780384064
418,4,0.06308412551879883
419,4,0.05770988017320633
420,4,0.059764664620161057
421,4,0.06436732411384583
422,4,0.06701187789440155
423,4,0.05893125757575035
424,4,0.06502363830804825
425,4,0.0710851401090622
426,4,0.08487346023321152
427,4,0.06926696002483368
428,4,0.07782202214002609
429,4,0.06825987249612808
430,4,0.06978800892829895
431,4,0.07073666155338287
432,4,0.07739539444446564
433,4,0.06794999539852142
434,4,0.0701361671090126
435,4,0.07044414430856705
436,4,0.07473746687173843
437,4,0.07116463035345078
438,4,0.06333200633525848
439,4,0.06779735535383224
440,4,0.06809571385383606
441,4,0.0745575949549675
442,4,0.07116756588220596
443,4,0.07346431165933609
444,4,0.06347484886646271
445,4,0.06544048339128494
446,4,0.06594283133745193
447,4,0.06589418649673462
448,4,0.06448250263929367
449,4,0.07939640432596207
450,4,0.07556058466434479
451,4,0.07327043265104294
452,4,0.08419297635555267
453,4,0.07340206205844879
454,4,0.07647865265607834
455,4,0.07362961024045944
456,4,0.06299487501382828
457,4,0.07283207029104233
458,4,0.07185433059930801
459,4,0.06512059271335602
460,4,0.06512629985809326
461,4,0.07314563542604446
462,4,0.0782509371638298
463,4,0.066348597407341
464,4,0.07145920395851135
465,4,0.06559733301401138
466,4,0.07361394912004471
467,4,0.07293788343667984
468,4,0.061414409428834915
469,4,0.07046356797218323
470,4,0.07385963946580887
471,4,0.07561221718788147
472,4,0.06627939641475677
473,4,0.06162382662296295
474,4,0.06866852194070816
475,4,0.07076475769281387
476,4,0.07646214216947556
477,4,0.06860101968050003
478,4,0.06968925148248672
479,4,0.06580717861652374
480,4,0.07211068272590637
481,4,0.07183095812797546
482,4,0.06442936509847641
483,4,0.062672458589077
484,4,0.060380976647138596
