batch,epoch,loss
521,2,0.052506495267152786
522,2,0.06711909919977188
523,2,0.06486035138368607
524,2,0.052478499710559845
525,2,0.07072583585977554
526,2,0.04991278424859047
527,2,0.06761180609464645
528,2,0.06119177117943764
529,2,0.07643512636423111
530,2,0.05872230976819992
531,2,0.06687873601913452
532,2,0.06541552394628525
533,2,0.0749223604798317
534,2,0.06579775363206863
535,2,0.06852669268846512
536,2,0.06485406309366226
537,2,0.06349877268075943
538,2,0.06869416683912277
539,2,0.08422950655221939
540,2,0.06162581220269203
541,2,0.05676209181547165
542,2,0.06950076669454575
543,2,0.06816484034061432
544,2,0.07070229947566986
545,2,0.06660168617963791
546,2,0.06902676075696945
547,2,0.06797199696302414
548,2,0.06297896057367325
549,2,0.0756395235657692
550,2,0.06755279749631882
551,2,0.06609347462654114
552,2,0.06400950998067856
553,2,0.08213093876838684
554,2,0.08619665503501892
0,3,0.08138342201709747
1,3,0.06440592557191849
2,3,0.06715864688158035
3,3,0.056734006851911545
4,3,0.06910713016986847
5,3,0.06218883767724037
6,3,0.06454556435346603
7,3,0.05615321919322014
8,3,0.06536713987588882
9,3,0.07167837768793106
10,3,0.06654790788888931
11,3,0.06241730973124504
12,3,0.06459882855415344
13,3,0.060834694653749466
14,3,0.07403019815683365
15,3,0.055029042065143585
16,3,0.06299284100532532
17,3,0.07271531969308853
18,3,0.06238551810383797
19,3,0.057115860283374786
20,3,0.08247313648462296
21,3,0.051591914147138596
22,3,0.05929841101169586
23,3,0.06578811258077621
24,3,0.05771753564476967
25,3,0.053910721093416214
26,3,0.07683417946100235
27,3,0.07159464061260223
28,3,0.06979326158761978
29,3,0.0632380023598671
30,3,0.06475584954023361
31,3,0.05930185317993164
32,3,0.05971788614988327
33,3,0.06570114195346832
34,3,0.06833451241254807
35,3,0.06490469723939896
36,3,0.06024978682398796
37,3,0.06696100533008575
38,3,0.06011335179209709
39,3,0.06591462343931198
40,3,0.06759659945964813
41,3,0.0608336515724659
42,3,0.06553534418344498
43,3,0.0695013776421547
44,3,0.07370183616876602
45,3,0.062276680022478104
46,3,0.07113764435052872
47,3,0.05639322102069855
48,3,0.056643009185791016
49,3,0.06354162096977234
50,3,0.06851590424776077
51,3,0.06828854233026505
52,3,0.06305171549320221
53,3,0.0806911438703537
54,3,0.07409099489450455
55,3,0.05540981516242027
56,3,0.054561249911785126
57,3,0.06849810481071472
58,3,0.06440607458353043
59,3,0.059041671454906464
60,3,0.07036343216896057
61,3,0.07384242117404938
62,3,0.059244751930236816
63,3,0.06421568989753723
64,3,0.06360891461372375
65,3,0.06330570578575134
66,3,0.06112731248140335
67,3,0.06821957975625992
68,3,0.065923310816288
69,3,0.059452787041664124
70,3,0.0662408247590065
71,3,0.06197845935821533
72,3,0.06158197671175003
73,3,0.0603029727935791
74,3,0.05642812326550484
75,3,0.06252876669168472
76,3,0.05624181777238846
77,3,0.0703020915389061
78,3,0.07394182682037354
79,3,0.0688210129737854
80,3,0.06979120522737503
81,3,0.08019617944955826
82,3,0.07314566522836685
83,3,0.06215910241007805
84,3,0.07454945147037506
85,3,0.056414563208818436
86,3,0.08009703457355499
87,3,0.06937600672245026
88,3,0.06505266577005386
89,3,0.0871545672416687
90,3,0.06595108658075333
91,3,0.066351518034935
92,3,0.06176818162202835
93,3,0.06258177757263184
94,3,0.08182362467050552
95,3,0.06287390738725662
96,3,0.0748569592833519
97,3,0.057381220161914825
98,3,0.06384028494358063
99,3,0.06587016582489014
100,3,0.06411005556583405
101,3,0.059014514088630676
102,3,0.06460168957710266
103,3,0.07292316108942032
104,3,0.07007446885108948
105,3,0.0741119235754013
106,3,0.057324428111314774
107,3,0.06428996473550797
108,3,0.06161021068692207
109,3,0.055125463753938675
110,3,0.06332818418741226
111,3,0.0759551003575325
112,3,0.06382996588945389
113,3,0.058973271399736404
114,3,0.05518421158194542
115,3,0.050046488642692566
116,3,0.06644503027200699
117,3,0.054376862943172455
118,3,0.06782475858926773
119,3,0.04386276751756668
120,3,0.054256513714790344
121,3,0.06887992471456528
122,3,0.0684879869222641
123,3,0.09159894287586212
124,3,0.0556969977915287
125,3,0.05806881934404373
126,3,0.07496265321969986
127,3,0.0647166445851326
128,3,0.05658186972141266
129,3,0.04551338031888008
130,3,0.06341353058815002
131,3,0.06331934779882431
132,3,0.06750071793794632
133,3,0.059904925525188446
134,3,0.0654030442237854
135,3,0.06729821115732193
136,3,0.07414965331554413
137,3,0.06898389756679535
138,3,0.07096845656633377
139,3,0.05969817191362381
140,3,0.0709599032998085
141,3,0.06834661960601807
142,3,0.062155842781066895
143,3,0.06328807771205902
144,3,0.05948170647025108
145,3,0.06741528958082199
146,3,0.0694083422422409
147,3,0.06101321056485176
148,3,0.07402779161930084
149,3,0.06622224301099777
150,3,0.0634201392531395
151,3,0.06122928112745285
152,3,0.08019508421421051
153,3,0.06779152899980545
154,3,0.06371062248945236
155,3,0.07095924019813538
156,3,0.06398120522499084
157,3,0.07222652435302734
158,3,0.07864949852228165
159,3,0.07173889130353928
160,3,0.06633368134498596
161,3,0.08347167074680328
162,3,0.06598281115293503
163,3,0.0646488294005394
164,3,0.06440447270870209
165,3,0.06337503343820572
166,3,0.06482803076505661
167,3,0.06687727570533752
168,3,0.05696280673146248
169,3,0.07100500166416168
170,3,0.07655183225870132
171,3,0.07526467740535736
172,3,0.07446083426475525
173,3,0.05771603807806969
174,3,0.05551633983850479
175,3,0.0719573125243187
176,3,0.062291424721479416
177,3,0.05886252596974373
178,3,0.060687437653541565
179,3,0.05051516741514206
180,3,0.059729091823101044
181,3,0.06887437403202057
182,3,0.07134123891592026
183,3,0.06454687565565109
184,3,0.06900638341903687
185,3,0.056912582367658615
186,3,0.07412596791982651
187,3,0.06342184543609619
188,3,0.07168740779161453
189,3,0.06380375474691391
190,3,0.05953321233391762
191,3,0.0823703184723854
192,3,0.06507419794797897
193,3,0.07228175550699234
194,3,0.059160757809877396
195,3,0.07037517428398132
196,3,0.060100752860307693
197,3,0.05730467289686203
198,3,0.0583876371383667
199,3,0.056892700493335724
200,3,0.09005819261074066
201,3,0.05520692095160484
202,3,0.06411265581846237
203,3,0.06548431515693665
204,3,0.07330988347530365
205,3,0.06201920285820961
206,3,0.060134343802928925
207,3,0.07122985273599625
208,3,0.06469076871871948
209,3,0.06319520622491837
210,3,0.06228968873620033
211,3,0.06567350775003433
212,3,0.06293639540672302
213,3,0.08133672177791595
214,3,0.05878779664635658
215,3,0.07094994187355042
216,3,0.07030707597732544
217,3,0.07539007812738419
218,3,0.06010720506310463
219,3,0.06689198315143585
220,3,0.06560124456882477
221,3,0.0748487040400505
222,3,0.06294870376586914
223,3,0.0691499337553978
224,3,0.05856331065297127
225,3,0.06989829242229462
226,3,0.08364734798669815
227,3,0.06801143288612366
228,3,0.05891413241624832
229,3,0.06739995628595352
230,3,0.057323601096868515
231,3,0.05960688367486
232,3,0.06356563419103622
233,3,0.07025320827960968
234,3,0.06452985107898712
235,3,0.04430009052157402
236,3,0.08097459375858307
237,3,0.056687481701374054
238,3,0.06896422803401947
239,3,0.06716527044773102
240,3,0.0627017468214035
241,3,0.0628131628036499
242,3,0.06504958122968674
243,3,0.07214511185884476
244,3,0.06591526418924332
245,3,0.061885423958301544
246,3,0.061954036355018616
247,3,0.06350917369127274
248,3,0.05410335585474968
249,3,0.07416261732578278
250,3,0.06613055616617203
251,3,0.0619252510368824
252,3,0.05179009586572647
253,3,0.06824329495429993
254,3,0.07454424351453781
255,3,0.07497961074113846
256,3,0.04986220598220825
257,3,0.06640221178531647
258,3,0.05344197526574135
259,3,0.06357251107692719
260,3,0.05653630569577217
261,3,0.06538553535938263
262,3,0.06646373867988586
263,3,0.06473744660615921
264,3,0.07161501795053482
265,3,0.06851059943437576
266,3,0.0706973746418953
267,3,0.07167842239141464
268,3,0.06311295926570892
269,3,0.05893004685640335
270,3,0.07094922661781311
271,3,0.056563787162303925
272,3,0.07169608026742935
273,3,0.06502889096736908
274,3,0.05869327113032341
275,3,0.06603331118822098
276,3,0.07133612781763077
277,3,0.06338983029127121
278,3,0.05229931324720383
279,3,0.054911646991968155
280,3,0.059989333152770996
281,3,0.05297969654202461
282,3,0.06958899646997452
283,3,0.08573397248983383
284,3,0.08556421101093292
285,3,0.07018564641475677
286,3,0.0723591223359108
287,3,0.05682382360100746
288,3,0.0688171312212944
289,3,0.0631818026304245
290,3,0.07093189656734467
291,3,0.06415874511003494
292,3,0.05923512205481529
293,3,0.06055602803826332
294,3,0.06781422346830368
295,3,0.060621652752161026
296,3,0.05995246395468712
297,3,0.07150830328464508
298,3,0.06570789963006973
299,3,0.06578134745359421
300,3,0.05699674412608147
301,3,0.06623300164937973
302,3,0.06394461542367935
303,3,0.0669809877872467
304,3,0.07726011425256729
305,3,0.06714735925197601
306,3,0.0731588751077652
307,3,0.059906285256147385
308,3,0.05648428946733475
309,3,0.06662547588348389
310,3,0.06463886797428131
311,3,0.06594721972942352
312,3,0.055768318474292755
313,3,0.07347777485847473
314,3,0.0580892488360405
315,3,0.07059935480356216
316,3,0.06589870154857635
317,3,0.06761950254440308
318,3,0.055879149585962296
319,3,0.07265914976596832
320,3,0.062028076499700546
321,3,0.07095450162887573
322,3,0.0683002769947052
323,3,0.07175050675868988
324,3,0.06472467631101608
325,3,0.06027371436357498
326,3,0.0681130513548851
327,3,0.0673365369439125
328,3,0.07083356380462646
329,3,0.06740822643041611
330,3,0.05668020248413086
331,3,0.058961350470781326
332,3,0.0749383494257927
333,3,0.07420732080936432
334,3,0.06346709281206131
335,3,0.055164750665426254
336,3,0.08012039214372635
337,3,0.06342309713363647
338,3,0.05603276565670967
339,3,0.06654771417379379
340,3,0.0771537497639656
341,3,0.05847681313753128
342,3,0.057202763855457306
343,3,0.054049719125032425
344,3,0.08474336564540863
345,3,0.06848406046628952
346,3,0.06381984800100327
347,3,0.06848539412021637
348,3,0.06497365981340408
349,3,0.05224107578396797
350,3,0.06632919609546661
351,3,0.06966594606637955
352,3,0.06280869990587234
353,3,0.07309147715568542
354,3,0.06943738460540771
355,3,0.06613966077566147
356,3,0.07121744751930237
357,3,0.0656292513012886
358,3,0.07384280115365982
359,3,0.07197446376085281
360,3,0.06310249865055084
361,3,0.07341311126947403
362,3,0.05959251895546913
363,3,0.06684646010398865
364,3,0.06241721659898758
365,3,0.0621705986559391
366,3,0.05810408666729927
367,3,0.07991001754999161
368,3,0.07298536598682404
369,3,0.06799622625112534
370,3,0.06596405804157257
371,3,0.06017924100160599
372,3,0.07358702272176743
373,3,0.058500271290540695
374,3,0.06294963508844376
375,3,0.07127414643764496
376,3,0.07142283022403717
377,3,0.07409494370222092
378,3,0.06830746680498123
379,3,0.06522651761770248
380,3,0.06179938092827797
381,3,0.07997206598520279
382,3,0.07407305389642715
383,3,0.06388434767723083
384,3,0.06974023580551147
385,3,0.06294383108615875
386,3,0.0614376999437809
387,3,0.05756896734237671
388,3,0.06131555140018463
389,3,0.052247703075408936
390,3,0.06715329736471176
391,3,0.07337410748004913
392,3,0.059197042137384415
393,3,0.06921961158514023
394,3,0.07235077768564224
395,3,0.06424617022275925
396,3,0.06862545758485794
397,3,0.0656546875834465
398,3,0.07519246637821198
399,3,0.06983334571123123
400,3,0.06328529864549637
401,3,0.05492836982011795
402,3,0.059394631534814835
403,3,0.05492602288722992
404,3,0.0542491152882576
405,3,0.04824822396039963
406,3,0.06272149085998535
407,3,0.06821921467781067
408,3,0.0765986293554306
409,3,0.08974704891443253
410,3,0.05444854125380516
411,3,0.06264983117580414
412,3,0.06664071977138519
413,3,0.0901632159948349
414,3,0.07463567703962326
415,3,0.05889001116156578
416,3,0.07293535768985748
417,3,0.06697867065668106
418,3,0.06006743013858795
419,3,0.06087402626872063
420,3,0.05703787878155708
421,3,0.05598265677690506
422,3,0.08801216632127762
423,3,0.06381472200155258
424,3,0.06849632412195206
425,3,0.06167182698845863
426,3,0.06359680742025375
427,3,0.06177963316440582
428,3,0.07463067770004272
429,3,0.06776167452335358
430,3,0.06706112623214722
431,3,0.06906293332576752
432,3,0.06469561159610748
433,3,0.08131105452775955
434,3,0.06246941164135933
435,3,0.06457648426294327
436,3,0.06594393402338028
437,3,0.06547776609659195
438,3,0.06209795922040939
439,3,0.0704888328909874
440,3,0.07318953424692154
441,3,0.0713801383972168
442,3,0.056096699088811874
443,3,0.08031313866376877
444,3,0.06304088979959488
445,3,0.07564352452754974
446,3,0.060339026153087616
447,3,0.06636886298656464
448,3,0.06762708723545074
449,3,0.0662861242890358
450,3,0.0727677121758461
451,3,0.06661122292280197
452,3,0.06853584200143814
453,3,0.06950412690639496
454,3,0.07375321537256241
455,3,0.05809817090630531
456,3,0.06980180740356445
457,3,0.06515125185251236
458,3,0.0687752440571785
459,3,0.06543785333633423
460,3,0.06329163908958435
461,3,0.06031743809580803
462,3,0.06719038635492325
463,3,0.0686551108956337
464,3,0.07881130278110504
465,3,0.07080209255218506
466,3,0.07243872433900833
467,3,0.06134996935725212
468,3,0.07419609278440475
469,3,0.06744495779275894
470,3,0.07618655264377594
471,3,0.0627036765217781
472,3,0.06519462913274765
473,3,0.06822685152292252
474,3,0.07260362803936005
475,3,0.07527557760477066
476,3,0.07404736429452896
477,3,0.05976485088467598
478,3,0.07609134912490845
479,3,0.06392452865839005
480,3,0.062377169728279114
481,3,0.06984499841928482
482,3,0.060027360916137695
483,3,0.0635354295372963
484,3,0.07278136163949966
485,3,0.060187432914972305
486,3,0.06735023111104965
487,3,0.05933956429362297
488,3,0.06738205999135971
489,3,0.07008645683526993
490,3,0.07118553668260574
491,3,0.06367763131856918
492,3,0.06898624449968338
493,3,0.06724977493286133
494,3,0.06938273459672928
495,3,0.058138251304626465
496,3,0.058242492377758026
497,3,0.05974290892481804
498,3,0.05567896366119385
499,3,0.07274685055017471
500,3,0.05933031812310219
501,3,0.07061690837144852
502,3,0.08734268695116043
503,3,0.0573258139193058
504,3,0.06331969797611237
505,3,0.06716566532850266
506,3,0.05325217917561531
507,3,0.03987748175859451
508,3,0.0780499130487442
509,3,0.06381623446941376
510,3,0.05726863443851471
511,3,0.07011102139949799
512,3,0.05562279000878334
513,3,0.05941544100642204
514,3,0.05831564962863922
515,3,0.05548963323235512
516,3,0.06612028926610947
517,3,0.061643123626708984
518,3,0.05911486595869064
519,3,0.06307491660118103
520,3,0.0660809800028801
521,3,0.06061674654483795
522,3,0.06068563461303711
523,3,0.06423357874155045
524,3,0.060505568981170654
525,3,0.06295932829380035
526,3,0.06898863613605499
527,3,0.05136369913816452
528,3,0.054111070930957794
529,3,0.07073970884084702
530,3,0.06646757572889328
531,3,0.06727413833141327
532,3,0.05141853168606758
533,3,0.0653008297085762
534,3,0.07015841454267502
535,3,0.06346581131219864
536,3,0.05045779049396515
537,3,0.06786476075649261
538,3,0.051591675728559494
539,3,0.06908152252435684
540,3,0.09388567507266998
541,3,0.06208851560950279
542,3,0.05774863064289093
543,3,0.06836728751659393
544,3,0.06520584970712662
545,3,0.06344848871231079
546,3,0.07442482560873032
547,3,0.062412090599536896
548,3,0.07388114929199219
549,3,0.07022269815206528
550,3,0.07216528803110123
551,3,0.0661388412117958
552,3,0.06320147961378098
553,3,0.06056926026940346
554,3,0.09047961831092835
0,4,0.060649752616882324
1,4,0.06536153703927994
2,4,0.06384728103876114
3,4,0.0657174214720726
4,4,0.05696846544742584
5,4,0.07197897881269455
6,4,0.055159423500299454
7,4,0.06786496937274933
8,4,0.07853680849075317
9,4,0.07935640960931778
10,4,0.06868059933185577
11,4,0.06124036759138107
12,4,0.06843092292547226
13,4,0.07078999280929565
14,4,0.0627966895699501
15,4,0.0697736069560051
16,4,0.06336639076471329
17,4,0.06391743570566177
18,4,0.06425749510526657
19,4,0.06620149314403534
20,4,0.06101334095001221
21,4,0.05965511128306389
22,4,0.059032849967479706
23,4,0.08038099855184555
24,4,0.07409707456827164
25,4,0.06777992844581604
26,4,0.06414727121591568
27,4,0.06897716969251633
28,4,0.06103335693478584
29,4,0.05798438563942909
30,4,0.05771488696336746
31,4,0.06300650537014008
32,4,0.0797179564833641
33,4,0.05253240093588829
34,4,0.0567837618291378
35,4,0.07034335285425186
36,4,0.04951323941349983
37,4,0.07701008021831512
38,4,0.05349200963973999
39,4,0.07391322404146194
40,4,0.07406524568796158
41,4,0.07063928991556168
42,4,0.05772440508008003
43,4,0.06388554722070694
44,4,0.06484516710042953
45,4,0.06116630136966705
46,4,0.058025769889354706
47,4,0.07494012266397476
48,4,0.06550730764865875
49,4,0.0751071348786354
50,4,0.05234289914369583
51,4,0.06334026902914047
52,4,0.08016157895326614
53,4,0.07780778408050537
54,4,0.04726864770054817
55,4,0.04964001476764679
56,4,0.06023351475596428
57,4,0.05946612358093262
58,4,0.06445584446191788
59,4,0.05455290153622627
60,4,0.06126968190073967
61,4,0.058875005692243576
62,4,0.08186474442481995
63,4,0.04987749457359314
64,4,0.06322535127401352
65,4,0.05320935323834419
66,4,0.07267550379037857
67,4,0.062286376953125
68,4,0.07299792766571045
69,4,0.059873443096876144
70,4,0.06839187443256378
71,4,0.0655847117304802
72,4,0.0613788440823555
73,4,0.06053222715854645
74,4,0.06187236309051514
75,4,0.06162082031369209
76,4,0.06423918157815933
77,4,0.06535843759775162
78,4,0.05162885785102844
79,4,0.06218012794852257
80,4,0.05277591943740845
81,4,0.060126908123493195
82,4,0.07119771838188171
83,4,0.05826091766357422
84,4,0.04957776144146919
85,4,0.055656690150499344
86,4,0.05796170234680176
87,4,0.06451444327831268
88,4,0.05557863041758537
89,4,0.07069152593612671
90,4,0.05889274179935455
91,4,0.06232229992747307
92,4,0.0650995671749115
93,4,0.06004999205470085
94,4,0.06677598506212234
95,4,0.05922885239124298
96,4,0.045040957629680634
97,4,0.0452723354101181
98,4,0.061317529529333115
99,4,0.053130101412534714
100,4,0.0760994479060173
101,4,0.06338555365800858
102,4,0.07247254997491837
103,4,0.06606681644916534
104,4,0.0684996023774147
105,4,0.07633458077907562
106,4,0.08319679647684097
107,4,0.0668029934167862
108,4,0.057954419404268265
109,4,0.06567202508449554
110,4,0.07187184691429138
111,4,0.05456722527742386
112,4,0.0677243247628212
113,4,0.05942077189683914
114,4,0.06384028494358063
115,4,0.06968926638364792
116,4,0.06449223309755325
117,4,0.06798219680786133
118,4,0.05996612831950188
119,4,0.05498739331960678
120,4,0.06150691956281662
121,4,0.05989347770810127
122,4,0.06238802149891853
123,4,0.06024380028247833
124,4,0.0728204995393753
125,4,0.069497250020504
126,4,0.08217903971672058
127,4,0.08841194212436676
128,4,0.05958414077758789
129,4,0.058507781475782394
130,4,0.0642261654138565
131,4,0.05089869350194931
132,4,0.0720042809844017
133,4,0.07503680139780045
134,4,0.07134710252285004
135,4,0.05806642025709152
136,4,0.07304833084344864
137,4,0.05676537752151489
138,4,0.06002970412373543
139,4,0.07015445828437805
140,4,0.06270221620798111
141,4,0.05961453169584274
142,4,0.07096338272094727
143,4,0.06384856253862381
144,4,0.07733453810214996
145,4,0.07517856359481812
146,4,0.06576310098171234
147,4,0.0727439895272255
148,4,0.05431731790304184
149,4,0.07049363106489182
150,4,0.07298175245523453
151,4,0.06845801323652267
152,4,0.058301132172346115
153,4,0.0578300841152668
154,4,0.06114872172474861
155,4,0.07159274816513062
156,4,0.07391142845153809
157,4,0.07984498888254166
158,4,0.06912179291248322
159,4,0.06131882220506668
160,4,0.06871426850557327
161,4,0.06736210733652115
162,4,0.057658545672893524
163,4,0.05334923788905144
164,4,0.078046515583992
165,4,0.05924069881439209
166,4,0.0684676319360733
167,4,0.06901925057172775
168,4,0.06578879803419113
169,4,0.06534451991319656
170,4,0.06185831129550934
171,4,0.06003154069185257
172,4,0.05289448797702789
173,4,0.07725459337234497
174,4,0.05369139090180397
175,4,0.06650982052087784
176,4,0.062251169234514236
177,4,0.05059976875782013
178,4,0.07220245897769928
179,4,0.07438192516565323
180,4,0.057762496173381805
181,4,0.05924522876739502
182,4,0.05768647417426109
183,4,0.057002048939466476
184,4,0.05229726433753967
185,4,0.06925243884325027
186,4,0.0677635446190834
187,4,0.06482211500406265
188,4,0.061309814453125
189,4,0.07099313288927078
190,4,0.06091735139489174
191,4,0.055138520896434784
192,4,0.07209353893995285
193,4,0.05889018252491951
194,4,0.05171750858426094
195,4,0.07412981986999512
196,4,0.060607023537158966
197,4,0.056475937366485596
198,4,0.053176961839199066
199,4,0.07271353155374527
200,4,0.07161583006381989
201,4,0.05998434126377106
202,4,0.06967621296644211
203,4,0.06472538411617279
204,4,0.06019555777311325
205,4,0.07478569447994232
206,4,0.06131638586521149
207,4,0.05983976647257805
208,4,0.06525814533233643
209,4,0.07599671930074692
210,4,0.07801137119531631
211,4,0.050461411476135254
212,4,0.06274919956922531
213,4,0.07324746996164322
214,4,0.060636334121227264
215,4,0.06304018944501877
216,4,0.06387554854154587
217,4,0.08164513856172562
218,4,0.06448280066251755
219,4,0.06185522302985191
220,4,0.08253220468759537
221,4,0.06612338870763779
222,4,0.05141007900238037
223,4,0.05830616503953934
224,4,0.062450408935546875
225,4,0.06445150822401047
226,4,0.05974985659122467
227,4,0.061415303498506546
228,4,0.04935838654637337
229,4,0.05942075699567795
230,4,0.07755444198846817
231,4,0.07742004096508026
232,4,0.06466155499219894
233,4,0.07718843221664429
234,4,0.07620245963335037
235,4,0.061942193657159805
236,4,0.060082513839006424
237,4,0.06333554536104202
238,4,0.061298634856939316
239,4,0.06621246784925461
240,4,0.07608852535486221
241,4,0.06866426020860672
242,4,0.06616736948490143
243,4,0.06162993237376213
244,4,0.055750489234924316
245,4,0.061362940818071365
246,4,0.06838909536600113
247,4,0.06070297211408615
248,4,0.0661684051156044
249,4,0.058523550629615784
250,4,0.06773404031991959
251,4,0.06014351174235344
252,4,0.0681629478931427
253,4,0.05972776189446449
254,4,0.05674246326088905
255,4,0.05876065790653229
256,4,0.06547830253839493
257,4,0.06145479902625084
258,4,0.06508688628673553
259,4,0.06451082229614258
260,4,0.06087922304868698
261,4,0.07588166743516922
262,4,0.05378193035721779
263,4,0.04922068491578102
264,4,0.07798540592193604
265,4,0.05695797875523567
266,4,0.07647237926721573
267,4,0.05866207182407379
268,4,0.05687381327152252
269,4,0.05557762458920479
270,4,0.07169156521558762
271,4,0.06308463960886002
272,4,0.06970237195491791
273,4,0.0670977309346199
274,4,0.05184824392199516
275,4,0.0501989908516407
276,4,0.0732196494936943
277,4,0.05485374480485916
278,4,0.056722622364759445
279,4,0.07417026907205582
280,4,0.0476924404501915
281,4,0.05401784926652908
282,4,0.06259813904762268
283,4,0.07233180105686188
284,4,0.060802388936281204
285,4,0.042716365307569504
286,4,0.06382685154676437
287,4,0.06675129383802414
288,4,0.0875302255153656
289,4,0.05795527994632721
290,4,0.07452493160963058
291,4,0.06452111154794693
292,4,0.0631192997097969
293,4,0.08033732324838638
294,4,0.0636194720864296
295,4,0.07668838649988174
296,4,0.06627678871154785
297,4,0.05628437548875809
298,4,0.06177669018507004
299,4,0.061308298259973526
300,4,0.06628835946321487
301,4,0.05798248574137688
302,4,0.08082909882068634
303,4,0.05869957432150841
304,4,0.05884983763098717
305,4,0.057389724999666214
306,4,0.06263162940740585
307,4,0.05605030059814453
308,4,0.0522376149892807
309,4,0.07590275257825851
310,4,0.06651803851127625
311,4,0.06878140568733215
312,4,0.051619648933410645
313,4,0.0627603679895401
314,4,0.0576806403696537
315,4,0.06893819570541382
316,4,0.062369849532842636
317,4,0.060280341655015945
318,4,0.06806846708059311
319,4,0.06624095886945724
320,4,0.06343699991703033
321,4,0.06412318348884583
322,4,0.06728724390268326
323,4,0.06475827842950821
324,4,0.07471677660942078
325,4,0.06495917588472366
326,4,0.0655498281121254
327,4,0.0640697181224823
328,4,0.07407195121049881
329,4,0.05346417427062988
330,4,0.06210973486304283
331,4,0.05810093879699707
332,4,0.06354499608278275
333,4,0.0748639926314354
334,4,0.0729295164346695
335,4,0.05507022142410278
336,4,0.051923446357250214
337,4,0.06807299703359604
338,4,0.06748441606760025
339,4,0.04464336857199669
340,4,0.05910935625433922
341,4,0.07398524880409241
342,4,0.05644571781158447
343,4,0.06519876420497894
344,4,0.05424070358276367
345,4,0.06529969722032547
346,4,0.05830185487866402
347,4,0.050321321934461594
348,4,0.07092632353305817
349,4,0.08434373885393143
350,4,0.06590660661458969
351,4,0.06967183202505112
352,4,0.05377717688679695
353,4,0.07450543344020844
354,4,0.06781569868326187
355,4,0.056271303445100784
356,4,0.07153302431106567
357,4,0.056335050612688065
358,4,0.06827683001756668
359,4,0.05889947712421417
360,4,0.07133788615465164
361,4,0.06027893349528313
362,4,0.0651390478014946
363,4,0.06631234288215637
364,4,0.05280808359384537
365,4,0.06238522753119469
366,4,0.061994925141334534
367,4,0.06235213950276375
368,4,0.06447649002075195
369,4,0.066831074655056
370,4,0.067289337515831
371,4,0.05464470386505127
372,4,0.0677335187792778
373,4,0.055874235928058624
374,4,0.06654441356658936
375,4,0.05016409978270531
376,4,0.07243432849645615
377,4,0.06902118772268295
378,4,0.06903129070997238
379,4,0.06931213289499283
380,4,0.0662875846028328
381,4,0.06183489039540291
382,4,0.06360352039337158
383,4,0.06528478115797043
384,4,0.06253955513238907
385,4,0.0666671171784401
386,4,0.051135171204805374
387,4,0.06586086750030518
388,4,0.0652957484126091
389,4,0.06344018131494522
390,4,0.0742800161242485
391,4,0.06959722936153412
392,4,0.07057834416627884
393,4,0.06112493574619293
394,4,0.06867188960313797
395,4,0.06871704012155533
396,4,0.06708577275276184
397,4,0.05819869041442871
398,4,0.05469222739338875
399,4,0.05792919918894768
400,4,0.06328421831130981
401,4,0.08038895577192307
402,4,0.06520501524209976
403,4,0.06989730894565582
404,4,0.058576397597789764
405,4,0.05703958496451378
406,4,0.07201544940471649
407,4,0.05927061289548874
408,4,0.06494307518005371
409,4,0.053200650960206985
410,4,0.059498999267816544
411,4,0.07384490966796875
412,4,0.054483652114868164
413,4,0.07614196091890335
414,4,0.050479382276535034
415,4,0.06249215826392174
416,4,0.05468765273690224
417,4,0.0741850808262825
418,4,0.056001536548137665
419,4,0.07738357782363892
420,4,0.07821507751941681
421,4,0.06953584402799606
422,4,0.06748591363430023
423,4,0.06938795000314713
424,4,0.06567377597093582
425,4,0.06217356398701668
426,4,0.05616970732808113
427,4,0.051946304738521576
428,4,0.06396118551492691
429,4,0.07130401581525803
430,4,0.05679025873541832
431,4,0.05680203437805176
432,4,0.05489591136574745
433,4,0.06837168335914612
434,4,0.08340565115213394
435,4,0.05081671103835106
436,4,0.055967289954423904
437,4,0.05711380019783974
438,4,0.059389982372522354
439,4,0.05806102231144905
440,4,0.05376444756984711
441,4,0.06449848413467407
442,4,0.06902555376291275
443,4,0.06741980463266373
444,4,0.08476725965738297
445,4,0.04470286890864372
446,4,0.06269265711307526
447,4,0.06144316866993904
448,4,0.05754922702908516
449,4,0.06528008729219437
450,4,0.0744900032877922
451,4,0.06028096005320549
452,4,0.07556865364313126
453,4,0.05374441668391228
454,4,0.060845375061035156
455,4,0.07450439035892487
456,4,0.079257071018219
457,4,0.06553768366575241
458,4,0.06348395347595215
459,4,0.06014949828386307
460,4,0.06431334465742111
461,4,0.061388030648231506
462,4,0.05940238758921623
463,4,0.06666270643472672
464,4,0.06339331716299057
465,4,0.060197990387678146
466,4,0.05932076275348663
467,4,0.06851322948932648
468,4,0.06631407886743546
469,4,0.06302092969417572
470,4,0.059773869812488556
471,4,0.06271889805793762
472,4,0.05898474529385567
473,4,0.06939893960952759
474,4,0.05896124616265297
475,4,0.06720802932977676
476,4,0.059815458953380585
477,4,0.06340698152780533
478,4,0.05808328464627266
479,4,0.05456037074327469
480,4,0.06592286378145218
481,4,0.055171236395835876
482,4,0.06212114170193672
483,4,0.060831163078546524
484,4,0.05810587853193283
485,4,0.05613817274570465
486,4,0.06660334020853043
