batch,epoch,loss
520,2,0.05755892023444176
521,2,0.06681252270936966
522,2,0.08740649372339249
523,2,0.05640946701169014
524,2,0.05780328810214996
525,2,0.05710683390498161
526,2,0.07028118520975113
527,2,0.06459447741508484
528,2,0.06357778608798981
529,2,0.0599062517285347
530,2,0.06487981230020523
531,2,0.06365609914064407
532,2,0.05507311597466469
533,2,0.07021870464086533
534,2,0.06308572739362717
535,2,0.055556926876306534
536,2,0.0504491925239563
537,2,0.06666028499603271
538,2,0.06234346702694893
539,2,0.057357754558324814
540,2,0.05888703837990761
541,2,0.07384268194437027
542,2,0.05730003863573074
543,2,0.08175233751535416
544,2,0.059938643127679825
545,2,0.07774751633405685
546,2,0.06503516435623169
547,2,0.06579513102769852
548,2,0.062491219490766525
549,2,0.0581890270113945
550,2,0.06638699024915695
551,2,0.07783954590559006
552,2,0.0570613332092762
553,2,0.06542191654443741
554,2,0.06190342456102371
555,2,0.0765315123966762
0,3,0.06327128410339355
1,3,0.07075128704309464
2,3,0.0619274377822876
3,3,0.06484197825193405
4,3,0.06352882087230682
5,3,0.06275878101587296
6,3,0.07013867795467377
7,3,0.06687317788600922
8,3,0.06977555900812149
9,3,0.07397962361574173
10,3,0.05534535273909569
11,3,0.0879925787448883
12,3,0.06758821755647659
13,3,0.061157360672950745
14,3,0.06545982509851456
15,3,0.06363896280527115
16,3,0.0644286572933197
17,3,0.06181912496685982
18,3,0.05768492445349693
19,3,0.05637090653181076
20,3,0.050302762538194656
21,3,0.06892631202936172
22,3,0.05740031972527504
23,3,0.06662748008966446
24,3,0.07607697695493698
25,3,0.06624696403741837
26,3,0.058754973113536835
27,3,0.06116965785622597
28,3,0.07291483879089355
29,3,0.0701584666967392
30,3,0.05494298040866852
31,3,0.0737789049744606
32,3,0.057465460151433945
33,3,0.06272460520267487
34,3,0.08374124765396118
35,3,0.05010499432682991
36,3,0.058426883071660995
37,3,0.06489161401987076
38,3,0.04646437615156174
39,3,0.06581958383321762
40,3,0.055725712329149246
41,3,0.07208460569381714
42,3,0.0613209493458271
43,3,0.0780661404132843
44,3,0.06374698132276535
45,3,0.05467156320810318
46,3,0.06392831355333328
47,3,0.07362345606088638
48,3,0.0600888654589653
49,3,0.06121977046132088
50,3,0.07877486944198608
51,3,0.06149052828550339
52,3,0.06064300984144211
53,3,0.0656256303191185
54,3,0.0637677013874054
55,3,0.06344131380319595
56,3,0.06569008529186249
57,3,0.06708864122629166
58,3,0.05917806923389435
59,3,0.058802664279937744
60,3,0.06200895085930824
61,3,0.07174994796514511
62,3,0.07398990541696548
63,3,0.06016712635755539
64,3,0.06063389033079147
65,3,0.0589250847697258
66,3,0.06786391884088516
67,3,0.07863873988389969
68,3,0.04971540719270706
69,3,0.062198176980018616
70,3,0.0559840090572834
71,3,0.05842505767941475
72,3,0.07140897214412689
73,3,0.07522431761026382
74,3,0.0704202950000763
75,3,0.04944493621587753
76,3,0.05859553813934326
77,3,0.06216167286038399
78,3,0.05966131016612053
79,3,0.07321415841579437
80,3,0.05663584545254707
81,3,0.06926770508289337
82,3,0.06001656502485275
83,3,0.06227840483188629
84,3,0.0598890520632267
85,3,0.08087847381830215
86,3,0.052290402352809906
87,3,0.060580864548683167
88,3,0.0747939869761467
89,3,0.04998428001999855
90,3,0.0685601606965065
91,3,0.06154508888721466
92,3,0.08213283121585846
93,3,0.05813594534993172
94,3,0.06234408915042877
95,3,0.06494466215372086
96,3,0.07342672348022461
97,3,0.05872168019413948
98,3,0.06556614488363266
99,3,0.06998416036367416
100,3,0.07042160630226135
101,3,0.05871270224452019
102,3,0.06885924935340881
103,3,0.06688748300075531
104,3,0.06321528553962708
105,3,0.059032637625932693
106,3,0.0762779712677002
107,3,0.05795237049460411
108,3,0.07529270648956299
109,3,0.05981214717030525
110,3,0.07494322955608368
111,3,0.06977464258670807
112,3,0.06323539465665817
113,3,0.06109178066253662
114,3,0.07205755263566971
115,3,0.07390663027763367
116,3,0.06336318701505661
117,3,0.059252459555864334
118,3,0.07078034430742264
119,3,0.054188426584005356
120,3,0.050545524805784225
121,3,0.06576691567897797
122,3,0.0678783655166626
123,3,0.06388732045888901
124,3,0.06281064450740814
125,3,0.06778806447982788
126,3,0.07444498687982559
127,3,0.05751747637987137
128,3,0.06514746695756912
129,3,0.059997931122779846
130,3,0.0694836676120758
131,3,0.06596972048282623
132,3,0.07023899257183075
133,3,0.06453581899404526
134,3,0.059189967811107635
135,3,0.05084613710641861
136,3,0.07004805654287338
137,3,0.05694744363427162
138,3,0.05873570963740349
139,3,0.05316590145230293
140,3,0.060811467468738556
141,3,0.06071658805012703
142,3,0.06980178505182266
143,3,0.07791264355182648
144,3,0.051072828471660614
145,3,0.07244671136140823
146,3,0.07352415472269058
147,3,0.062060799449682236
148,3,0.06906142830848694
149,3,0.06009846180677414
150,3,0.06922614574432373
151,3,0.0490126758813858
152,3,0.05540218576788902
153,3,0.05311004817485809
154,3,0.055748146027326584
155,3,0.07277242094278336
156,3,0.06828205287456512
157,3,0.04790272191166878
158,3,0.05523867905139923
159,3,0.06845135241746902
160,3,0.07111665606498718
161,3,0.06321532279253006
162,3,0.06214263662695885
163,3,0.05666181817650795
164,3,0.06773292273283005
165,3,0.060788631439208984
166,3,0.053731709718704224
167,3,0.08591298758983612
168,3,0.06226545572280884
169,3,0.0696709156036377
170,3,0.06139608100056648
171,3,0.06138841435313225
172,3,0.06685933470726013
173,3,0.06644108146429062
174,3,0.06467694789171219
175,3,0.0707021951675415
176,3,0.06775910407304764
177,3,0.06554320454597473
178,3,0.07162851840257645
179,3,0.06055406853556633
180,3,0.07172638922929764
181,3,0.06341171264648438
182,3,0.06741675734519958
183,3,0.0569809265434742
184,3,0.07195404917001724
185,3,0.07105512171983719
186,3,0.06493798643350601
187,3,0.06183344125747681
188,3,0.06549356132745743
189,3,0.061765193939208984
190,3,0.06400524824857712
191,3,0.0628419890999794
192,3,0.06034190207719803
193,3,0.060153234750032425
194,3,0.07550636678934097
195,3,0.06043405830860138
196,3,0.05787556245923042
197,3,0.05605679750442505
198,3,0.06943538039922714
199,3,0.06793715059757233
200,3,0.06877212971448898
201,3,0.06301658600568771
202,3,0.06980812549591064
203,3,0.05163861811161041
204,3,0.06585759669542313
205,3,0.06103918328881264
206,3,0.06790337711572647
207,3,0.06558183580636978
208,3,0.060154546052217484
209,3,0.07055146992206573
210,3,0.05605606362223625
211,3,0.07791449874639511
212,3,0.06503278017044067
213,3,0.05336221680045128
214,3,0.07263881713151932
215,3,0.05424484983086586
216,3,0.059014517813920975
217,3,0.06726870685815811
218,3,0.06611519306898117
219,3,0.0576883889734745
220,3,0.07093282788991928
221,3,0.06208217889070511
222,3,0.06328363716602325
223,3,0.06928367912769318
224,3,0.08983336389064789
225,3,0.06271090358495712
226,3,0.059922635555267334
227,3,0.06069282069802284
228,3,0.08609945327043533
229,3,0.05905916169285774
230,3,0.06967321783304214
231,3,0.06489769369363785
232,3,0.08720812201499939
233,3,0.06087494641542435
234,3,0.055188171565532684
235,3,0.06710804998874664
236,3,0.06009899452328682
237,3,0.060723431408405304
238,3,0.05799984186887741
239,3,0.07450255751609802
240,3,0.05880904197692871
241,3,0.06635436415672302
242,3,0.06354928016662598
243,3,0.059655189514160156
244,3,0.07179581373929977
245,3,0.06899771839380264
246,3,0.07344722747802734
247,3,0.07655740529298782
248,3,0.062275953590869904
249,3,0.0643465667963028
250,3,0.062497105449438095
251,3,0.08436287939548492
252,3,0.06486303359270096
253,3,0.07537594437599182
254,3,0.05978487804532051
255,3,0.0530904121696949
256,3,0.07749363034963608
257,3,0.07727494090795517
258,3,0.07449720799922943
259,3,0.0603846050798893
260,3,0.05355546995997429
261,3,0.05496033653616905
262,3,0.06753643602132797
263,3,0.06900995224714279
264,3,0.07245635986328125
265,3,0.07773436605930328
266,3,0.059127066284418106
267,3,0.06178858503699303
268,3,0.060574010014534
269,3,0.06900884211063385
270,3,0.04673900082707405
271,3,0.0765700712800026
272,3,0.08325673639774323
273,3,0.06348305195569992
274,3,0.054760921746492386
275,3,0.06068159639835358
276,3,0.050015464425086975
277,3,0.06815404444932938
278,3,0.05012619122862816
279,3,0.0563584566116333
280,3,0.06208961457014084
281,3,0.05869030952453613
282,3,0.06073945015668869
283,3,0.06785831600427628
284,3,0.06497012078762054
285,3,0.06877147406339645
286,3,0.07012496143579483
287,3,0.07650240510702133
288,3,0.0589672327041626
289,3,0.06743309646844864
290,3,0.08190034329891205
291,3,0.08813364058732986
292,3,0.06274724006652832
293,3,0.05924519523978233
294,3,0.05919438600540161
295,3,0.07347173243761063
296,3,0.07253332436084747
297,3,0.05710398033261299
298,3,0.06659774482250214
299,3,0.06449847668409348
300,3,0.06231258437037468
301,3,0.06855121999979019
302,3,0.060626592487096786
303,3,0.05602317303419113
304,3,0.06965038925409317
305,3,0.07271158695220947
306,3,0.0722091868519783
307,3,0.056299738585948944
308,3,0.07513071596622467
309,3,0.0639927014708519
310,3,0.049675457179546356
311,3,0.048690199851989746
312,3,0.054462116211652756
313,3,0.0495624803006649
314,3,0.0545944981276989
315,3,0.058092355728149414
316,3,0.06193004176020622
317,3,0.062326088547706604
318,3,0.06286360323429108
319,3,0.049739770591259
320,3,0.06690149754285812
321,3,0.06864844262599945
322,3,0.07799171656370163
323,3,0.06378952413797379
324,3,0.06091327965259552
325,3,0.07383353263139725
326,3,0.06884770840406418
327,3,0.07159773260354996
328,3,0.06674326211214066
329,3,0.06595752388238907
330,3,0.0676782950758934
331,3,0.06042810156941414
332,3,0.06029261648654938
333,3,0.08489401638507843
334,3,0.06913385540246964
335,3,0.06504616141319275
336,3,0.06829460710287094
337,3,0.059621889144182205
338,3,0.05950535833835602
339,3,0.05436738207936287
340,3,0.06076240539550781
341,3,0.06454245001077652
342,3,0.06135242059826851
343,3,0.05370556563138962
344,3,0.07870820164680481
345,3,0.05470737814903259
346,3,0.061330489814281464
347,3,0.07283175736665726
348,3,0.06783664226531982
349,3,0.06353086978197098
350,3,0.06823093444108963
351,3,0.060159314423799515
352,3,0.0658784955739975
353,3,0.06459325551986694
354,3,0.06881541758775711
355,3,0.056847862899303436
356,3,0.06601717323064804
357,3,0.06822279840707779
358,3,0.06531230360269547
359,3,0.05604402348399162
360,3,0.060160670429468155
361,3,0.07177741080522537
362,3,0.0673777237534523
363,3,0.06562045961618423
364,3,0.06082350015640259
365,3,0.07573485374450684
366,3,0.0581853985786438
367,3,0.057279229164123535
368,3,0.0694303885102272
369,3,0.06364241987466812
370,3,0.05536257103085518
371,3,0.0637337937951088
372,3,0.07764542102813721
373,3,0.06810673326253891
374,3,0.06795933842658997
375,3,0.07159087806940079
376,3,0.06944188475608826
377,3,0.0623273067176342
378,3,0.05517825111746788
379,3,0.0749562457203865
380,3,0.04782070592045784
381,3,0.06028232350945473
382,3,0.07327968627214432
383,3,0.05996135249733925
384,3,0.06434545665979385
385,3,0.06215265020728111
386,3,0.0766252800822258
387,3,0.06177978590130806
388,3,0.07237771898508072
389,3,0.07016639411449432
390,3,0.06207651644945145
391,3,0.06306058913469315
392,3,0.06058686226606369
393,3,0.04830804094672203
394,3,0.06707679480314255
395,3,0.0896342396736145
396,3,0.052233804017305374
397,3,0.059349313378334045
398,3,0.05895205959677696
399,3,0.0630328580737114
400,3,0.07507345825433731
401,3,0.05197552964091301
402,3,0.08380333334207535
403,3,0.06222003698348999
404,3,0.052503637969493866
405,3,0.07390875369310379
406,3,0.056510090827941895
407,3,0.06577054411172867
408,3,0.04934967681765556
409,3,0.05970175936818123
410,3,0.06047772616147995
411,3,0.05576062947511673
412,3,0.06250599026679993
413,3,0.05189402401447296
414,3,0.09808095544576645
415,3,0.043442726135253906
416,3,0.06309723854064941
417,3,0.05754702538251877
418,3,0.07706538587808609
419,3,0.07266511023044586
420,3,0.07485861331224442
421,3,0.06522005051374435
422,3,0.05832412466406822
423,3,0.07241853326559067
424,3,0.07313753664493561
425,3,0.07830163091421127
426,3,0.05913488194346428
427,3,0.06269795447587967
428,3,0.06555696576833725
429,3,0.06836746633052826
430,3,0.06568511575460434
431,3,0.06203148141503334
432,3,0.06361912190914154
433,3,0.06799305975437164
434,3,0.0608670711517334
435,3,0.05881153419613838
436,3,0.06463507562875748
437,3,0.07503412663936615
438,3,0.06009369343519211
439,3,0.05943017452955246
440,3,0.085941843688488
441,3,0.06209360808134079
442,3,0.066225565969944
443,3,0.06277034431695938
444,3,0.06323805451393127
445,3,0.06893573701381683
446,3,0.06158265843987465
447,3,0.06675292551517487
448,3,0.0618424229323864
449,3,0.07788197696208954
450,3,0.0707104355096817
451,3,0.06976357847452164
452,3,0.05647902563214302
453,3,0.06432618945837021
454,3,0.061388373374938965
455,3,0.0754707008600235
456,3,0.06659117341041565
457,3,0.06435263156890869
458,3,0.06535368412733078
459,3,0.06646881997585297
460,3,0.06237253174185753
461,3,0.06428088992834091
462,3,0.06774543225765228
463,3,0.0749286338686943
464,3,0.05715516582131386
465,3,0.06382713466882706
466,3,0.04780091345310211
467,3,0.0566176176071167
468,3,0.054760802537202835
469,3,0.06739827990531921
470,3,0.09025193750858307
471,3,0.059138230979442596
472,3,0.06785161048173904
473,3,0.06333267688751221
474,3,0.058418504893779755
475,3,0.07251361012458801
476,3,0.049996960908174515
477,3,0.051730573177337646
478,3,0.06683924049139023
479,3,0.06784514337778091
480,3,0.07394298166036606
481,3,0.05426431819796562
482,3,0.07814214378595352
483,3,0.07416215538978577
484,3,0.05949680134654045
485,3,0.05771856755018234
486,3,0.062169868499040604
487,3,0.063406802713871
488,3,0.05802227556705475
489,3,0.06821099668741226
490,3,0.05430968478322029
491,3,0.055805522948503494
492,3,0.06135876849293709
493,3,0.06436453014612198
494,3,0.06649533659219742
495,3,0.07217671722173691
496,3,0.07586877793073654
497,3,0.06102561950683594
498,3,0.07724703103303909
499,3,0.05820876359939575
500,3,0.06179574504494667
501,3,0.06611572206020355
502,3,0.05961230769753456
503,3,0.05431317538022995
504,3,0.05139748379588127
505,3,0.0574827678501606
506,3,0.05534407123923302
507,3,0.06056167557835579
508,3,0.06851955503225327
509,3,0.0716872438788414
510,3,0.0651649460196495
511,3,0.06769093871116638
512,3,0.07141592353582382
513,3,0.06418506056070328
514,3,0.05715443193912506
515,3,0.06399094313383102
516,3,0.05273778364062309
517,3,0.07114069908857346
518,3,0.0651414692401886
519,3,0.05845222994685173
520,3,0.06912511587142944
521,3,0.06562375277280807
522,3,0.059308458119630814
523,3,0.05565363168716431
524,3,0.08590199053287506
525,3,0.06385988742113113
526,3,0.05748416855931282
527,3,0.06795472651720047
528,3,0.07159071415662766
529,3,0.06363517045974731
530,3,0.04289316013455391
531,3,0.06399336457252502
532,3,0.06319745630025864
533,3,0.06730253249406815
534,3,0.04771549999713898
535,3,0.05698249861598015
536,3,0.05772203952074051
537,3,0.06512129306793213
538,3,0.07355193793773651
539,3,0.045602090656757355
540,3,0.05022472143173218
541,3,0.07129702717065811
542,3,0.06624387204647064
543,3,0.06583014875650406
544,3,0.055347416549921036
545,3,0.06117897480726242
546,3,0.08332141488790512
547,3,0.07251070439815521
548,3,0.08498254418373108
549,3,0.06829416751861572
550,3,0.059624169021844864
551,3,0.058794695883989334
552,3,0.05822484940290451
553,3,0.06042642891407013
554,3,0.051281943917274475
555,3,0.07170010464532035
0,4,0.04874967783689499
1,4,0.059936556965112686
2,4,0.06635894626379013
3,4,0.06733286380767822
4,4,0.07358607649803162
5,4,0.05273488536477089
6,4,0.07791297882795334
7,4,0.07608844339847565
8,4,0.07966945320367813
9,4,0.052247337996959686
10,4,0.06204090639948845
11,4,0.05246724188327789
12,4,0.055952444672584534
13,4,0.06064620241522789
14,4,0.08247184753417969
15,4,0.05874181538820267
16,4,0.0607982873916626
17,4,0.062521792948246
18,4,0.04927481710910797
19,4,0.05656670406460762
20,4,0.0692983940243721
21,4,0.05324074253439903
22,4,0.06705417484045029
23,4,0.058476973325014114
24,4,0.0560857318341732
25,4,0.06828132271766663
26,4,0.05527401715517044
27,4,0.059959061443805695
28,4,0.07675955444574356
29,4,0.06497844308614731
30,4,0.06614507734775543
31,4,0.07222004234790802
32,4,0.0637492686510086
33,4,0.06557263433933258
34,4,0.06012919172644615
35,4,0.0554911233484745
36,4,0.05834402143955231
37,4,0.05450189858675003
38,4,0.05847065895795822
39,4,0.07315686345100403
40,4,0.05791293457150459
41,4,0.060844291001558304
42,4,0.05910489335656166
43,4,0.060787346214056015
44,4,0.06130475550889969
45,4,0.05439651012420654
46,4,0.0683254525065422
47,4,0.07077176123857498
48,4,0.05875082314014435
49,4,0.07458813488483429
50,4,0.055960893630981445
51,4,0.0657019317150116
52,4,0.07077635079622269
53,4,0.06447173655033112
54,4,0.06597799807786942
55,4,0.06919287145137787
56,4,0.061482418328523636
57,4,0.06259945780038834
58,4,0.08103583008050919
59,4,0.07774344086647034
60,4,0.07143136113882065
61,4,0.06546836346387863
62,4,0.07935485988855362
63,4,0.05862249433994293
64,4,0.058164551854133606
65,4,0.062263939529657364
66,4,0.06701646000146866
67,4,0.059625737369060516
68,4,0.06140991672873497
69,4,0.04992998391389847
70,4,0.06634541600942612
71,4,0.07402024418115616
72,4,0.06808049231767654
73,4,0.07546515762805939
74,4,0.05925190448760986
75,4,0.04952843859791756
76,4,0.06607842445373535
77,4,0.06176796182990074
78,4,0.05652086064219475
79,4,0.0651516243815422
80,4,0.08035442978143692
81,4,0.06698444485664368
82,4,0.060791268944740295
83,4,0.06209002807736397
84,4,0.05925703048706055
85,4,0.052001144737005234
86,4,0.07622911781072617
87,4,0.05717701464891434
88,4,0.08740237355232239
89,4,0.07317031919956207
90,4,0.06161658093333244
91,4,0.0737767368555069
92,4,0.06723093241453171
93,4,0.0684175118803978
94,4,0.07521370053291321
95,4,0.06106232851743698
96,4,0.0756245031952858
97,4,0.06443438678979874
98,4,0.06308779865503311
99,4,0.060027871280908585
100,4,0.06193890795111656
101,4,0.054939109832048416
102,4,0.062193792313337326
103,4,0.07927469164133072
104,4,0.06700646132230759
105,4,0.06290135532617569
106,4,0.07657340914011002
107,4,0.05966830253601074
108,4,0.06451652199029922
109,4,0.061334166675806046
110,4,0.057169921696186066
111,4,0.052958060055971146
112,4,0.0658007338643074
113,4,0.06696979701519012
114,4,0.08134310692548752
115,4,0.06395498663187027
116,4,0.05353456363081932
117,4,0.05700209364295006
118,4,0.061881013214588165
119,4,0.061994023621082306
120,4,0.07508983463048935
121,4,0.06868108361959457
122,4,0.06338923424482346
123,4,0.05559280142188072
124,4,0.06404172629117966
125,4,0.05798642709851265
126,4,0.0604422353208065
127,4,0.0675056129693985
128,4,0.06883274763822556
129,4,0.06555579602718353
130,4,0.06264708936214447
131,4,0.06576337665319443
132,4,0.061540961265563965
133,4,0.06612227857112885
134,4,0.06780886650085449
135,4,0.06016090139746666
136,4,0.07188643515110016
137,4,0.06039552018046379
138,4,0.06237178295850754
139,4,0.06992224603891373
140,4,0.06667517870664597
141,4,0.06762424856424332
142,4,0.07059697061777115
143,4,0.06550436466932297
144,4,0.07417847216129303
145,4,0.05728753283619881
146,4,0.06492246687412262
147,4,0.0659841001033783
148,4,0.07042320817708969
149,4,0.07002516835927963
150,4,0.07853679358959198
151,4,0.06685411930084229
152,4,0.0710582360625267
153,4,0.06186383217573166
154,4,0.0682128518819809
155,4,0.07294289022684097
156,4,0.05608309805393219
157,4,0.062332406640052795
158,4,0.0681125819683075
159,4,0.05964016914367676
160,4,0.06288255751132965
161,4,0.06649263948202133
162,4,0.07178820669651031
163,4,0.06680484861135483
164,4,0.06611086428165436
165,4,0.07287269085645676
166,4,0.06715495139360428
167,4,0.06371563673019409
168,4,0.06399060785770416
169,4,0.05980662629008293
170,4,0.056157127022743225
171,4,0.06967905163764954
172,4,0.06306276470422745
173,4,0.05722293630242348
174,4,0.06190452352166176
175,4,0.05835769698023796
176,4,0.06073262169957161
177,4,0.060359690338373184
178,4,0.059519436210393906
179,4,0.068295918405056
180,4,0.06572843343019485
181,4,0.057589784264564514
182,4,0.06858894973993301
183,4,0.06052520498633385
184,4,0.06049894168972969
185,4,0.07769302278757095
186,4,0.05575720593333244
187,4,0.051348328590393066
188,4,0.06981201469898224
189,4,0.06599197536706924
190,4,0.05255036801099777
191,4,0.06916362792253494
192,4,0.062171924859285355
193,4,0.05941461771726608
194,4,0.05330996960401535
195,4,0.046769533306360245
196,4,0.05592922493815422
197,4,0.06466390192508698
198,4,0.056030143052339554
199,4,0.05170194059610367
200,4,0.057607267051935196
201,4,0.04759272187948227
202,4,0.07906925678253174
203,4,0.053405337035655975
204,4,0.07786217331886292
205,4,0.059814658015966415
206,4,0.0666455328464508
207,4,0.05008931830525398
208,4,0.07263130694627762
209,4,0.06946105509996414
210,4,0.05043799802660942
211,4,0.0585637167096138
212,4,0.06980058550834656
213,4,0.070918969810009
214,4,0.06336913257837296
215,4,0.06868517398834229
216,4,0.05605704337358475
217,4,0.07633794844150543
218,4,0.07988369464874268
219,4,0.062284912914037704
220,4,0.05953831225633621
221,4,0.06876153498888016
222,4,0.06711292266845703
223,4,0.07812220603227615
224,4,0.06403798609972
225,4,0.07434173673391342
226,4,0.06630590558052063
227,4,0.05567283183336258
228,4,0.05902828648686409
229,4,0.06243908405303955
230,4,0.07493158429861069
231,4,0.0688413456082344
232,4,0.05706454813480377
233,4,0.07342340797185898
234,4,0.06610611826181412
235,4,0.05675211921334267
236,4,0.06521177291870117
237,4,0.05688678100705147
238,4,0.06924577802419662
239,4,0.08842533081769943
240,4,0.06634236127138138
241,4,0.05609012395143509
242,4,0.06093623861670494
243,4,0.07376466691493988
244,4,0.06127920374274254
245,4,0.06154840439558029
246,4,0.07523303478956223
247,4,0.058935489505529404
248,4,0.06755635887384415
249,4,0.07254301756620407
250,4,0.07150372117757797
251,4,0.06953854113817215
252,4,0.06446267664432526
253,4,0.06817694753408432
254,4,0.06237396225333214
255,4,0.07418885827064514
256,4,0.07988154888153076
257,4,0.0691329687833786
258,4,0.05889611318707466
259,4,0.055580489337444305
260,4,0.06878713518381119
261,4,0.0687144324183464
262,4,0.06764937937259674
263,4,0.06846124678850174
264,4,0.06139862537384033
265,4,0.055606868118047714
266,4,0.05784081667661667
267,4,0.0462774820625782
268,4,0.05407969281077385
269,4,0.07876857370138168
270,4,0.08549804985523224
271,4,0.06929090619087219
272,4,0.06378922611474991
273,4,0.06944578140974045
274,4,0.057601265609264374
275,4,0.058940280228853226
276,4,0.0770755186676979
277,4,0.06628815084695816
278,4,0.05732405185699463
279,4,0.06779717653989792
280,4,0.06676460802555084
281,4,0.0698823407292366
282,4,0.07745388150215149
283,4,0.05694958195090294
284,4,0.06004616990685463
285,4,0.05306793749332428
286,4,0.07146750390529633
287,4,0.05489424243569374
288,4,0.06111185997724533
289,4,0.07905472815036774
290,4,0.06622001528739929
291,4,0.06312938034534454
292,4,0.06454028189182281
293,4,0.05552559345960617
294,4,0.07857854664325714
295,4,0.0613856203854084
296,4,0.07693861424922943
297,4,0.06456474214792252
298,4,0.07869968563318253
299,4,0.06209789961576462
300,4,0.0629396140575409
301,4,0.0698833018541336
302,4,0.0621599480509758
303,4,0.06761333346366882
304,4,0.05709678679704666
305,4,0.061400096863508224
306,4,0.06758919358253479
307,4,0.05226408690214157
308,4,0.07082102447748184
309,4,0.0717528834939003
310,4,0.06597340852022171
311,4,0.05957150459289551
312,4,0.06274620443582535
313,4,0.06324640661478043
314,4,0.06538446247577667
315,4,0.052844855934381485
316,4,0.06246497854590416
317,4,0.05802084505558014
318,4,0.06200266629457474
319,4,0.0651291012763977
320,4,0.05659051239490509
321,4,0.07307194918394089
322,4,0.0716668888926506
323,4,0.06450588256120682
324,4,0.05686737596988678
325,4,0.08016199618577957
326,4,0.07579819113016129
327,4,0.0561162494122982
328,4,0.0658947080373764
329,4,0.06669417768716812
330,4,0.08014079928398132
331,4,0.07841502130031586
332,4,0.0570879764854908
333,4,0.07059331983327866
334,4,0.06252212077379227
335,4,0.05607619509100914
336,4,0.06965892016887665
337,4,0.06377848237752914
338,4,0.06256461888551712
339,4,0.06831429898738861
340,4,0.05594951659440994
341,4,0.06313036382198334
342,4,0.06303998827934265
343,4,0.0641440749168396
344,4,0.0731511190533638
345,4,0.06010039523243904
346,4,0.06453553587198257
347,4,0.06874392181634903
348,4,0.06513223797082901
349,4,0.053939349949359894
350,4,0.06653397530317307
351,4,0.06446456909179688
352,4,0.06394705176353455
353,4,0.06809527426958084
354,4,0.05267854034900665
355,4,0.05273676663637161
356,4,0.06486117094755173
357,4,0.050492383539676666
358,4,0.06176282465457916
359,4,0.06786840409040451
360,4,0.06551116704940796
361,4,0.053110573440790176
362,4,0.058541085571050644
363,4,0.0643283948302269
364,4,0.06568911671638489
365,4,0.05031841993331909
366,4,0.06383784860372543
367,4,0.06190190836787224
368,4,0.06322204321622849
369,4,0.06630726903676987
370,4,0.05577725172042847
371,4,0.0605618953704834
372,4,0.07052963227033615
373,4,0.05774940550327301
374,4,0.05928482487797737
375,4,0.07916873693466187
376,4,0.0645347312092781
377,4,0.05410454049706459
378,4,0.058212440460920334
379,4,0.057626500725746155
380,4,0.054498083889484406
381,4,0.06024403125047684
382,4,0.07364628463983536
383,4,0.05255139619112015
384,4,0.06407517939805984
385,4,0.07173997908830643
386,4,0.061551596969366074
387,4,0.053029656410217285
388,4,0.07013943791389465
389,4,0.06539274752140045
390,4,0.07700646668672562
391,4,0.06296521425247192
392,4,0.07774661481380463
393,4,0.0537416972219944
394,4,0.0660339966416359
395,4,0.049622442573308945
396,4,0.05585547164082527
397,4,0.05950898677110672
398,4,0.07695809006690979
399,4,0.05991790071129799
400,4,0.07183519005775452
401,4,0.059474971145391464
402,4,0.06972184777259827
403,4,0.06100841984152794
404,4,0.0516866035759449
405,4,0.05975645035505295
406,4,0.060924187302589417
407,4,0.07099250704050064
408,4,0.062210191041231155
409,4,0.07160237431526184
410,4,0.06383061408996582
411,4,0.05047585070133209
412,4,0.06959500908851624
413,4,0.06759663671255112
414,4,0.0564982108771801
415,4,0.06006107106804848
416,4,0.06291432678699493
417,4,0.04687730595469475
418,4,0.052124083042144775
419,4,0.06475616991519928
420,4,0.06536297500133514
421,4,0.06322533637285233
422,4,0.04884474352002144
423,4,0.05786262825131416
424,4,0.06409727036952972
425,4,0.07060842961072922
426,4,0.06774871051311493
427,4,0.06477273255586624
428,4,0.0488353930413723
429,4,0.06680630892515182
430,4,0.06484007835388184
431,4,0.06265237927436829
432,4,0.06620156019926071
433,4,0.05259625241160393
434,4,0.07465549558401108
435,4,0.0540592260658741
436,4,0.05015275999903679
437,4,0.059230558574199677
438,4,0.06040791794657707
439,4,0.07166177779436111
440,4,0.06455858796834946
441,4,0.06076744571328163
442,4,0.06321628391742706
443,4,0.05438573658466339
444,4,0.07016570121049881
445,4,0.05710941553115845
446,4,0.07818727940320969
447,4,0.05480385944247246
448,4,0.051067471504211426
449,4,0.05987478047609329
450,4,0.07171189039945602
451,4,0.06950502842664719
452,4,0.07247059792280197
453,4,0.05924954637885094
454,4,0.07358576357364655
455,4,0.059296462684869766
456,4,0.06756345182657242
457,4,0.06342165172100067
458,4,0.0554436631500721
459,4,0.07867436856031418
460,4,0.06757186353206635
461,4,0.060529232025146484
462,4,0.06690924614667892
463,4,0.05584399029612541
464,4,0.06627207249403
465,4,0.05848017707467079
466,4,0.05652846768498421
467,4,0.049552541226148605
468,4,0.07133250683546066
469,4,0.05877428501844406
470,4,0.07379405945539474
471,4,0.08018739521503448
472,4,0.057530589401721954
473,4,0.0573931485414505
474,4,0.06047969311475754
475,4,0.06556947529315948
476,4,0.0733700692653656
477,4,0.07112833857536316
478,4,0.06870757043361664
479,4,0.055489301681518555
480,4,0.056935787200927734
481,4,0.05361619219183922
482,4,0.07574951648712158
483,4,0.06282433867454529
