batch,epoch,loss
521,2,0.07261179387569427
522,2,0.10231643915176392
523,2,0.08590191602706909
524,2,0.06974078714847565
525,2,0.07686476409435272
526,2,0.0722130686044693
527,2,0.09354883432388306
528,2,0.03857031464576721
529,2,0.08863997459411621
530,2,0.09748353064060211
531,2,0.05184037983417511
532,2,0.08257938921451569
533,2,0.05093377083539963
534,2,0.10884806513786316
535,2,0.060655027627944946
536,2,0.0737614706158638
537,2,0.06798034906387329
538,2,0.05609361082315445
539,2,0.06022239103913307
540,2,0.06766951084136963
541,2,0.07224258035421371
542,2,0.07973750680685043
543,2,0.06596124172210693
544,2,0.06819022446870804
545,2,0.05328088626265526
546,2,0.091972216963768
547,2,0.06689786911010742
548,2,0.09120199084281921
549,2,0.11241607367992401
550,2,0.10247012227773666
551,2,0.07249585539102554
552,2,0.08829702436923981
553,2,0.04149768128991127
554,2,0.11700443426767985
0,3,0.06926494836807251
1,3,0.07653704285621643
2,3,0.05759896710515022
3,3,0.0644368901848793
4,3,0.09091728925704956
5,3,0.03940717130899429
6,3,0.0775122418999672
7,3,0.060663677752017975
8,3,0.07440809160470963
9,3,0.0715695172548294
10,3,0.06948281824588776
11,3,0.09704874455928802
12,3,0.07925255596637726
13,3,0.08951152116060257
14,3,0.10184778273105621
15,3,0.05128660053014755
16,3,0.07336124777793884
17,3,0.07094082981348038
18,3,0.08764123916625977
19,3,0.057913027703762054
20,3,0.07061391323804855
21,3,0.06739548593759537
22,3,0.09277234971523285
23,3,0.09621110558509827
24,3,0.08588466048240662
25,3,0.0814928412437439
26,3,0.03998781740665436
27,3,0.08262241631746292
28,3,0.08165040612220764
29,3,0.04253505542874336
30,3,0.08417266607284546
31,3,0.0727018192410469
32,3,0.05852704122662544
33,3,0.08191707730293274
34,3,0.07511072605848312
35,3,0.08632291108369827
36,3,0.07027801126241684
37,3,0.06928959488868713
38,3,0.07716601341962814
39,3,0.08121764659881592
40,3,0.07174182683229446
41,3,0.06736287474632263
42,3,0.06586503982543945
43,3,0.10196342319250107
44,3,0.07102248072624207
45,3,0.09729380905628204
46,3,0.08406464010477066
47,3,0.10496489703655243
48,3,0.05800884962081909
49,3,0.07924924045801163
50,3,0.060089919716119766
51,3,0.054254576563835144
52,3,0.09572049230337143
53,3,0.06853559613227844
54,3,0.05701806768774986
55,3,0.07178503274917603
56,3,0.10556800663471222
57,3,0.06296119093894958
58,3,0.05721643939614296
59,3,0.07038981467485428
60,3,0.06673632562160492
61,3,0.10882256180047989
62,3,0.12403368204832077
63,3,0.08385693281888962
64,3,0.07728710770606995
65,3,0.10648422688245773
66,3,0.11113229393959045
67,3,0.11279182136058807
68,3,0.0666404515504837
69,3,0.07542773336172104
70,3,0.08797965943813324
71,3,0.07603868842124939
72,3,0.06385777145624161
73,3,0.07460242509841919
74,3,0.08678525686264038
75,3,0.0509130135178566
76,3,0.0701722800731659
77,3,0.06958247721195221
78,3,0.07187006622552872
79,3,0.09365887939929962
80,3,0.08390961587429047
81,3,0.0801028460264206
82,3,0.07986089587211609
83,3,0.0743524581193924
84,3,0.07884494960308075
85,3,0.08525972813367844
86,3,0.07020324468612671
87,3,0.07169140875339508
88,3,0.06173398345708847
89,3,0.0808521956205368
90,3,0.059281863272190094
91,3,0.09744507074356079
92,3,0.0695507600903511
93,3,0.060154907405376434
94,3,0.06885023415088654
95,3,0.10082199424505234
96,3,0.06948839128017426
97,3,0.09208285808563232
98,3,0.05163857340812683
99,3,0.07992639392614365
100,3,0.08743351697921753
101,3,0.07111170887947083
102,3,0.08962180465459824
103,3,0.08615274727344513
104,3,0.06826525181531906
105,3,0.08922658860683441
106,3,0.06831151992082596
107,3,0.06695446372032166
108,3,0.07788980007171631
109,3,0.08409660309553146
110,3,0.07007304579019547
111,3,0.12597426772117615
112,3,0.08133222162723541
113,3,0.07244803756475449
114,3,0.07151976227760315
115,3,0.06731990724802017
116,3,0.0763089656829834
117,3,0.0811021476984024
118,3,0.07821683585643768
119,3,0.07784870266914368
120,3,0.06380361318588257
121,3,0.07431487739086151
122,3,0.08196162432432175
123,3,0.09786343574523926
124,3,0.07205670326948166
125,3,0.06878664344549179
126,3,0.07854489982128143
127,3,0.09921228885650635
128,3,0.07876861840486526
129,3,0.072846919298172
130,3,0.05895591899752617
131,3,0.07240089029073715
132,3,0.06896325945854187
133,3,0.06252925843000412
134,3,0.10165227949619293
135,3,0.059978388249874115
136,3,0.07708260416984558
137,3,0.05865475907921791
138,3,0.06824171543121338
139,3,0.07081112265586853
140,3,0.045344676822423935
141,3,0.10972762852907181
142,3,0.08710888028144836
143,3,0.05705198645591736
144,3,0.0802859291434288
145,3,0.10259260982275009
146,3,0.056635916233062744
147,3,0.07445689290761948
148,3,0.0560443252325058
149,3,0.06951642036437988
150,3,0.07783155143260956
151,3,0.0722319558262825
152,3,0.08586885780096054
153,3,0.07124371826648712
154,3,0.05395238474011421
155,3,0.11379175633192062
156,3,0.07035607844591141
157,3,0.057057224214076996
158,3,0.10388399660587311
159,3,0.08394111692905426
160,3,0.06736790388822556
161,3,0.07714520394802094
162,3,0.06953305006027222
163,3,0.07133796811103821
164,3,0.07010053098201752
165,3,0.058954160660505295
166,3,0.07214049994945526
167,3,0.0545421801507473
168,3,0.09122826159000397
169,3,0.07330390065908432
170,3,0.08873356878757477
171,3,0.06652065366506577
172,3,0.05270632728934288
173,3,0.08884478360414505
174,3,0.066569022834301
175,3,0.040007319301366806
176,3,0.07300852239131927
177,3,0.05649799853563309
178,3,0.0722464919090271
179,3,0.10027060657739639
180,3,0.07210531830787659
181,3,0.07037519663572311
182,3,0.0832306519150734
183,3,0.059132032096385956
184,3,0.06708328425884247
185,3,0.08864231407642365
186,3,0.0515342578291893
187,3,0.037554919719696045
188,3,0.05356927216053009
189,3,0.07553936541080475
190,3,0.07051607221364975
191,3,0.07574603706598282
192,3,0.07458870857954025
193,3,0.07450253516435623
194,3,0.13152816891670227
195,3,0.07318095862865448
196,3,0.07615131139755249
197,3,0.08093221485614777
198,3,0.09002825617790222
199,3,0.05132415518164635
200,3,0.08857311308383942
201,3,0.08970765769481659
202,3,0.040527865290641785
203,3,0.06654571741819382
204,3,0.11836624890565872
205,3,0.08475826680660248
206,3,0.10042200237512589
207,3,0.03990036994218826
208,3,0.05572088062763214
209,3,0.12241924554109573
210,3,0.08459214866161346
211,3,0.10186843574047089
212,3,0.09005042910575867
213,3,0.04429648816585541
214,3,0.08355408906936646
215,3,0.07033385336399078
216,3,0.08091957122087479
217,3,0.08450870215892792
218,3,0.08403550088405609
219,3,0.08070025593042374
220,3,0.05562537908554077
221,3,0.08541785180568695
222,3,0.0852101519703865
223,3,0.10255596786737442
224,3,0.08488035202026367
225,3,0.08432700484991074
226,3,0.07842890173196793
227,3,0.06717018783092499
228,3,0.06336505711078644
229,3,0.06099534034729004
230,3,0.09472384303808212
231,3,0.08329937607049942
232,3,0.07075352966785431
233,3,0.056311774998903275
234,3,0.05563826858997345
235,3,0.08358466625213623
236,3,0.10962508618831635
237,3,0.06829437613487244
238,3,0.07486747205257416
239,3,0.07310439646244049
240,3,0.07442131638526917
241,3,0.0911952555179596
242,3,0.07193026691675186
243,3,0.06112734228372574
244,3,0.05791325494647026
245,3,0.06652648001909256
246,3,0.09797334671020508
247,3,0.06825324892997742
248,3,0.08985766768455505
249,3,0.07390262186527252
250,3,0.0701594203710556
251,3,0.09061726182699203
252,3,0.07956649363040924
253,3,0.08065403997898102
254,3,0.10299361497163773
255,3,0.04608066380023956
256,3,0.07162708789110184
257,3,0.09659907966852188
258,3,0.06741255521774292
259,3,0.10362386703491211
260,3,0.0598464235663414
261,3,0.04707689955830574
262,3,0.07147328555583954
263,3,0.045513126999139786
264,3,0.09938795864582062
265,3,0.06940361857414246
266,3,0.07012267410755157
267,3,0.0674610510468483
268,3,0.04766169190406799
269,3,0.0559048168361187
270,3,0.05780275538563728
271,3,0.10269772261381149
272,3,0.06335350126028061
273,3,0.07704483717679977
274,3,0.0438462570309639
275,3,0.054381124675273895
276,3,0.09541217982769012
277,3,0.0901564210653305
278,3,0.06834645569324493
279,3,0.07035428285598755
280,3,0.055151231586933136
281,3,0.10089661180973053
282,3,0.04997459799051285
283,3,0.10019059479236603
284,3,0.10217538475990295
285,3,0.10202735662460327
286,3,0.04069850593805313
287,3,0.08577527105808258
288,3,0.05519253760576248
289,3,0.06531643122434616
290,3,0.07367262244224548
291,3,0.07765865325927734
292,3,0.08859716355800629
293,3,0.08891156315803528
294,3,0.08220916986465454
295,3,0.07069814950227737
296,3,0.03867243975400925
297,3,0.07204335182905197
298,3,0.09139694273471832
299,3,0.08778350055217743
300,3,0.07441401481628418
301,3,0.10111939907073975
302,3,0.07873225212097168
303,3,0.06735202670097351
304,3,0.09409840404987335
305,3,0.054324131458997726
306,3,0.08418484032154083
307,3,0.09460726380348206
308,3,0.05591362714767456
309,3,0.0649738609790802
310,3,0.07122841477394104
311,3,0.08273860812187195
312,3,0.07456189393997192
313,3,0.07842423766851425
314,3,0.08348435163497925
315,3,0.06243722140789032
316,3,0.06644170731306076
317,3,0.057692207396030426
318,3,0.1029302179813385
319,3,0.06986542046070099
320,3,0.08333095908164978
321,3,0.07264857739210129
322,3,0.09176437556743622
323,3,0.057753659784793854
324,3,0.0543244406580925
325,3,0.05774975195527077
326,3,0.08870575577020645
327,3,0.10206523537635803
328,3,0.07451659440994263
329,3,0.04318813979625702
330,3,0.06665284931659698
331,3,0.07002131640911102
332,3,0.07362578064203262
333,3,0.09099623560905457
334,3,0.07024599611759186
335,3,0.06990943849086761
336,3,0.060176681727170944
337,3,0.04126151651144028
338,3,0.058698900043964386
339,3,0.06328447163105011
340,3,0.04349992424249649
341,3,0.05220751836895943
342,3,0.04034723341464996
343,3,0.06418418139219284
344,3,0.092283234000206
345,3,0.0874653309583664
346,3,0.05323866382241249
347,3,0.05349654704332352
348,3,0.05440625920891762
349,3,0.06152978539466858
350,3,0.08137479424476624
351,3,0.05312945693731308
352,3,0.14427778124809265
353,3,0.06544943153858185
354,3,0.11704348027706146
355,3,0.08724668622016907
356,3,0.05219269171357155
357,3,0.05459386482834816
358,3,0.034201208502054214
359,3,0.07973336428403854
360,3,0.07519951462745667
361,3,0.09045745432376862
362,3,0.08597182482481003
363,3,0.07161406427621841
364,3,0.06811410188674927
365,3,0.07043111324310303
366,3,0.07889743149280548
367,3,0.052104365080595016
368,3,0.10419619828462601
369,3,0.07082457840442657
370,3,0.11070647090673447
371,3,0.072040855884552
372,3,0.08390898257493973
373,3,0.07042115926742554
374,3,0.05142490565776825
375,3,0.05773835629224777
376,3,0.05478367581963539
377,3,0.11194227635860443
378,3,0.07356239855289459
379,3,0.03843558952212334
380,3,0.052120406180620193
381,3,0.14068418741226196
382,3,0.054012730717659
383,3,0.08545837551355362
384,3,0.0654255598783493
385,3,0.08494377136230469
386,3,0.1193409338593483
387,3,0.06964756548404694
388,3,0.057265590876340866
389,3,0.1041484847664833
390,3,0.08701732754707336
391,3,0.08597025275230408
392,3,0.056796371936798096
393,3,0.06128249317407608
394,3,0.04156089574098587
395,3,0.06665410101413727
396,3,0.04451639950275421
397,3,0.09088271111249924
398,3,0.08918606489896774
399,3,0.05394192039966583
400,3,0.07367546856403351
401,3,0.05872863531112671
402,3,0.0637403205037117
403,3,0.12554769217967987
404,3,0.08724087476730347
405,3,0.0855829119682312
406,3,0.1025237962603569
407,3,0.07501208782196045
408,3,0.06016072630882263
409,3,0.0839022770524025
410,3,0.0838957130908966
411,3,0.057253140956163406
412,3,0.08479413390159607
413,3,0.05677264556288719
414,3,0.08588303625583649
415,3,0.09254100918769836
416,3,0.04629363492131233
417,3,0.05432283878326416
418,3,0.06120399758219719
419,3,0.08044327050447464
420,3,0.05955236777663231
421,3,0.0953405499458313
422,3,0.12542074918746948
423,3,0.07134770601987839
424,3,0.08686679601669312
425,3,0.10250040888786316
426,3,0.04361479729413986
427,3,0.08194157481193542
428,3,0.0949103832244873
429,3,0.10759575664997101
430,3,0.057219475507736206
431,3,0.07239773869514465
432,3,0.0878923237323761
433,3,0.07620000839233398
434,3,0.05897708237171173
435,3,0.06098104268312454
436,3,0.08056721091270447
437,3,0.08869779109954834
438,3,0.07996098697185516
439,3,0.08172021061182022
440,3,0.04294335097074509
441,3,0.09952084720134735
442,3,0.07400882989168167
443,3,0.06169796362519264
444,3,0.07988065481185913
445,3,0.10229134559631348
446,3,0.05517216771841049
447,3,0.08022448420524597
448,3,0.07103075087070465
449,3,0.05540279299020767
450,3,0.07021114230155945
451,3,0.05833347141742706
452,3,0.09814119338989258
453,3,0.07287131249904633
454,3,0.058143310248851776
455,3,0.0738460049033165
456,3,0.08300641924142838
457,3,0.11665847897529602
458,3,0.09483103454113007
459,3,0.06712557375431061
460,3,0.044270604848861694
461,3,0.06272439658641815
462,3,0.0877828299999237
463,3,0.05290783941745758
464,3,0.07128019630908966
465,3,0.07086852192878723
466,3,0.0571693554520607
467,3,0.043694138526916504
468,3,0.05903129652142525
469,3,0.11551439017057419
470,3,0.11155795305967331
471,3,0.052201174199581146
472,3,0.07557009160518646
473,3,0.06970450282096863
474,3,0.06470956653356552
475,3,0.07053296267986298
476,3,0.041205618530511856
477,3,0.09124952554702759
478,3,0.06431753933429718
479,3,0.08942890167236328
480,3,0.07209651172161102
481,3,0.08085739612579346
482,3,0.0710071325302124
483,3,0.06553391367197037
484,3,0.0733577236533165
485,3,0.07523475587368011
486,3,0.08722588419914246
487,3,0.06411496549844742
488,3,0.04980039596557617
489,3,0.06707756221294403
490,3,0.08829611539840698
491,3,0.10993519425392151
492,3,0.03999513387680054
493,3,0.0594753697514534
494,3,0.055711887776851654
495,3,0.06948012113571167
496,3,0.04963260889053345
497,3,0.07783715426921844
498,3,0.052495650947093964
499,3,0.05707959085702896
500,3,0.08453727513551712
501,3,0.07969427853822708
502,3,0.053696416318416595
503,3,0.03625912964344025
504,3,0.05891334265470505
505,3,0.07469947636127472
506,3,0.12949222326278687
507,3,0.05910765379667282
508,3,0.08833761513233185
509,3,0.08091668039560318
510,3,0.08410678803920746
511,3,0.08615826070308685
512,3,0.13107655942440033
513,3,0.05101146176457405
514,3,0.04888492077589035
515,3,0.09071231633424759
516,3,0.08263522386550903
517,3,0.06582510471343994
518,3,0.06940612941980362
519,3,0.07246357202529907
520,3,0.03924080729484558
521,3,0.09573420882225037
522,3,0.07402270287275314
523,3,0.10288187861442566
524,3,0.06920156627893448
525,3,0.05312451720237732
526,3,0.0634152963757515
527,3,0.0809001624584198
528,3,0.07013407349586487
529,3,0.056124452501535416
530,3,0.09528869390487671
531,3,0.07050669193267822
532,3,0.09084288030862808
533,3,0.07163679599761963
534,3,0.10043519735336304
535,3,0.06696994602680206
536,3,0.07384711503982544
537,3,0.0871194452047348
538,3,0.05953032150864601
539,3,0.04459603875875473
540,3,0.0707753598690033
541,3,0.05286511778831482
542,3,0.08977943658828735
543,3,0.07594913244247437
544,3,0.0840393453836441
545,3,0.052934400737285614
546,3,0.06856504827737808
547,3,0.07260054349899292
548,3,0.06670758128166199
549,3,0.0860292837023735
550,3,0.09896549582481384
551,3,0.07917438447475433
552,3,0.07604260742664337
553,3,0.03584723174571991
554,3,0.3009260296821594
0,4,0.08453433215618134
1,4,0.080618716776371
2,4,0.14141897857189178
3,4,0.09247703105211258
4,4,0.05157767981290817
5,4,0.0610295832157135
6,4,0.05134868621826172
7,4,0.07613763213157654
8,4,0.06422760337591171
9,4,0.10116098821163177
10,4,0.11157365888357162
11,4,0.06959617137908936
12,4,0.07607297599315643
13,4,0.05933045595884323
14,4,0.05464673787355423
15,4,0.05161772295832634
16,4,0.10092025995254517
17,4,0.053653739392757416
18,4,0.07190562784671783
19,4,0.04483475536108017
20,4,0.06803926080465317
21,4,0.07444611936807632
22,4,0.08870656043291092
23,4,0.0554051399230957
24,4,0.0943501889705658
25,4,0.06746629625558853
26,4,0.07013340294361115
27,4,0.07672186940908432
28,4,0.05832165479660034
29,4,0.0751333236694336
30,4,0.08992180228233337
31,4,0.113026924431324
32,4,0.10287483036518097
33,4,0.08399643748998642
34,4,0.06582431495189667
35,4,0.08897458016872406
36,4,0.07675868272781372
37,4,0.06366163492202759
38,4,0.07535690814256668
39,4,0.08161073923110962
40,4,0.08658522367477417
41,4,0.08962467312812805
42,4,0.08590812981128693
43,4,0.07214540243148804
44,4,0.08346692472696304
45,4,0.08598744869232178
46,4,0.06264063715934753
47,4,0.08436411619186401
48,4,0.07079869508743286
49,4,0.091697096824646
50,4,0.05112065374851227
51,4,0.06783290952444077
52,4,0.07403671741485596
53,4,0.09294794499874115
54,4,0.10359185189008713
55,4,0.10260004550218582
56,4,0.08146120607852936
57,4,0.08611299097537994
58,4,0.09597813338041306
59,4,0.07555941492319107
60,4,0.06218917295336723
61,4,0.06863511353731155
62,4,0.0920918881893158
63,4,0.050962693989276886
64,4,0.06086878851056099
65,4,0.07340340316295624
66,4,0.08620560169219971
67,4,0.059037648141384125
68,4,0.07148264348506927
69,4,0.060534171760082245
70,4,0.08349919319152832
71,4,0.060895439237356186
72,4,0.07626959681510925
73,4,0.10757311433553696
74,4,0.05943520739674568
75,4,0.10931587964296341
76,4,0.08935295045375824
77,4,0.10588019341230392
78,4,0.05970678851008415
79,4,0.07807061076164246
80,4,0.0709390789270401
81,4,0.07820018380880356
82,4,0.08928147703409195
83,4,0.060894474387168884
84,4,0.06938536465167999
85,4,0.08193905651569366
86,4,0.07221253216266632
87,4,0.07235392928123474
88,4,0.06258078664541245
89,4,0.06078200042247772
90,4,0.057592153549194336
91,4,0.0746065229177475
92,4,0.059727251529693604
93,4,0.04754626005887985
94,4,0.08358331769704819
95,4,0.08164751529693604
96,4,0.07405638694763184
97,4,0.056020647287368774
98,4,0.06686154752969742
99,4,0.08833807706832886
100,4,0.08416267484426498
101,4,0.07605988532304764
102,4,0.10357795655727386
103,4,0.06960105895996094
104,4,0.06114717572927475
105,4,0.07216844707727432
106,4,0.05364900827407837
107,4,0.0888708084821701
108,4,0.06834521889686584
109,4,0.0565248541533947
110,4,0.05493434518575668
111,4,0.07520349323749542
112,4,0.06210865452885628
113,4,0.07128114998340607
114,4,0.04011610150337219
115,4,0.0725005716085434
116,4,0.0944184809923172
117,4,0.06872381269931793
118,4,0.08645924925804138
119,4,0.09067359566688538
120,4,0.09827014803886414
121,4,0.07155601680278778
122,4,0.09148208051919937
123,4,0.038699857890605927
124,4,0.08313949406147003
125,4,0.07650351524353027
126,4,0.05914745479822159
127,4,0.05270903557538986
128,4,0.05700000375509262
129,4,0.05729091912508011
130,4,0.0531562939286232
131,4,0.10063379257917404
132,4,0.08707190304994583
133,4,0.06842030584812164
134,4,0.0769772008061409
135,4,0.08812146633863449
136,4,0.06687936186790466
137,4,0.08312134444713593
138,4,0.0819234773516655
139,4,0.0902940034866333
140,4,0.07975760102272034
141,4,0.09520578384399414
142,4,0.06838194280862808
143,4,0.0729503184556961
144,4,0.0601799339056015
145,4,0.08391793817281723
146,4,0.03910307213664055
147,4,0.05256057530641556
148,4,0.07108306139707565
149,4,0.05722492188215256
150,4,0.11095022410154343
151,4,0.05460995435714722
152,4,0.10465198755264282
153,4,0.1011313647031784
154,4,0.039235904812812805
155,4,0.11102106422185898
156,4,0.08887380361557007
157,4,0.08166288584470749
158,4,0.10276499390602112
159,4,0.04370685666799545
160,4,0.10280423611402512
161,4,0.08967694640159607
162,4,0.11767032742500305
163,4,0.04373259097337723
164,4,0.043087903410196304
165,4,0.06880396604537964
166,4,0.0673418641090393
167,4,0.07427042722702026
168,4,0.05229655280709267
169,4,0.08442975580692291
170,4,0.05607142299413681
171,4,0.06738487631082535
172,4,0.08023551106452942
173,4,0.06962426006793976
174,4,0.06948493421077728
175,4,0.07831773906946182
176,4,0.05493883043527603
177,4,0.08539111912250519
178,4,0.09087859094142914
179,4,0.07447926700115204
180,4,0.04047733545303345
181,4,0.041024528443813324
182,4,0.058072175830602646
183,4,0.05246272683143616
184,4,0.07265767455101013
185,4,0.06765956431627274
186,4,0.07108811289072037
187,4,0.10480771958827972
188,4,0.03740750253200531
189,4,0.10190562903881073
190,4,0.14322733879089355
191,4,0.0848144143819809
192,4,0.07610215246677399
193,4,0.08058232814073563
194,4,0.12187420576810837
195,4,0.0813290923833847
196,4,0.08157169818878174
197,4,0.08905574679374695
198,4,0.05673970282077789
199,4,0.06936818361282349
200,4,0.1026756763458252
201,4,0.041899312287569046
202,4,0.10621300339698792
203,4,0.09459435939788818
204,4,0.09622108936309814
205,4,0.08106663078069687
206,4,0.08967345207929611
207,4,0.06651021540164948
208,4,0.09760284423828125
209,4,0.07363386452198029
210,4,0.0558072105050087
211,4,0.08156032115221024
212,4,0.1080264002084732
213,4,0.04571012407541275
214,4,0.08380813896656036
215,4,0.06753396987915039
216,4,0.06693659722805023
217,4,0.07574127614498138
218,4,0.058662235736846924
219,4,0.06686584651470184
220,4,0.08369362354278564
221,4,0.09037661552429199
222,4,0.07282248139381409
223,4,0.07413244247436523
224,4,0.06363388895988464
225,4,0.06178663671016693
226,4,0.09586823731660843
227,4,0.058181338012218475
228,4,0.0459345281124115
229,4,0.07083632797002792
230,4,0.06530089676380157
231,4,0.09881942719221115
232,4,0.05752737075090408
233,4,0.08819941431283951
234,4,0.057295702397823334
235,4,0.11151470243930817
236,4,0.07750459760427475
237,4,0.05763055756688118
238,4,0.08163979649543762
239,4,0.10202217102050781
240,4,0.07374291867017746
241,4,0.0699363723397255
242,4,0.08330841362476349
243,4,0.06934216618537903
244,4,0.0682315081357956
245,4,0.08568514883518219
246,4,0.07774749398231506
247,4,0.07240061461925507
248,4,0.09257497638463974
249,4,0.06957267224788666
250,4,0.08873765915632248
251,4,0.10430489480495453
252,4,0.07254965603351593
253,4,0.08941420912742615
254,4,0.07259521633386612
255,4,0.0918663963675499
256,4,0.08371802419424057
257,4,0.07049088180065155
258,4,0.06026433780789375
259,4,0.10999391973018646
260,4,0.09680736064910889
261,4,0.06603524088859558
262,4,0.0720866322517395
263,4,0.05578906089067459
264,4,0.09154254198074341
265,4,0.06850626319646835
266,4,0.08786089718341827
267,4,0.05777959153056145
268,4,0.07108085602521896
269,4,0.08501262962818146
270,4,0.0714140236377716
271,4,0.0791025459766388
272,4,0.09289076924324036
273,4,0.0713738203048706
274,4,0.07269992679357529
275,4,0.07752872258424759
276,4,0.07397755980491638
277,4,0.10767343640327454
278,4,0.04549647495150566
279,4,0.06404514610767365
280,4,0.061955105513334274
281,4,0.07698315382003784
282,4,0.0888751819729805
283,4,0.09392750263214111
284,4,0.06664293259382248
285,4,0.07297521084547043
286,4,0.06732043623924255
287,4,0.0705193355679512
288,4,0.07973938435316086
289,4,0.07088948786258698
290,4,0.10345880687236786
291,4,0.08021213114261627
292,4,0.08691621571779251
293,4,0.05426176264882088
294,4,0.06443361192941666
295,4,0.08636701107025146
296,4,0.08452391624450684
297,4,0.10269676148891449
298,4,0.0625581294298172
299,4,0.08910824358463287
300,4,0.09589823335409164
301,4,0.0711987242102623
302,4,0.05666828900575638
303,4,0.09821590781211853
304,4,0.07500305771827698
305,4,0.06672269850969315
306,4,0.06263945996761322
307,4,0.10216274857521057
308,4,0.061292458325624466
309,4,0.057601265609264374
310,4,0.0702938660979271
311,4,0.08245301991701126
312,4,0.07016617804765701
313,4,0.06024361401796341
314,4,0.07373292744159698
315,4,0.08348159492015839
316,4,0.10645242780447006
317,4,0.0664762556552887
318,4,0.09831351786851883
319,4,0.06330268830060959
320,4,0.0730450302362442
321,4,0.04719677194952965
322,4,0.05972463637590408
323,4,0.0677022784948349
324,4,0.05582673102617264
325,4,0.08636611700057983
326,4,0.08071503043174744
327,4,0.09150712937116623
328,4,0.04379475116729736
329,4,0.0818759873509407
330,4,0.07189525663852692
331,4,0.04343543201684952
332,4,0.09756451845169067
333,4,0.09116677939891815
334,4,0.08327251672744751
335,4,0.05679963901638985
336,4,0.07774651050567627
337,4,0.06871241331100464
338,4,0.07248884439468384
339,4,0.09915666282176971
340,4,0.07396671175956726
341,4,0.07259945571422577
342,4,0.09563596546649933
343,4,0.07561779767274857
344,4,0.05676483362913132
345,4,0.06996437907218933
346,4,0.08035770058631897
347,4,0.06900832056999207
348,4,0.11163954436779022
349,4,0.06982334703207016
350,4,0.070273756980896
351,4,0.07065761089324951
352,4,0.04356556385755539
353,4,0.0710204690694809
354,4,0.09305469691753387
355,4,0.05998741835355759
356,4,0.043875209987163544
357,4,0.07933409512042999
358,4,0.0856076329946518
359,4,0.07887841016054153
360,4,0.07458747923374176
361,4,0.0536782331764698
362,4,0.08054733276367188
363,4,0.07382260262966156
364,4,0.10498715192079544
365,4,0.08308954536914825
366,4,0.06999502331018448
367,4,0.043155867606401443
368,4,0.08384303748607635
369,4,0.0770740956068039
370,4,0.08602408319711685
371,4,0.06764368712902069
372,4,0.07280991971492767
373,4,0.10870901495218277
374,4,0.06984838843345642
375,4,0.0618349127471447
376,4,0.058304108679294586
377,4,0.1160820946097374
378,4,0.05643706023693085
379,4,0.06887584924697876
380,4,0.09997542202472687
381,4,0.08116815239191055
382,4,0.06995312869548798
383,4,0.054124053567647934
384,4,0.06991025805473328
385,4,0.09978313744068146
386,4,0.07072422653436661
387,4,0.0671490952372551
388,4,0.05848805606365204
389,4,0.06897744536399841
390,4,0.037645481526851654
391,4,0.09375285357236862
392,4,0.058397047221660614
393,4,0.07489623874425888
394,4,0.0587269589304924
395,4,0.07150925695896149
396,4,0.09093236923217773
397,4,0.050723426043987274
398,4,0.08319884538650513
399,4,0.09661787003278732
400,4,0.11010360717773438
401,4,0.04134908318519592
402,4,0.04377850145101547
403,4,0.12412930279970169
404,4,0.08483435213565826
405,4,0.0569617822766304
406,4,0.06723340600728989
407,4,0.05213605612516403
408,4,0.052804820239543915
409,4,0.052579522132873535
410,4,0.09195663034915924
411,4,0.05861053988337517
412,4,0.04122239351272583
413,4,0.1339055299758911
414,4,0.06535956263542175
415,4,0.05453459918498993
416,4,0.03985007107257843
417,4,0.08321402966976166
418,4,0.10072953253984451
419,4,0.061403512954711914
420,4,0.07779635488986969
421,4,0.05257125198841095
422,4,0.10258634388446808
423,4,0.05505267530679703
424,4,0.07701200991868973
425,4,0.06706785410642624
426,4,0.08972051739692688
427,4,0.07758407294750214
428,4,0.07826022058725357
429,4,0.06692563742399216
430,4,0.08300459384918213
431,4,0.05472616106271744
432,4,0.05227385461330414
433,4,0.06733348965644836
434,4,0.08576826751232147
435,4,0.07440082728862762
436,4,0.07146087288856506
437,4,0.06389220803976059
438,4,0.07987610250711441
439,4,0.053072359412908554
440,4,0.05699741840362549
441,4,0.06542923301458359
442,4,0.062116410583257675
443,4,0.05734638869762421
444,4,0.110334113240242
445,4,0.05462844669818878
446,4,0.06752080470323563
447,4,0.05760848522186279
448,4,0.05501294136047363
449,4,0.07058660686016083
450,4,0.07051033526659012
451,4,0.0800904780626297
452,4,0.05436677485704422
453,4,0.03797585144639015
454,4,0.048461973667144775
455,4,0.09840165078639984
456,4,0.0897616297006607
457,4,0.058824360370635986
458,4,0.04748966544866562
459,4,0.09355375170707703
460,4,0.08218942582607269
461,4,0.03640279173851013
462,4,0.08327162265777588
463,4,0.06662073731422424
464,4,0.13072390854358673
465,4,0.07045511156320572
466,4,0.07596813142299652
467,4,0.09103241562843323
468,4,0.10906681418418884
469,4,0.05097740888595581
470,4,0.08533015847206116
471,4,0.0662107840180397
472,4,0.10748796910047531
473,4,0.07418633997440338
474,4,0.09768682718276978
475,4,0.07006342709064484
476,4,0.10525480657815933
477,4,0.051783688366413116
478,4,0.10526525974273682
479,4,0.0570109486579895
480,4,0.05606769770383835
481,4,0.05450593680143356
482,4,0.0529092401266098
483,4,0.06566303223371506
484,4,0.08963748812675476
485,4,0.04328170418739319
486,4,0.07337392866611481
487,4,0.05442917346954346
