batch,epoch,loss
520,2,0.06955287605524063
521,2,0.039462704211473465
522,2,0.0525444932281971
523,2,0.05028693005442619
524,2,0.1260434240102768
525,2,0.06443705409765244
526,2,0.0648936927318573
527,2,0.07308392971754074
528,2,0.06048929691314697
529,2,0.07166191190481186
530,2,0.08225765079259872
531,2,0.09016444534063339
532,2,0.06469748914241791
533,2,0.09467759728431702
534,2,0.04065524786710739
535,2,0.09226107597351074
536,2,0.07791204750537872
537,2,0.0760904848575592
538,2,0.04576755687594414
539,2,0.053492505103349686
540,2,0.04686962813138962
541,2,0.09158012270927429
542,2,0.05824682489037514
543,2,0.05483154207468033
544,2,0.0655171275138855
545,2,0.06528858840465546
546,2,0.06785324960947037
547,2,0.07410170137882233
548,2,0.07042481005191803
549,2,0.08130396902561188
550,2,0.06337868422269821
551,2,0.06168458238244057
552,2,0.06223956495523453
553,2,0.056893184781074524
554,2,0.06404632329940796
555,2,0.05611901879310608
0,3,0.03190704435110092
1,3,0.10306203365325928
2,3,0.08018813282251358
3,3,0.04800824448466301
4,3,0.08211906999349594
5,3,0.10091552883386612
6,3,0.051024384796619415
7,3,0.14326615631580353
8,3,0.06797421723604202
9,3,0.06174307316541672
10,3,0.10204052925109863
11,3,0.09350365400314331
12,3,0.07486492395401001
13,3,0.037272438406944275
14,3,0.058825232088565826
15,3,0.03434676676988602
16,3,0.046079277992248535
17,3,0.08728131651878357
18,3,0.11261460930109024
19,3,0.05892561003565788
20,3,0.09560239315032959
21,3,0.05261475592851639
22,3,0.10355076938867569
23,3,0.07525777071714401
24,3,0.05727716535329819
25,3,0.08020048588514328
26,3,0.09270799905061722
27,3,0.08573415875434875
28,3,0.07430603355169296
29,3,0.05309360474348068
30,3,0.08751514554023743
31,3,0.05119583383202553
32,3,0.07313605397939682
33,3,0.095722496509552
34,3,0.06673246622085571
35,3,0.1236364096403122
36,3,0.04516344517469406
37,3,0.04596586525440216
38,3,0.06407910585403442
39,3,0.04441896826028824
40,3,0.056443363428115845
41,3,0.11481497436761856
42,3,0.07762917876243591
43,3,0.05498586967587471
44,3,0.06639491766691208
45,3,0.054441556334495544
46,3,0.05676649883389473
47,3,0.039273545145988464
48,3,0.09819799661636353
49,3,0.06387736648321152
50,3,0.07183065265417099
51,3,0.11172221601009369
52,3,0.08983416110277176
53,3,0.03641539812088013
54,3,0.0421316996216774
55,3,0.08357269316911697
56,3,0.04948540776968002
57,3,0.053664691746234894
58,3,0.04738829284906387
59,3,0.08156274259090424
60,3,0.09322430193424225
61,3,0.06705774366855621
62,3,0.04366070032119751
63,3,0.05690068006515503
64,3,0.04226699471473694
65,3,0.05521048977971077
66,3,0.06042502075433731
67,3,0.04865775257349014
68,3,0.04936126619577408
69,3,0.0899578332901001
70,3,0.09458021819591522
71,3,0.06930053979158401
72,3,0.056725502014160156
73,3,0.05100785195827484
74,3,0.08674535155296326
75,3,0.03027041256427765
76,3,0.08364301174879074
77,3,0.08100778609514236
78,3,0.04108120873570442
79,3,0.06808159500360489
80,3,0.027729304507374763
81,3,0.030562352389097214
82,3,0.11039761453866959
83,3,0.0353798046708107
84,3,0.04352474585175514
85,3,0.0693536251783371
86,3,0.11948838829994202
87,3,0.06191243976354599
88,3,0.08579030632972717
89,3,0.10680950433015823
90,3,0.08118721842765808
91,3,0.08015305548906326
92,3,0.05890476703643799
93,3,0.12805281579494476
94,3,0.0772852748632431
95,3,0.06248445808887482
96,3,0.06336358189582825
97,3,0.14261896908283234
98,3,0.08079755306243896
99,3,0.09035979211330414
100,3,0.06935875117778778
101,3,0.05951368808746338
102,3,0.043362006545066833
103,3,0.06651334464550018
104,3,0.10147018730640411
105,3,0.06927220523357391
106,3,0.055593639612197876
107,3,0.05756643787026405
108,3,0.06342145055532455
109,3,0.11511930078268051
110,3,0.0465831495821476
111,3,0.07836531102657318
112,3,0.0655733272433281
113,3,0.09317382425069809
114,3,0.0939403548836708
115,3,0.07224002480506897
116,3,0.056695133447647095
117,3,0.05604774132370949
118,3,0.07723864167928696
119,3,0.09467913210391998
120,3,0.10105878859758377
121,3,0.06966158747673035
122,3,0.08620914816856384
123,3,0.04140929877758026
124,3,0.04803115874528885
125,3,0.06546670198440552
126,3,0.09839074313640594
127,3,0.07861598581075668
128,3,0.04635327309370041
129,3,0.08336526900529861
130,3,0.043678563088178635
131,3,0.1255219280719757
132,3,0.07676921784877777
133,3,0.0805802047252655
134,3,0.06484617292881012
135,3,0.09136448055505753
136,3,0.05513555556535721
137,3,0.04305843263864517
138,3,0.05736752599477768
139,3,0.07249605655670166
140,3,0.056227222084999084
141,3,0.11182986199855804
142,3,0.057778097689151764
143,3,0.052031077444553375
144,3,0.12139981240034103
145,3,0.08653715252876282
146,3,0.09501560032367706
147,3,0.07789691537618637
148,3,0.05079042911529541
149,3,0.08410267531871796
150,3,0.07461512088775635
151,3,0.11246357858181
152,3,0.08515956997871399
153,3,0.0975542813539505
154,3,0.07395792752504349
155,3,0.07971718162298203
156,3,0.04917176812887192
157,3,0.06102389842271805
158,3,0.0780666247010231
159,3,0.07858937233686447
160,3,0.08413112163543701
161,3,0.10523790121078491
162,3,0.05068356171250343
163,3,0.07812681049108505
164,3,0.07377344369888306
165,3,0.07511614263057709
166,3,0.07748180627822876
167,3,0.06954579800367355
168,3,0.07712381333112717
169,3,0.049558788537979126
170,3,0.0654994398355484
171,3,0.07838524878025055
172,3,0.04921257868409157
173,3,0.07048769295215607
174,3,0.07962025701999664
175,3,0.08360902965068817
176,3,0.06926305592060089
177,3,0.06342284381389618
178,3,0.07130520790815353
179,3,0.07290586829185486
180,3,0.07594144344329834
181,3,0.0488363653421402
182,3,0.11689954251050949
183,3,0.03741087764501572
184,3,0.048702336847782135
185,3,0.035431236028671265
186,3,0.06460916250944138
187,3,0.07766342908143997
188,3,0.07208950817584991
189,3,0.043668635189533234
190,3,0.07198023796081543
191,3,0.06734508275985718
192,3,0.10812917351722717
193,3,0.04777050018310547
194,3,0.04936574399471283
195,3,0.08608967065811157
196,3,0.15043896436691284
197,3,0.05497518926858902
198,3,0.06847657263278961
199,3,0.09434351325035095
200,3,0.0509808324277401
201,3,0.0661792904138565
202,3,0.06393464654684067
203,3,0.07306021451950073
204,3,0.08467033505439758
205,3,0.06211379915475845
206,3,0.056133490055799484
207,3,0.08461780101060867
208,3,0.07172314822673798
209,3,0.04723033308982849
210,3,0.07272949069738388
211,3,0.050882115960121155
212,3,0.05973793938755989
213,3,0.08890532702207565
214,3,0.09839728474617004
215,3,0.05021277070045471
216,3,0.053654491901397705
217,3,0.07724332809448242
218,3,0.048564694821834564
219,3,0.06608070433139801
220,3,0.04783245921134949
221,3,0.06861327588558197
222,3,0.048276036977767944
223,3,0.05135498195886612
224,3,0.09933602809906006
225,3,0.11689777672290802
226,3,0.09596307575702667
227,3,0.031472112983465195
228,3,0.06395111978054047
229,3,0.0966084823012352
230,3,0.0968858152627945
231,3,0.06460589170455933
232,3,0.07372672855854034
233,3,0.04956168681383133
234,3,0.05191708728671074
235,3,0.06637111306190491
236,3,0.07207217067480087
237,3,0.07092931121587753
238,3,0.08718164265155792
239,3,0.051537804305553436
240,3,0.06106714904308319
241,3,0.03560373932123184
242,3,0.03612028807401657
243,3,0.036941684782505035
244,3,0.03728873282670975
245,3,0.06557692587375641
246,3,0.10251933336257935
247,3,0.07986404746770859
248,3,0.052603475749492645
249,3,0.06262798607349396
250,3,0.06984081864356995
251,3,0.13300606608390808
252,3,0.08196660131216049
253,3,0.07605303823947906
254,3,0.053130511194467545
255,3,0.07374006509780884
256,3,0.06908366084098816
257,3,0.04855624586343765
258,3,0.09160689264535904
259,3,0.08065156638622284
260,3,0.09848374128341675
261,3,0.032979629933834076
262,3,0.06456057727336884
263,3,0.06277985870838165
264,3,0.07089300453662872
265,3,0.057059064507484436
266,3,0.06919852644205093
267,3,0.10524781048297882
268,3,0.10884836316108704
269,3,0.03373599052429199
270,3,0.07265016436576843
271,3,0.09771959483623505
272,3,0.06753307580947876
273,3,0.05110140144824982
274,3,0.11614001542329788
275,3,0.054465215653181076
276,3,0.09871597588062286
277,3,0.06851822137832642
278,3,0.05852597951889038
279,3,0.04998714476823807
280,3,0.09879544377326965
281,3,0.051436152309179306
282,3,0.0752645879983902
283,3,0.07901813834905624
284,3,0.03566543757915497
285,3,0.06678922474384308
286,3,0.07055933028459549
287,3,0.12546075880527496
288,3,0.05710448697209358
289,3,0.03887210786342621
290,3,0.06902221590280533
291,3,0.06932181119918823
292,3,0.056928977370262146
293,3,0.06980136036872864
294,3,0.06141722947359085
295,3,0.04123236984014511
296,3,0.13565194606781006
297,3,0.05146439000964165
298,3,0.04037342965602875
299,3,0.10161830484867096
300,3,0.05674213916063309
301,3,0.07657861709594727
302,3,0.09027107059955597
303,3,0.052963800728321075
304,3,0.0685514360666275
305,3,0.03902021050453186
306,3,0.08964698016643524
307,3,0.07338866591453552
308,3,0.06581664085388184
309,3,0.06689320504665375
310,3,0.05083027109503746
311,3,0.03338373452425003
312,3,0.08200844377279282
313,3,0.033936016261577606
314,3,0.0706220269203186
315,3,0.05693759024143219
316,3,0.06528192013502121
317,3,0.10184706747531891
318,3,0.1001524031162262
319,3,0.03241764008998871
320,3,0.06370670348405838
321,3,0.11562575399875641
322,3,0.02785726636648178
323,3,0.04621380940079689
324,3,0.09017175436019897
325,3,0.07877743989229202
326,3,0.05661824718117714
327,3,0.09864652156829834
328,3,0.05921469256281853
329,3,0.07284879684448242
330,3,0.05883469805121422
331,3,0.09655576944351196
332,3,0.03504349663853645
333,3,0.05220355838537216
334,3,0.12851709127426147
335,3,0.052150659263134
336,3,0.0895674079656601
337,3,0.07249641418457031
338,3,0.05732709541916847
339,3,0.0790272057056427
340,3,0.0379277765750885
341,3,0.08992885053157806
342,3,0.03939651697874069
343,3,0.036281101405620575
344,3,0.06951933354139328
345,3,0.060506753623485565
346,3,0.04891825467348099
347,3,0.0349099226295948
348,3,0.08989904820919037
349,3,0.10227316617965698
350,3,0.06020645797252655
351,3,0.07715145498514175
352,3,0.06666210293769836
353,3,0.04576301574707031
354,3,0.05457577481865883
355,3,0.08694392442703247
356,3,0.07273036241531372
357,3,0.03265088051557541
358,3,0.10012011229991913
359,3,0.05115237832069397
360,3,0.06263944506645203
361,3,0.07314249873161316
362,3,0.04551238566637039
363,3,0.09187780320644379
364,3,0.06559149920940399
365,3,0.07949171960353851
366,3,0.09401285648345947
367,3,0.04087352007627487
368,3,0.052403055131435394
369,3,0.05086413025856018
370,3,0.06625832617282867
371,3,0.08469785004854202
372,3,0.12190605700016022
373,3,0.11843234300613403
374,3,0.06732330471277237
375,3,0.03449324145913124
376,3,0.08961208164691925
377,3,0.15576933324337006
378,3,0.11278911679983139
379,3,0.10350111126899719
380,3,0.03750050812959671
381,3,0.07169371098279953
382,3,0.07631146162748337
383,3,0.05020642653107643
384,3,0.0932849869132042
385,3,0.08692504465579987
386,3,0.04420589655637741
387,3,0.05151939392089844
388,3,0.07718262076377869
389,3,0.07210119068622589
390,3,0.06876715272665024
391,3,0.12147611379623413
392,3,0.058314137160778046
393,3,0.06356874853372574
394,3,0.054235972464084625
395,3,0.058545101433992386
396,3,0.05243164673447609
397,3,0.06164025515317917
398,3,0.08018520474433899
399,3,0.05716739594936371
400,3,0.09136021137237549
401,3,0.06186898052692413
402,3,0.08570566773414612
403,3,0.04335249215364456
404,3,0.06607091426849365
405,3,0.06320289522409439
406,3,0.05230548232793808
407,3,0.1050616204738617
408,3,0.04990411549806595
409,3,0.0806284248828888
410,3,0.09162595868110657
411,3,0.11758937686681747
412,3,0.056753844022750854
413,3,0.08945760130882263
414,3,0.055385034531354904
415,3,0.046410709619522095
416,3,0.05705311894416809
417,3,0.06874342262744904
418,3,0.06126377731561661
419,3,0.0775107815861702
420,3,0.09101890027523041
421,3,0.06086129695177078
422,3,0.06382561475038528
423,3,0.05422472581267357
424,3,0.08909578621387482
425,3,0.053831279277801514
426,3,0.061211563646793365
427,3,0.036022063344717026
428,3,0.0908806174993515
429,3,0.04776136204600334
430,3,0.057699304074048996
431,3,0.10835190862417221
432,3,0.08009710907936096
433,3,0.052288465201854706
434,3,0.09604036808013916
435,3,0.08058017492294312
436,3,0.06697739660739899
437,3,0.08835543692111969
438,3,0.06950108706951141
439,3,0.06795947253704071
440,3,0.06632315367460251
441,3,0.06897012889385223
442,3,0.03868264704942703
443,3,0.05299121141433716
444,3,0.06894636154174805
445,3,0.04368889704346657
446,3,0.07531244307756424
447,3,0.06859870254993439
448,3,0.07031826674938202
449,3,0.08277904987335205
450,3,0.05389658361673355
451,3,0.0863659530878067
452,3,0.05275724455714226
453,3,0.051406361162662506
454,3,0.05541384220123291
455,3,0.058309804648160934
456,3,0.054743025451898575
457,3,0.1020139679312706
458,3,0.04990578815340996
459,3,0.043016690760850906
460,3,0.06915870308876038
461,3,0.08985113352537155
462,3,0.0771782249212265
463,3,0.05368184298276901
464,3,0.04404363036155701
465,3,0.07009576261043549
466,3,0.053223300725221634
467,3,0.03380528837442398
468,3,0.04749005660414696
469,3,0.05033334717154503
470,3,0.04795956611633301
471,3,0.05504870042204857
472,3,0.08945847302675247
473,3,0.14117270708084106
474,3,0.048649851232767105
475,3,0.07702211290597916
476,3,0.04500291869044304
477,3,0.06059199944138527
478,3,0.06716622412204742
479,3,0.0734565407037735
480,3,0.08389341831207275
481,3,0.06484312564134598
482,3,0.04944009333848953
483,3,0.06773611903190613
484,3,0.12169650197029114
485,3,0.06707613915205002
486,3,0.060546182096004486
487,3,0.09388311952352524
488,3,0.06265982985496521
489,3,0.10105238854885101
490,3,0.06375336647033691
491,3,0.08451010286808014
492,3,0.09305232763290405
493,3,0.08650068193674088
494,3,0.03827918693423271
495,3,0.11116378754377365
496,3,0.05386805534362793
497,3,0.07654773443937302
498,3,0.05910709872841835
499,3,0.053394850343465805
500,3,0.06946887075901031
501,3,0.053661320358514786
502,3,0.08637624979019165
503,3,0.05242522805929184
504,3,0.07106936722993851
505,3,0.09121961146593094
506,3,0.0534842386841774
507,3,0.04035801813006401
508,3,0.09240533411502838
509,3,0.06745955348014832
510,3,0.07775038480758667
511,3,0.07116618007421494
512,3,0.04035636782646179
513,3,0.08080214262008667
514,3,0.06890782713890076
515,3,0.07790064066648483
516,3,0.08427338302135468
517,3,0.08185826241970062
518,3,0.07484616339206696
519,3,0.08069503307342529
520,3,0.07540562748908997
521,3,0.049526412039995193
522,3,0.07578209042549133
523,3,0.054760970175266266
524,3,0.0584384948015213
525,3,0.047904983162879944
526,3,0.050499457865953445
527,3,0.0502958819270134
528,3,0.08070440590381622
529,3,0.039383262395858765
530,3,0.07598800212144852
531,3,0.04780464991927147
532,3,0.050348035991191864
533,3,0.054467976093292236
534,3,0.06716963648796082
535,3,0.06236662715673447
536,3,0.050778672099113464
537,3,0.08267799019813538
538,3,0.1015782356262207
539,3,0.027109559625387192
540,3,0.10167223960161209
541,3,0.052911438047885895
542,3,0.09707389771938324
543,3,0.02753303572535515
544,3,0.09563519060611725
545,3,0.07443501055240631
546,3,0.0780758261680603
547,3,0.10131458938121796
548,3,0.05827578157186508
549,3,0.04790142551064491
550,3,0.11013084650039673
551,3,0.03418556600809097
552,3,0.04772260785102844
553,3,0.032876964658498764
554,3,0.04939459636807442
555,3,0.21134686470031738
0,4,0.0323302187025547
1,4,0.07407832890748978
2,4,0.046214811503887177
3,4,0.06983727216720581
4,4,0.051048364490270615
5,4,0.07842321693897247
6,4,0.08360029757022858
7,4,0.09996546804904938
8,4,0.11007604002952576
9,4,0.09275569766759872
10,4,0.048463016748428345
11,4,0.07364819198846817
12,4,0.053540609776973724
13,4,0.04458240419626236
14,4,0.06351123750209808
15,4,0.08406884968280792
16,4,0.05851895362138748
17,4,0.0711749792098999
18,4,0.04852388799190521
19,4,0.03606681898236275
20,4,0.03338482975959778
21,4,0.08989793807268143
22,4,0.050160668790340424
23,4,0.052512235939502716
24,4,0.0736144632101059
25,4,0.0488014817237854
26,4,0.034039370715618134
27,4,0.0703015848994255
28,4,0.06672362983226776
29,4,0.0518958605825901
30,4,0.03177870810031891
31,4,0.05102448910474777
32,4,0.16996431350708008
33,4,0.0478263795375824
34,4,0.07150286436080933
35,4,0.04418018460273743
36,4,0.1204809695482254
37,4,0.06640550494194031
38,4,0.0620725154876709
39,4,0.0284295491874218
40,4,0.08394217491149902
41,4,0.0675881877541542
42,4,0.07554563879966736
43,4,0.05189542472362518
44,4,0.05314100533723831
45,4,0.07378892600536346
46,4,0.052260566502809525
47,4,0.06879404187202454
48,4,0.046600230038166046
49,4,0.05180278792977333
50,4,0.06603323668241501
51,4,0.025427833199501038
52,4,0.04823538661003113
53,4,0.06561904400587082
54,4,0.048455677926540375
55,4,0.04476054757833481
56,4,0.11947456747293472
57,4,0.045323412865400314
58,4,0.10458866506814957
59,4,0.08439591526985168
60,4,0.09911614656448364
61,4,0.08478531986474991
62,4,0.07124918699264526
63,4,0.05528881773352623
64,4,0.07298099994659424
65,4,0.03412967175245285
66,4,0.06513360887765884
67,4,0.10139895230531693
68,4,0.05033370852470398
69,4,0.09217123687267303
70,4,0.060541316866874695
71,4,0.050229161977767944
72,4,0.04992444068193436
73,4,0.08512537181377411
74,4,0.09225763380527496
75,4,0.0738506019115448
76,4,0.08197090029716492
77,4,0.0514032244682312
78,4,0.10403171181678772
79,4,0.07074317336082458
80,4,0.06853286921977997
81,4,0.10028156638145447
82,4,0.0675119087100029
83,4,0.036839015781879425
84,4,0.0671924352645874
85,4,0.04002976417541504
86,4,0.056483566761016846
87,4,0.05836545303463936
88,4,0.08762013912200928
89,4,0.05328216776251793
90,4,0.08389764279127121
91,4,0.04059919714927673
92,4,0.06128451228141785
93,4,0.06814388185739517
94,4,0.0353735126554966
95,4,0.0771527886390686
96,4,0.06168444827198982
97,4,0.09589947760105133
98,4,0.08711379766464233
99,4,0.09155522286891937
100,4,0.08196548372507095
101,4,0.05181992053985596
102,4,0.05558040738105774
103,4,0.07982241362333298
104,4,0.04047252982854843
105,4,0.032045211642980576
106,4,0.08595481514930725
107,4,0.06441737711429596
108,4,0.0817401334643364
109,4,0.05156026408076286
110,4,0.043596066534519196
111,4,0.06931938230991364
112,4,0.07375729829072952
113,4,0.06696294248104095
114,4,0.07648248970508575
115,4,0.05481305718421936
116,4,0.06831277906894684
117,4,0.0829046219587326
118,4,0.06973586976528168
119,4,0.06581135094165802
120,4,0.08988931775093079
121,4,0.10915574431419373
122,4,0.04681237414479256
123,4,0.06792838871479034
124,4,0.09590811282396317
125,4,0.0812050923705101
126,4,0.03267507255077362
127,4,0.052837472409009933
128,4,0.07941441237926483
129,4,0.049167342483997345
130,4,0.046499915421009064
131,4,0.029146598652005196
132,4,0.06362614035606384
133,4,0.06750354915857315
134,4,0.07226191461086273
135,4,0.06952565908432007
136,4,0.06327703595161438
137,4,0.04695025086402893
138,4,0.08921992778778076
139,4,0.0881119817495346
140,4,0.08449230343103409
141,4,0.06425061821937561
142,4,0.07144685089588165
143,4,0.07090029120445251
144,4,0.07777786254882812
145,4,0.0471985787153244
146,4,0.06467416137456894
147,4,0.13962209224700928
148,4,0.09067137539386749
149,4,0.06091756001114845
150,4,0.05381903052330017
151,4,0.04745851084589958
152,4,0.07150131464004517
153,4,0.06351111829280853
154,4,0.05420796945691109
155,4,0.07864739745855331
156,4,0.09787298738956451
157,4,0.08162291347980499
158,4,0.03943919390439987
159,4,0.08753228187561035
160,4,0.07879503071308136
161,4,0.0710182711482048
162,4,0.041044991463422775
163,4,0.05096577852964401
164,4,0.06962494552135468
165,4,0.07580861449241638
166,4,0.04962126910686493
167,4,0.07102411985397339
168,4,0.06896990537643433
169,4,0.053121984004974365
170,4,0.0827459990978241
171,4,0.06561706960201263
172,4,0.07678873091936111
173,4,0.051202744245529175
174,4,0.06917189806699753
175,4,0.05862307921051979
176,4,0.044020481407642365
177,4,0.08920678496360779
178,4,0.052054814994335175
179,4,0.08357355743646622
180,4,0.05333269014954567
181,4,0.06967446208000183
182,4,0.04348943382501602
183,4,0.050069697201251984
184,4,0.1223248615860939
185,4,0.053573235869407654
186,4,0.07240866869688034
187,4,0.09430219233036041
188,4,0.06329701840877533
189,4,0.10784001648426056
190,4,0.07029058039188385
191,4,0.06477399170398712
192,4,0.03328356146812439
193,4,0.06558001786470413
194,4,0.0983339250087738
195,4,0.07462605088949203
196,4,0.12720730900764465
197,4,0.0829983651638031
198,4,0.11140260100364685
199,4,0.08203336596488953
200,4,0.102348692715168
201,4,0.07103137671947479
202,4,0.07299390435218811
203,4,0.042717862874269485
204,4,0.0779767632484436
205,4,0.05969097465276718
206,4,0.09175058454275131
207,4,0.07692316174507141
208,4,0.07981648296117783
209,4,0.08568687736988068
210,4,0.04945291578769684
211,4,0.0738198459148407
212,4,0.057059552520513535
213,4,0.10762780904769897
214,4,0.05502977594733238
215,4,0.11276658624410629
216,4,0.05280208960175514
217,4,0.08749230206012726
218,4,0.07033728063106537
219,4,0.07714849710464478
220,4,0.07604220509529114
221,4,0.07684387266635895
222,4,0.06953297555446625
223,4,0.06078467145562172
224,4,0.060679808259010315
225,4,0.07678764313459396
226,4,0.06652534753084183
227,4,0.07548220455646515
228,4,0.057445503771305084
229,4,0.059745583683252335
230,4,0.09081219136714935
231,4,0.08553361892700195
232,4,0.05865418538451195
233,4,0.06559472531080246
234,4,0.07731311023235321
235,4,0.08743350207805634
236,4,0.08531814813613892
237,4,0.057004235684871674
238,4,0.05971628427505493
239,4,0.04784389212727547
240,4,0.08444701135158539
241,4,0.05713685601949692
242,4,0.08889107406139374
243,4,0.06267652660608292
244,4,0.051745884120464325
245,4,0.059095144271850586
246,4,0.05084282159805298
247,4,0.060221120715141296
248,4,0.09242673218250275
249,4,0.07470788061618805
250,4,0.09231062233448029
251,4,0.06425473093986511
252,4,0.046877484768629074
253,4,0.07956340909004211
254,4,0.04403122514486313
255,4,0.09270665794610977
256,4,0.055410612374544144
257,4,0.048801299184560776
258,4,0.08684181421995163
259,4,0.06200364604592323
260,4,0.0634840726852417
261,4,0.0452495813369751
262,4,0.034875139594078064
263,4,0.03249359130859375
264,4,0.08085571974515915
265,4,0.06548075377941132
266,4,0.06843973696231842
267,4,0.04980647563934326
268,4,0.04618001729249954
269,4,0.08735976368188858
270,4,0.04617959260940552
271,4,0.09403865039348602
272,4,0.026897907257080078
273,4,0.04140661284327507
274,4,0.04895641282200813
275,4,0.09081774950027466
276,4,0.07829313725233078
277,4,0.07620900869369507
278,4,0.08931883424520493
279,4,0.0702090635895729
280,4,0.036542460322380066
281,4,0.047734491527080536
282,4,0.09566193073987961
283,4,0.0627971962094307
284,4,0.08928728103637695
285,4,0.06591781973838806
286,4,0.09037718921899796
287,4,0.09810514748096466
288,4,0.07178309559822083
289,4,0.07859064638614655
290,4,0.027162063866853714
291,4,0.08939517289400101
292,4,0.11072219163179398
293,4,0.09028061479330063
294,4,0.11775802820920944
295,4,0.048975348472595215
296,4,0.06273387372493744
297,4,0.10302281379699707
298,4,0.051873914897441864
299,4,0.10942532122135162
300,4,0.0936865285038948
301,4,0.07773888856172562
302,4,0.05446981266140938
303,4,0.08163577318191528
304,4,0.05851462855935097
305,4,0.08564779162406921
306,4,0.07957731932401657
307,4,0.07671578228473663
308,4,0.06354577839374542
309,4,0.0648161917924881
310,4,0.10020075738430023
311,4,0.0830574631690979
312,4,0.07111044228076935
313,4,0.0792924016714096
314,4,0.060909442603588104
315,4,0.06726052612066269
316,4,0.08744699507951736
317,4,0.04939980059862137
318,4,0.06368152052164078
319,4,0.06296563893556595
320,4,0.05974423885345459
321,4,0.07202045619487762
322,4,0.06561321020126343
323,4,0.07343360036611557
324,4,0.08268475532531738
325,4,0.0637054443359375
326,4,0.07529975473880768
327,4,0.07344654202461243
328,4,0.07961380481719971
329,4,0.11050144582986832
330,4,0.07018357515335083
331,4,0.08172847330570221
332,4,0.09070506691932678
333,4,0.07789306342601776
334,4,0.0835997685790062
335,4,0.06299425661563873
336,4,0.05262569710612297
337,4,0.05197145789861679
338,4,0.06186112388968468
339,4,0.057599764317274094
340,4,0.07850193232297897
341,4,0.05759620666503906
342,4,0.07622279226779938
343,4,0.06858952343463898
344,4,0.03940368443727493
345,4,0.041915372014045715
346,4,0.06450299918651581
347,4,0.03789123147726059
348,4,0.08311818540096283
349,4,0.10149828344583511
350,4,0.05497226491570473
351,4,0.06969557702541351
352,4,0.045554596930742264
353,4,0.07105505466461182
354,4,0.08685462921857834
355,4,0.05271628126502037
356,4,0.0693461149930954
357,4,0.06318709254264832
358,4,0.04222017526626587
359,4,0.08970649540424347
360,4,0.08551348745822906
361,4,0.05939413234591484
362,4,0.07619452476501465
363,4,0.08983229845762253
364,4,0.044040191918611526
365,4,0.0513814315199852
366,4,0.09304582327604294
367,4,0.03089388832449913
368,4,0.06012741103768349
369,4,0.032155804336071014
370,4,0.04243635758757591
371,4,0.04854293167591095
372,4,0.04922257736325264
373,4,0.06167924776673317
374,4,0.05902605131268501
375,4,0.05161333829164505
376,4,0.0857107862830162
377,4,0.11066965758800507
378,4,0.052271682769060135
379,4,0.026933856308460236
380,4,0.0721486285328865
381,4,0.11458887159824371
382,4,0.05084329843521118
383,4,0.07340662181377411
384,4,0.09929107129573822
385,4,0.07734514772891998
386,4,0.047942887991666794
387,4,0.028259262442588806
388,4,0.11387820541858673
389,4,0.04333201050758362
390,4,0.08985106647014618
391,4,0.10213811695575714
392,4,0.03505725413560867
393,4,0.09350816160440445
394,4,0.051559604704380035
395,4,0.06442973762750626
396,4,0.058340318500995636
397,4,0.11025376617908478
398,4,0.0757848471403122
399,4,0.0825258195400238
400,4,0.07296546548604965
401,4,0.060926105827093124
402,4,0.06373687088489532
403,4,0.07187775522470474
404,4,0.09372949600219727
405,4,0.05418309196829796
406,4,0.10170166194438934
407,4,0.06315825879573822
408,4,0.08209401369094849
409,4,0.04696871340274811
410,4,0.049480173736810684
411,4,0.08688543736934662
412,4,0.06684311479330063
413,4,0.13303464651107788
414,4,0.06530065834522247
415,4,0.09057391434907913
416,4,0.07465946674346924
417,4,0.04186210781335831
418,4,0.042288996279239655
419,4,0.06942484527826309
420,4,0.07500845193862915
421,4,0.0666162520647049
422,4,0.05173398554325104
423,4,0.08431024849414825
424,4,0.09128488600254059
425,4,0.07858428359031677
426,4,0.06694555282592773
427,4,0.05370570719242096
428,4,0.07888119667768478
429,4,0.054654311388731
430,4,0.08140629529953003
431,4,0.11883021891117096
432,4,0.052460670471191406
433,4,0.06809963285923004
434,4,0.09166279435157776
435,4,0.08255767077207565
436,4,0.09016254544258118
437,4,0.06962842494249344
438,4,0.09565872699022293
439,4,0.06536930799484253
440,4,0.05806148052215576
441,4,0.06830959022045135
442,4,0.058109208941459656
443,4,0.075179822742939
444,4,0.05789048969745636
445,4,0.04124079644680023
446,4,0.09876887500286102
447,4,0.039254359900951385
448,4,0.08254331350326538
449,4,0.06515579670667648
450,4,0.07204587012529373
451,4,0.06943419575691223
452,4,0.06351567059755325
453,4,0.044457823038101196
454,4,0.06207846477627754
455,4,0.03600740432739258
456,4,0.07472904026508331
457,4,0.0647236555814743
458,4,0.055634599179029465
459,4,0.060591693967580795
460,4,0.10202818363904953
461,4,0.0767417624592781
462,4,0.055104099214076996
463,4,0.05301406979560852
464,4,0.049200743436813354
465,4,0.06821052730083466
466,4,0.029148580506443977
467,4,0.09632119536399841
468,4,0.07602806389331818
469,4,0.05721451714634895
470,4,0.08872169256210327
471,4,0.0917285904288292
472,4,0.053817570209503174
473,4,0.05322360619902611
474,4,0.07463349401950836
475,4,0.08734722435474396
476,4,0.06167536973953247
477,4,0.03063387982547283
478,4,0.03209199756383896
479,4,0.08163104206323624
480,4,0.02965003252029419
481,4,0.08584092557430267
482,4,0.046504586935043335
483,4,0.047067366540431976
