batch,epoch,loss
521,2,0.06527040898799896
522,2,0.08137395977973938
523,2,0.08278091251850128
524,2,0.09056593477725983
525,2,0.06678584218025208
526,2,0.1038762629032135
527,2,0.05258427560329437
528,2,0.08944044262170792
529,2,0.08376812934875488
530,2,0.0783734917640686
531,2,0.0914219468832016
532,2,0.08825795352458954
533,2,0.09943138062953949
534,2,0.08551037311553955
535,2,0.06893226504325867
536,2,0.08012217283248901
537,2,0.06965842843055725
538,2,0.0816476047039032
539,2,0.09414730966091156
540,2,0.09201821684837341
541,2,0.08185729384422302
542,2,0.08276732265949249
543,2,0.056562308222055435
544,2,0.06781374663114548
545,2,0.10179214179515839
546,2,0.07333248853683472
547,2,0.0849505066871643
548,2,0.09138993173837662
549,2,0.09308764338493347
550,2,0.07946337759494781
551,2,0.07835754007101059
552,2,0.07605476677417755
553,2,0.08711684495210648
554,2,0.09320080280303955
0,3,0.08212921023368835
1,3,0.07343782484531403
2,3,0.08486692607402802
3,3,0.06998381018638611
4,3,0.08148506283760071
5,3,0.0760081335902214
6,3,0.06657902896404266
7,3,0.09179402887821198
8,3,0.08280215412378311
9,3,0.06445033848285675
10,3,0.06616081297397614
11,3,0.06253743171691895
12,3,0.08157147467136383
13,3,0.07240721583366394
14,3,0.07548670470714569
15,3,0.08744171261787415
16,3,0.09811171889305115
17,3,0.08389882743358612
18,3,0.10339026153087616
19,3,0.05782284587621689
20,3,0.08815199881792068
21,3,0.08994060754776001
22,3,0.07878337800502777
23,3,0.07794225215911865
24,3,0.09378679096698761
25,3,0.10122551769018173
26,3,0.08022288978099823
27,3,0.10118300467729568
28,3,0.10285507142543793
29,3,0.07263939082622528
30,3,0.08088646829128265
31,3,0.07117600739002228
32,3,0.0826779156923294
33,3,0.08812989294528961
34,3,0.0690922811627388
35,3,0.11479959636926651
36,3,0.06935916841030121
37,3,0.06861497461795807
38,3,0.10117945075035095
39,3,0.09904791414737701
40,3,0.08274766802787781
41,3,0.08629827201366425
42,3,0.08991982042789459
43,3,0.08313756436109543
44,3,0.08097316324710846
45,3,0.07416144013404846
46,3,0.0725942850112915
47,3,0.09154325723648071
48,3,0.06861895322799683
49,3,0.07908550649881363
50,3,0.07403284311294556
51,3,0.08582431077957153
52,3,0.08639009296894073
53,3,0.07535703480243683
54,3,0.07229121774435043
55,3,0.08351821452379227
56,3,0.07803356647491455
57,3,0.07822082936763763
58,3,0.07410566508769989
59,3,0.07923786342144012
60,3,0.07162487506866455
61,3,0.08649681508541107
62,3,0.09277501702308655
63,3,0.07409116625785828
64,3,0.08163612335920334
65,3,0.07505586743354797
66,3,0.0786115974187851
67,3,0.0717153251171112
68,3,0.09392543137073517
69,3,0.07551954686641693
70,3,0.08013151586055756
71,3,0.0731908455491066
72,3,0.06705331802368164
73,3,0.0964137613773346
74,3,0.09038472175598145
75,3,0.07594545185565948
76,3,0.08597716689109802
77,3,0.06913623213768005
78,3,0.09359902143478394
79,3,0.07497592270374298
80,3,0.06802714616060257
81,3,0.08242526650428772
82,3,0.10112747550010681
83,3,0.0905001312494278
84,3,0.06888352334499359
85,3,0.09072621166706085
86,3,0.07096897065639496
87,3,0.09932322055101395
88,3,0.0855647623538971
89,3,0.09697747230529785
90,3,0.07998767495155334
91,3,0.08859331905841827
92,3,0.08731251955032349
93,3,0.06740127503871918
94,3,0.08670134842395782
95,3,0.08533500880002975
96,3,0.06664081662893295
97,3,0.07570526003837585
98,3,0.06880679726600647
99,3,0.0940992534160614
100,3,0.07056992501020432
101,3,0.0607931911945343
102,3,0.05055836960673332
103,3,0.08545973896980286
104,3,0.07483426481485367
105,3,0.08444974571466446
106,3,0.069599948823452
107,3,0.06912581622600555
108,3,0.07039371877908707
109,3,0.05425628647208214
110,3,0.08652426302433014
111,3,0.05860152840614319
112,3,0.07278110831975937
113,3,0.06487607955932617
114,3,0.0850566178560257
115,3,0.06894229352474213
116,3,0.0670354962348938
117,3,0.06868170201778412
118,3,0.07755826413631439
119,3,0.07056958973407745
120,3,0.06594547629356384
121,3,0.0582902729511261
122,3,0.06612283736467361
123,3,0.14408814907073975
124,3,0.06972204148769379
125,3,0.08855903148651123
126,3,0.06177349388599396
127,3,0.08413083106279373
128,3,0.07438383996486664
129,3,0.06492757797241211
130,3,0.08024156093597412
131,3,0.07825946807861328
132,3,0.1333668828010559
133,3,0.0797014907002449
134,3,0.05019465833902359
135,3,0.0564197413623333
136,3,0.08060034364461899
137,3,0.053988851606845856
138,3,0.05795785039663315
139,3,0.06489694863557816
140,3,0.10528843104839325
141,3,0.0924026370048523
142,3,0.08738246560096741
143,3,0.08705827593803406
144,3,0.08638747036457062
145,3,0.08671911805868149
146,3,0.05742907524108887
147,3,0.09289544820785522
148,3,0.07986164093017578
149,3,0.0468253567814827
150,3,0.05943949520587921
151,3,0.05217968672513962
152,3,0.08498964458703995
153,3,0.059125207364559174
154,3,0.08252385258674622
155,3,0.0705399215221405
156,3,0.07573357969522476
157,3,0.058653101325035095
158,3,0.062085267156362534
159,3,0.07250995934009552
160,3,0.06550408899784088
161,3,0.06265239417552948
162,3,0.09444324672222137
163,3,0.1113693118095398
164,3,0.051118187606334686
165,3,0.10860847681760788
166,3,0.07150858640670776
167,3,0.10660383105278015
168,3,0.056538380682468414
169,3,0.07563243806362152
170,3,0.08073967695236206
171,3,0.07080216705799103
172,3,0.056472934782505035
173,3,0.07331620156764984
174,3,0.08718700706958771
175,3,0.07240862399339676
176,3,0.05036838352680206
177,3,0.09619622677564621
178,3,0.0712413340806961
179,3,0.06564509868621826
180,3,0.08540582656860352
181,3,0.12560561299324036
182,3,0.07404831796884537
183,3,0.10161323845386505
184,3,0.12028473615646362
185,3,0.06363299489021301
186,3,0.09100092947483063
187,3,0.0712984949350357
188,3,0.10694337636232376
189,3,0.06642516702413559
190,3,0.06229235976934433
191,3,0.0880609005689621
192,3,0.06361578404903412
193,3,0.07088650017976761
194,3,0.11180191487073898
195,3,0.08635112643241882
196,3,0.06023813411593437
197,3,0.05615324527025223
198,3,0.0707230344414711
199,3,0.07002334296703339
200,3,0.09967007488012314
201,3,0.08647812902927399
202,3,0.067862868309021
203,3,0.07997027039527893
204,3,0.09930606931447983
205,3,0.07166755199432373
206,3,0.08526819944381714
207,3,0.07113606482744217
208,3,0.0923374816775322
209,3,0.07952316105365753
210,3,0.06188066303730011
211,3,0.06484448909759521
212,3,0.06599374115467072
213,3,0.07918897271156311
214,3,0.06279471516609192
215,3,0.07776614278554916
216,3,0.08335976302623749
217,3,0.06536023318767548
218,3,0.06358824670314789
219,3,0.09375573694705963
220,3,0.10213968902826309
221,3,0.09174659848213196
222,3,0.06996795535087585
223,3,0.06030716747045517
224,3,0.07475437223911285
225,3,0.0784238651394844
226,3,0.07890087366104126
227,3,0.09203417599201202
228,3,0.05652341991662979
229,3,0.05449625104665756
230,3,0.06516743451356888
231,3,0.09840081632137299
232,3,0.07340086996555328
233,3,0.06864175200462341
234,3,0.09418398141860962
235,3,0.09820377826690674
236,3,0.05903587490320206
237,3,0.0743105560541153
238,3,0.05726485699415207
239,3,0.08107801526784897
240,3,0.06516335159540176
241,3,0.06848961114883423
242,3,0.10831838846206665
243,3,0.06763924658298492
244,3,0.08675618469715118
245,3,0.09005662798881531
246,3,0.06058169901371002
247,3,0.0939246267080307
248,3,0.0732182040810585
249,3,0.08425880968570709
250,3,0.07343193143606186
251,3,0.0787346214056015
252,3,0.08299940079450607
253,3,0.11755876988172531
254,3,0.0783078670501709
255,3,0.08401472866535187
256,3,0.11277331411838531
257,3,0.08700130879878998
258,3,0.07538387924432755
259,3,0.06744387000799179
260,3,0.09331067651510239
261,3,0.07819914072751999
262,3,0.09071168303489685
263,3,0.08891904354095459
264,3,0.07863390445709229
265,3,0.06443696469068527
266,3,0.07118645310401917
267,3,0.08198985457420349
268,3,0.0694076344370842
269,3,0.07267434149980545
270,3,0.07312965393066406
271,3,0.07324686646461487
272,3,0.0844140350818634
273,3,0.05504027009010315
274,3,0.06055791303515434
275,3,0.09677331894636154
276,3,0.09425543248653412
277,3,0.07056230306625366
278,3,0.08801795542240143
279,3,0.0761057510972023
280,3,0.08187752217054367
281,3,0.09580713510513306
282,3,0.09018200635910034
283,3,0.0745231956243515
284,3,0.07563404738903046
285,3,0.07300465553998947
286,3,0.09595563262701035
287,3,0.07049240916967392
288,3,0.08346354961395264
289,3,0.059548333287239075
290,3,0.10213057696819305
291,3,0.09549126029014587
292,3,0.08217978477478027
293,3,0.07499465346336365
294,3,0.06409122049808502
295,3,0.09980285167694092
296,3,0.09455829113721848
297,3,0.06419607996940613
298,3,0.0665212869644165
299,3,0.07661499083042145
300,3,0.10148058831691742
301,3,0.09600868821144104
302,3,0.07765750586986542
303,3,0.10096622258424759
304,3,0.07675117254257202
305,3,0.07352319359779358
306,3,0.07114964723587036
307,3,0.083289235830307
308,3,0.06770026683807373
309,3,0.05726207047700882
310,3,0.081954225897789
311,3,0.08503542840480804
312,3,0.0867123231291771
313,3,0.07458359003067017
314,3,0.09481166303157806
315,3,0.0547061488032341
316,3,0.09209263324737549
317,3,0.07996052503585815
318,3,0.06211791932582855
319,3,0.08925388008356094
320,3,0.11235400289297104
321,3,0.07582981139421463
322,3,0.0915752649307251
323,3,0.08055552840232849
324,3,0.07047010958194733
325,3,0.07640565931797028
326,3,0.12065447121858597
327,3,0.08999107033014297
328,3,0.07701274007558823
329,3,0.06480354070663452
330,3,0.06244795024394989
331,3,0.08980290591716766
332,3,0.07763643562793732
333,3,0.060858435928821564
334,3,0.0708840936422348
335,3,0.07301099598407745
336,3,0.0731099396944046
337,3,0.06723614037036896
338,3,0.06063065677881241
339,3,0.08189691603183746
340,3,0.07696924358606339
341,3,0.06005208194255829
342,3,0.0949406549334526
343,3,0.09423810988664627
344,3,0.06568498909473419
345,3,0.06976592540740967
346,3,0.05154003947973251
347,3,0.10796715319156647
348,3,0.09973016381263733
349,3,0.0809779018163681
350,3,0.07903023809194565
351,3,0.07631586492061615
352,3,0.08042556047439575
353,3,0.10477722436189651
354,3,0.11048346012830734
355,3,0.0684785470366478
356,3,0.10024683177471161
357,3,0.08336454629898071
358,3,0.06784030795097351
359,3,0.11203792691230774
360,3,0.07685595005750656
361,3,0.07761114835739136
362,3,0.07276730239391327
363,3,0.06766898930072784
364,3,0.058517564088106155
365,3,0.07616431266069412
366,3,0.0594930499792099
367,3,0.08942054212093353
368,3,0.10756446421146393
369,3,0.06419231742620468
370,3,0.06791049987077713
371,3,0.0713263526558876
372,3,0.07049836218357086
373,3,0.07785704731941223
374,3,0.07510922104120255
375,3,0.0747893676161766
376,3,0.08022606372833252
377,3,0.06894692778587341
378,3,0.08881263434886932
379,3,0.11233551800251007
380,3,0.06298024952411652
381,3,0.06992071866989136
382,3,0.10479138791561127
383,3,0.0661826804280281
384,3,0.0855148583650589
385,3,0.07615204155445099
386,3,0.07742848247289658
387,3,0.08469526469707489
388,3,0.07262270897626877
389,3,0.06538115441799164
390,3,0.09497431665658951
391,3,0.10268525779247284
392,3,0.0789351835846901
393,3,0.08942675590515137
394,3,0.07452721148729324
395,3,0.056499332189559937
396,3,0.09200213849544525
397,3,0.07963888347148895
398,3,0.07825780659914017
399,3,0.07545243948698044
400,3,0.07012002170085907
401,3,0.0643787682056427
402,3,0.08308710157871246
403,3,0.07381093502044678
404,3,0.08829524368047714
405,3,0.08891381323337555
406,3,0.07003568112850189
407,3,0.06763626635074615
408,3,0.07283040881156921
409,3,0.07675905525684357
410,3,0.07932130992412567
411,3,0.0741301029920578
412,3,0.07565931230783463
413,3,0.062199488282203674
414,3,0.10029122233390808
415,3,0.08595727384090424
416,3,0.08257769048213959
417,3,0.05711587518453598
418,3,0.07796987146139145
419,3,0.054928191006183624
420,3,0.10885569453239441
421,3,0.11364604532718658
422,3,0.07413674145936966
423,3,0.08982841670513153
424,3,0.06822460889816284
425,3,0.07152858376502991
426,3,0.07922552525997162
427,3,0.07609015703201294
428,3,0.05961897224187851
429,3,0.08138926327228546
430,3,0.08697517216205597
431,3,0.10937383770942688
432,3,0.09411159157752991
433,3,0.06935491412878036
434,3,0.0766935646533966
435,3,0.09149572253227234
436,3,0.07470188289880753
437,3,0.06991029530763626
438,3,0.07300159335136414
439,3,0.05965915694832802
440,3,0.08331754803657532
441,3,0.08442118763923645
442,3,0.07855433225631714
443,3,0.06495597958564758
444,3,0.08045799285173416
445,3,0.07812522351741791
446,3,0.0769946426153183
447,3,0.08921128511428833
448,3,0.086347296833992
449,3,0.07478751987218857
450,3,0.10240360349416733
451,3,0.06772826611995697
452,3,0.0748600959777832
453,3,0.05871245265007019
454,3,0.06692663580179214
455,3,0.09210897237062454
456,3,0.09876075387001038
457,3,0.07184049487113953
458,3,0.07857600599527359
459,3,0.0891316831111908
460,3,0.07407970726490021
461,3,0.09384758770465851
462,3,0.07889869064092636
463,3,0.10046014189720154
464,3,0.08139127492904663
465,3,0.07382276654243469
466,3,0.06403148174285889
467,3,0.08836648613214493
468,3,0.09680499881505966
469,3,0.07772405445575714
470,3,0.06998614966869354
471,3,0.07812467217445374
472,3,0.060720693320035934
473,3,0.07850052416324615
474,3,0.0718604177236557
475,3,0.09372518956661224
476,3,0.09608130156993866
477,3,0.1060481071472168
478,3,0.0653192475438118
479,3,0.0936831384897232
480,3,0.07444815337657928
481,3,0.08659034967422485
482,3,0.09034622460603714
483,3,0.08252397179603577
484,3,0.08357255160808563
485,3,0.08482314646244049
486,3,0.07635972648859024
487,3,0.08454091101884842
488,3,0.06310448050498962
489,3,0.06156659871339798
490,3,0.0829346626996994
491,3,0.07742591202259064
492,3,0.07677406072616577
493,3,0.06037971004843712
494,3,0.06766574084758759
495,3,0.09038615226745605
496,3,0.07014673948287964
497,3,0.09357674419879913
498,3,0.0774616003036499
499,3,0.08422622829675674
500,3,0.08974803984165192
501,3,0.07705160230398178
502,3,0.06582877039909363
503,3,0.09139557182788849
504,3,0.06874553859233856
505,3,0.06663821637630463
506,3,0.07786095142364502
507,3,0.10346022248268127
508,3,0.06720014661550522
509,3,0.07486587762832642
510,3,0.08784937858581543
511,3,0.07392073422670364
512,3,0.08242233097553253
513,3,0.06915493309497833
514,3,0.07340219616889954
515,3,0.08871912956237793
516,3,0.08480092138051987
517,3,0.08184996247291565
518,3,0.05726947262883186
519,3,0.06584936380386353
520,3,0.09229631721973419
521,3,0.10042217373847961
522,3,0.10002145171165466
523,3,0.09765689074993134
524,3,0.07351220399141312
525,3,0.10254969447851181
526,3,0.08255594223737717
527,3,0.07046569883823395
528,3,0.06547485291957855
529,3,0.08151441812515259
530,3,0.10089975595474243
531,3,0.11281708627939224
532,3,0.06255604326725006
533,3,0.08189677447080612
534,3,0.06927313655614853
535,3,0.08933647722005844
536,3,0.0889052152633667
537,3,0.08899977803230286
538,3,0.08028101176023483
539,3,0.09055900573730469
540,3,0.11222131550312042
541,3,0.07700540125370026
542,3,0.09112085402011871
543,3,0.07981487363576889
544,3,0.08494733273983002
545,3,0.08908136188983917
546,3,0.07965511083602905
547,3,0.0624815858900547
548,3,0.07979021221399307
549,3,0.09253013134002686
550,3,0.07768996059894562
551,3,0.06799616664648056
552,3,0.08642396330833435
553,3,0.08997690677642822
554,3,0.08892118079321724
0,4,0.08760668337345123
1,4,0.08092149347066879
2,4,0.07109633833169937
3,4,0.06845724582672119
4,4,0.07494011521339417
5,4,0.08294349908828735
6,4,0.08208784461021423
7,4,0.05913308262825012
8,4,0.09188805520534515
9,4,0.08620969951152802
10,4,0.08440457284450531
11,4,0.07613977789878845
12,4,0.07418026775121689
13,4,0.08688835799694061
14,4,0.08751433342695236
15,4,0.053142957389354706
16,4,0.09186375141143799
17,4,0.0913013219833374
18,4,0.08783593773841858
19,4,0.072421595454216
20,4,0.07386067509651184
21,4,0.07565079629421234
22,4,0.09560663998126984
23,4,0.07673270255327225
24,4,0.070416659116745
25,4,0.09714867174625397
26,4,0.06955142319202423
27,4,0.1184454932808876
28,4,0.0751219391822815
29,4,0.08189451694488525
30,4,0.08271367847919464
31,4,0.06195266172289848
32,4,0.08285218477249146
33,4,0.07711528986692429
34,4,0.08164219558238983
35,4,0.09667807817459106
36,4,0.07285234332084656
37,4,0.06713253259658813
38,4,0.06902877241373062
39,4,0.07670143246650696
40,4,0.08101698756217957
41,4,0.08565406501293182
42,4,0.07295215129852295
43,4,0.06413966417312622
44,4,0.068797767162323
45,4,0.08956082165241241
46,4,0.07985036820173264
47,4,0.07634533196687698
48,4,0.0817422866821289
49,4,0.08182793855667114
50,4,0.08273500204086304
51,4,0.08148796856403351
52,4,0.10367202758789062
53,4,0.0636814758181572
54,4,0.07355248928070068
55,4,0.11390704661607742
56,4,0.069880411028862
57,4,0.0651126429438591
58,4,0.1000952273607254
59,4,0.07282452285289764
60,4,0.06171301379799843
61,4,0.08860509097576141
62,4,0.05711809918284416
63,4,0.09048710763454437
64,4,0.06964308023452759
65,4,0.07045558840036392
66,4,0.09428372979164124
67,4,0.06827287375926971
68,4,0.08404940366744995
69,4,0.09601012617349625
70,4,0.0782032236456871
71,4,0.07444307953119278
72,4,0.13284637033939362
73,4,0.08663590252399445
74,4,0.07605763524770737
75,4,0.07487854361534119
76,4,0.08752162009477615
77,4,0.09328032284975052
78,4,0.07912090420722961
79,4,0.07225187867879868
80,4,0.060767125338315964
81,4,0.06836016476154327
82,4,0.0876162201166153
83,4,0.0718267410993576
84,4,0.09099046885967255
85,4,0.0850934386253357
86,4,0.10637596249580383
87,4,0.08968672156333923
88,4,0.07553574442863464
89,4,0.08497750759124756
90,4,0.07706665992736816
91,4,0.1057526171207428
92,4,0.07634788751602173
93,4,0.06405138224363327
94,4,0.08299903571605682
95,4,0.07371734082698822
96,4,0.09465568512678146
97,4,0.057386577129364014
98,4,0.07814978063106537
99,4,0.07648248970508575
100,4,0.06749774515628815
101,4,0.08338464796543121
102,4,0.07091114670038223
103,4,0.08226695656776428
104,4,0.07528172433376312
105,4,0.07749287784099579
106,4,0.06685072183609009
107,4,0.07679569721221924
108,4,0.07171070575714111
109,4,0.09644881635904312
110,4,0.06512707471847534
111,4,0.07460875809192657
112,4,0.07729578763246536
113,4,0.06213436648249626
114,4,0.09262511879205704
115,4,0.07928545773029327
116,4,0.07942210882902145
117,4,0.08337853848934174
118,4,0.07059086859226227
119,4,0.06286228448152542
120,4,0.0736834704875946
121,4,0.07638608664274216
122,4,0.07988224923610687
123,4,0.0682339072227478
124,4,0.0724172443151474
125,4,0.08973793685436249
126,4,0.09092500060796738
127,4,0.08509716391563416
128,4,0.06904482841491699
129,4,0.06160987541079521
130,4,0.08104398846626282
131,4,0.07007887959480286
132,4,0.086815744638443
133,4,0.08927644789218903
134,4,0.0827542394399643
135,4,0.08082222938537598
136,4,0.08013641834259033
137,4,0.08675938099622726
138,4,0.09393847733736038
139,4,0.09582830965518951
140,4,0.08958236873149872
141,4,0.07312951982021332
142,4,0.06977900117635727
143,4,0.10366825759410858
144,4,0.073020339012146
145,4,0.08616860955953598
146,4,0.08372467756271362
147,4,0.11907876282930374
148,4,0.07981827855110168
149,4,0.06498271971940994
150,4,0.07613112777471542
151,4,0.07635156810283661
152,4,0.08441168069839478
153,4,0.10674147307872772
154,4,0.06817073374986649
155,4,0.07493048906326294
156,4,0.07101616263389587
157,4,0.10966381430625916
158,4,0.08790800720453262
159,4,0.09080259501934052
160,4,0.0755201131105423
161,4,0.08107677102088928
162,4,0.07649770379066467
163,4,0.09275982528924942
164,4,0.07912428677082062
165,4,0.0907067209482193
166,4,0.08088891953229904
167,4,0.0750093087553978
168,4,0.09244890511035919
169,4,0.09072060883045197
170,4,0.08139815181493759
171,4,0.0793536901473999
172,4,0.07946281880140305
173,4,0.08037279546260834
174,4,0.07713066041469574
175,4,0.09385092556476593
176,4,0.08036612719297409
177,4,0.08759462088346481
178,4,0.060777585953474045
179,4,0.0804365798830986
180,4,0.080998994410038
181,4,0.0721587985754013
182,4,0.07637752592563629
183,4,0.07464247941970825
184,4,0.07877714931964874
185,4,0.08531992882490158
186,4,0.08838619291782379
187,4,0.10521341115236282
188,4,0.060710176825523376
189,4,0.061091482639312744
190,4,0.06907566636800766
191,4,0.0883747935295105
192,4,0.05874086543917656
193,4,0.07620136439800262
194,4,0.07516176998615265
195,4,0.05950932949781418
196,4,0.06961703300476074
197,4,0.05940314754843712
198,4,0.084211565554142
199,4,0.06513352692127228
200,4,0.06680558621883392
201,4,0.10734345018863678
202,4,0.06505392491817474
203,4,0.06513884663581848
204,4,0.08590888231992722
205,4,0.07116222381591797
206,4,0.0968717560172081
207,4,0.1129831075668335
208,4,0.10198162496089935
209,4,0.07198035717010498
210,4,0.07057913392782211
211,4,0.11002451181411743
212,4,0.09529983252286911
213,4,0.08992807567119598
214,4,0.0855456218123436
215,4,0.07389912754297256
216,4,0.06344444304704666
217,4,0.0844312310218811
218,4,0.07253357023000717
219,4,0.05981132388114929
220,4,0.10382397472858429
221,4,0.05929116904735565
222,4,0.07999904453754425
223,4,0.10602356493473053
224,4,0.0736001655459404
225,4,0.060124240815639496
226,4,0.060103923082351685
227,4,0.08387646079063416
228,4,0.08319823443889618
229,4,0.09082578122615814
230,4,0.07867725193500519
231,4,0.09095555543899536
232,4,0.07218839973211288
233,4,0.08398321270942688
234,4,0.10468991845846176
235,4,0.09902133047580719
236,4,0.10555852204561234
237,4,0.07312793284654617
238,4,0.10888814181089401
239,4,0.0738246738910675
240,4,0.07765141874551773
241,4,0.07474467158317566
242,4,0.07903554290533066
243,4,0.07052204012870789
244,4,0.07054070383310318
245,4,0.058352187275886536
246,4,0.08159464597702026
247,4,0.09522376954555511
248,4,0.07723119854927063
249,4,0.07375547289848328
250,4,0.08251425623893738
251,4,0.05432476848363876
252,4,0.05396348983049393
253,4,0.0773099958896637
254,4,0.07444113492965698
255,4,0.08010327816009521
256,4,0.07397712767124176
257,4,0.07185418903827667
258,4,0.06798512488603592
259,4,0.07511076331138611
260,4,0.07336898148059845
261,4,0.06592824310064316
262,4,0.07998603582382202
263,4,0.07412320375442505
264,4,0.08648207038640976
265,4,0.10381250083446503
266,4,0.06542018055915833
267,4,0.08988441526889801
268,4,0.06128248572349548
269,4,0.08243239670991898
270,4,0.07528001070022583
271,4,0.06409603357315063
272,4,0.10062214732170105
273,4,0.12141090631484985
274,4,0.06636075675487518
275,4,0.0746057778596878
276,4,0.08194176107645035
277,4,0.07882925122976303
278,4,0.07885303348302841
279,4,0.07849320769309998
280,4,0.07486492395401001
281,4,0.08223792910575867
282,4,0.0812273621559143
283,4,0.08723960071802139
284,4,0.06466668099164963
285,4,0.0730646401643753
286,4,0.08712002635002136
287,4,0.0869561955332756
288,4,0.10040229558944702
289,4,0.084663026034832
290,4,0.09130828082561493
291,4,0.10140949487686157
292,4,0.09753051400184631
293,4,0.07183380424976349
294,4,0.07997798919677734
295,4,0.07277339696884155
296,4,0.0808602049946785
297,4,0.07467005401849747
298,4,0.09041116386651993
299,4,0.06976835429668427
300,4,0.07101133465766907
301,4,0.0769212394952774
302,4,0.08129903674125671
303,4,0.1053941622376442
304,4,0.08469634503126144
305,4,0.07954534143209457
306,4,0.05894124507904053
307,4,0.10989993810653687
308,4,0.06098029017448425
309,4,0.07243095338344574
310,4,0.10063476860523224
311,4,0.06781420111656189
312,4,0.06512384116649628
313,4,0.11266542226076126
314,4,0.065407395362854
315,4,0.08412040024995804
316,4,0.06059662625193596
317,4,0.06541653722524643
318,4,0.053914446383714676
319,4,0.10411637276411057
320,4,0.10022446513175964
321,4,0.0879049226641655
322,4,0.06327129900455475
323,4,0.08267687261104584
324,4,0.057558316737413406
325,4,0.06779193133115768
326,4,0.06816364824771881
327,4,0.08072380721569061
328,4,0.08009933680295944
329,4,0.07670058310031891
330,4,0.05871211737394333
331,4,0.06954289227724075
332,4,0.09244470298290253
333,4,0.09144611656665802
334,4,0.09097617864608765
335,4,0.07203059643507004
336,4,0.07316635549068451
337,4,0.08029134571552277
338,4,0.08414919674396515
339,4,0.07408228516578674
340,4,0.07575961947441101
341,4,0.06454049050807953
342,4,0.10484005510807037
343,4,0.07927031815052032
344,4,0.059540554881095886
345,4,0.0912257581949234
346,4,0.12126948684453964
347,4,0.0763397067785263
348,4,0.07966320216655731
349,4,0.08612804114818573
350,4,0.06933444738388062
351,4,0.06462056934833527
352,4,0.08215202391147614
353,4,0.08332620561122894
354,4,0.09735909849405289
355,4,0.0776934027671814
356,4,0.05638309195637703
357,4,0.0807451605796814
358,4,0.06789693236351013
359,4,0.06727235019207001
360,4,0.07841207087039948
361,4,0.07972617447376251
362,4,0.08146341145038605
363,4,0.063165083527565
364,4,0.08035343885421753
365,4,0.075838603079319
366,4,0.06548284739255905
367,4,0.09782849252223969
368,4,0.08309980481863022
369,4,0.05967595428228378
370,4,0.1023935079574585
371,4,0.07947291433811188
372,4,0.07752871513366699
373,4,0.06184398755431175
374,4,0.08287206292152405
375,4,0.09146180748939514
376,4,0.08639587461948395
377,4,0.09087609499692917
378,4,0.08467331528663635
379,4,0.06654766201972961
380,4,0.07275131344795227
381,4,0.07679548859596252
382,4,0.08253452181816101
383,4,0.09564981609582901
384,4,0.07861914485692978
385,4,0.08722111582756042
386,4,0.0811135470867157
387,4,0.0688188374042511
388,4,0.09053850173950195
389,4,0.06703448295593262
390,4,0.06933337450027466
391,4,0.09719611704349518
392,4,0.09450286626815796
393,4,0.084016352891922
394,4,0.07056580483913422
395,4,0.07268249988555908
396,4,0.11535985767841339
397,4,0.06839611381292343
398,4,0.060310184955596924
399,4,0.07331032305955887
400,4,0.10014476627111435
401,4,0.08648009598255157
402,4,0.06936310231685638
403,4,0.05647314712405205
404,4,0.09107664227485657
405,4,0.08006128668785095
406,4,0.06796891242265701
407,4,0.07811914384365082
408,4,0.08699488639831543
409,4,0.08598875999450684
410,4,0.08685215562582016
411,4,0.0627058893442154
412,4,0.07187598943710327
413,4,0.062063515186309814
414,4,0.051449596881866455
415,4,0.07559335976839066
416,4,0.10739198327064514
417,4,0.0728088766336441
418,4,0.09111735224723816
419,4,0.08506490290164948
420,4,0.08847864717245102
421,4,0.06929638981819153
422,4,0.0739004909992218
423,4,0.08305617421865463
424,4,0.054577864706516266
425,4,0.07659628242254257
426,4,0.08217143267393112
427,4,0.06703883409500122
428,4,0.07345961034297943
429,4,0.10093152523040771
430,4,0.06751939654350281
431,4,0.07254664599895477
432,4,0.0997510701417923
433,4,0.07103955000638962
434,4,0.07568645477294922
435,4,0.07109080255031586
436,4,0.06862775981426239
437,4,0.09799689054489136
438,4,0.05861854553222656
439,4,0.08152733743190765
440,4,0.0697503387928009
441,4,0.061418723315000534
442,4,0.09131588041782379
443,4,0.09238027781248093
444,4,0.051022037863731384
445,4,0.08227349817752838
446,4,0.0720365047454834
447,4,0.08044670522212982
448,4,0.08811772614717484
449,4,0.08769181370735168
450,4,0.08610139787197113
451,4,0.08458520472049713
452,4,0.06506966799497604
453,4,0.082651287317276
454,4,0.07711238414049149
455,4,0.06972070783376694
456,4,0.07455411553382874
457,4,0.06620913743972778
458,4,0.06997765600681305
459,4,0.06033597141504288
460,4,0.10073354840278625
461,4,0.08828221261501312
462,4,0.0638326108455658
463,4,0.060069870203733444
464,4,0.08103810250759125
465,4,0.09544122219085693
466,4,0.08820430934429169
467,4,0.08081687986850739
468,4,0.10884427279233932
469,4,0.06260734796524048
470,4,0.08941876888275146
471,4,0.09710681438446045
472,4,0.07232195138931274
473,4,0.07458710670471191
474,4,0.08039017021656036
475,4,0.0672585591673851
476,4,0.08546872437000275
477,4,0.07127746939659119
478,4,0.0750008225440979
479,4,0.06332319974899292
480,4,0.07875422388315201
481,4,0.06469431519508362
482,4,0.08227486908435822
483,4,0.055061694234609604
484,4,0.11391429603099823
485,4,0.08425778150558472
486,4,0.05807635933160782
487,4,0.05247189477086067
