batch,epoch,loss
520,2,0.09416233003139496
521,2,0.042272020131349564
522,2,0.05924863740801811
523,2,0.08582217246294022
524,2,0.03323720395565033
525,2,0.06351335346698761
526,2,0.04799748212099075
527,2,0.046703215688467026
528,2,0.04977722465991974
529,2,0.1157611683011055
530,2,0.07574383169412613
531,2,0.029077108949422836
532,2,0.0403495728969574
533,2,0.06401968747377396
534,2,0.02497120201587677
535,2,0.0562688410282135
536,2,0.10314417630434036
537,2,0.034573644399642944
538,2,0.04700198024511337
539,2,0.07800240814685822
540,2,0.07726731151342392
541,2,0.04052618891000748
542,2,0.04036247357726097
543,2,0.04197043925523758
544,2,0.05349854379892349
545,2,0.07470005005598068
546,2,0.04090848192572594
547,2,0.07669670134782791
548,2,0.05491149052977562
549,2,0.06137159466743469
550,2,0.027773188427090645
551,2,0.03613895922899246
552,2,0.045579902827739716
553,2,0.048788927495479584
554,2,0.048461779952049255
555,2,0.44968152046203613
0,3,0.025030694901943207
1,3,0.11909474432468414
2,3,0.060730941593647
3,3,0.08516368269920349
4,3,0.07703954726457596
5,3,0.0464278943836689
6,3,0.046683285385370255
7,3,0.055658288300037384
8,3,0.05399971827864647
9,3,0.13256272673606873
10,3,0.05153151601552963
11,3,0.06943833827972412
12,3,0.05300009250640869
13,3,0.0582575649023056
14,3,0.06223132088780403
15,3,0.06405312567949295
16,3,0.1250303089618683
17,3,0.057124778628349304
18,3,0.09741181880235672
19,3,0.0736791342496872
20,3,0.06127629429101944
21,3,0.06414048373699188
22,3,0.06514128297567368
23,3,0.05441497638821602
24,3,0.059388551861047745
25,3,0.06914396584033966
26,3,0.05883246287703514
27,3,0.061369720846414566
28,3,0.05691509693861008
29,3,0.06743189692497253
30,3,0.06183696910738945
31,3,0.06694713234901428
32,3,0.03657625615596771
33,3,0.04170405864715576
34,3,0.07758764177560806
35,3,0.06476922333240509
36,3,0.06392867118120193
37,3,0.07857194542884827
38,3,0.07420772314071655
39,3,0.0771792083978653
40,3,0.05272902548313141
41,3,0.0656101405620575
42,3,0.02608008310198784
43,3,0.07470948249101639
44,3,0.06275960803031921
45,3,0.05589830502867699
46,3,0.10588839650154114
47,3,0.03848317265510559
48,3,0.14843665063381195
49,3,0.09636405110359192
50,3,0.08119764178991318
51,3,0.061801716685295105
52,3,0.038329608738422394
53,3,0.029181502759456635
54,3,0.0894218310713768
55,3,0.06363090127706528
56,3,0.08377477526664734
57,3,0.07616814970970154
58,3,0.047289591282606125
59,3,0.05326884239912033
60,3,0.04448537901043892
61,3,0.05578402802348137
62,3,0.0976128876209259
63,3,0.07398992776870728
64,3,0.057418111711740494
65,3,0.10101347416639328
66,3,0.051916711032390594
67,3,0.04081660136580467
68,3,0.02586616575717926
69,3,0.07185553014278412
70,3,0.0741417407989502
71,3,0.0920356959104538
72,3,0.06699004024267197
73,3,0.03824871778488159
74,3,0.06414303928613663
75,3,0.03667992725968361
76,3,0.053359292447566986
77,3,0.04119061306118965
78,3,0.056678928434848785
79,3,0.06377864629030228
80,3,0.04490075260400772
81,3,0.06170276924967766
82,3,0.0505116768181324
83,3,0.05257695913314819
84,3,0.08806248754262924
85,3,0.052556946873664856
86,3,0.07851634174585342
87,3,0.07276362925767899
88,3,0.07400104403495789
89,3,0.053745053708553314
90,3,0.08984878659248352
91,3,0.10336130112409592
92,3,0.04981601983308792
93,3,0.06681933999061584
94,3,0.05615430325269699
95,3,0.08480381965637207
96,3,0.04300332069396973
97,3,0.09906298667192459
98,3,0.01708042249083519
99,3,0.08543650805950165
100,3,0.04738304018974304
101,3,0.051151473075151443
102,3,0.026660071685910225
103,3,0.062392108142375946
104,3,0.09828744828701019
105,3,0.03273876756429672
106,3,0.07278312742710114
107,3,0.09115175157785416
108,3,0.07238582521677017
109,3,0.025419658049941063
110,3,0.04359488561749458
111,3,0.046809978783130646
112,3,0.028539789840579033
113,3,0.08002658933401108
114,3,0.08685518801212311
115,3,0.0501682311296463
116,3,0.10889820754528046
117,3,0.05136933922767639
118,3,0.08400820195674896
119,3,0.06836497783660889
120,3,0.07960128784179688
121,3,0.06317749619483948
122,3,0.08145183324813843
123,3,0.06445179879665375
124,3,0.05776551365852356
125,3,0.08523596078157425
126,3,0.043599940836429596
127,3,0.04831409826874733
128,3,0.053057435899972916
129,3,0.10007904469966888
130,3,0.04830498993396759
131,3,0.07184988260269165
132,3,0.06583034247159958
133,3,0.06312321126461029
134,3,0.038218334317207336
135,3,0.042860690504312515
136,3,0.041790928691625595
137,3,0.05470513552427292
138,3,0.05959876999258995
139,3,0.056947603821754456
140,3,0.0633019506931305
141,3,0.0810169130563736
142,3,0.08087106049060822
143,3,0.07214746624231339
144,3,0.04247059300541878
145,3,0.10045331716537476
146,3,0.04549890384078026
147,3,0.09173710644245148
148,3,0.029653308913111687
149,3,0.054254740476608276
150,3,0.038620758801698685
151,3,0.03899760544300079
152,3,0.049429669976234436
153,3,0.04390862584114075
154,3,0.022870993241667747
155,3,0.10793419927358627
156,3,0.06780833005905151
157,3,0.05119054764509201
158,3,0.0850801020860672
159,3,0.07363361120223999
160,3,0.06596821546554565
161,3,0.03636780381202698
162,3,0.05065160244703293
163,3,0.07951050996780396
164,3,0.08414323627948761
165,3,0.09156741201877594
166,3,0.08024360239505768
167,3,0.08733652532100677
168,3,0.08253811299800873
169,3,0.0848802924156189
170,3,0.08271457254886627
171,3,0.049736980348825455
172,3,0.07600299268960953
173,3,0.03201207146048546
174,3,0.07178139686584473
175,3,0.0671122744679451
176,3,0.03590676933526993
177,3,0.03973427414894104
178,3,0.07820563018321991
179,3,0.04033415764570236
180,3,0.045422472059726715
181,3,0.08697649836540222
182,3,0.10294961929321289
183,3,0.11325770616531372
184,3,0.07813863456249237
185,3,0.039296433329582214
186,3,0.06541614234447479
187,3,0.04497601091861725
188,3,0.1020512729883194
189,3,0.04615911468863487
190,3,0.09025969356298447
191,3,0.05932741239666939
192,3,0.043990302830934525
193,3,0.06430162489414215
194,3,0.06672673672437668
195,3,0.06111809238791466
196,3,0.08030879497528076
197,3,0.06633715331554413
198,3,0.059996046125888824
199,3,0.05343484878540039
200,3,0.0610322430729866
201,3,0.06471960246562958
202,3,0.0828402116894722
203,3,0.06551849842071533
204,3,0.062377773225307465
205,3,0.10156020522117615
206,3,0.05367022752761841
207,3,0.05163390561938286
208,3,0.08721724152565002
209,3,0.07920952886343002
210,3,0.051329605281353
211,3,0.037788864225149155
212,3,0.061104923486709595
213,3,0.05244136601686478
214,3,0.04795963317155838
215,3,0.07298587262630463
216,3,0.041507571935653687
217,3,0.06326347589492798
218,3,0.052278704941272736
219,3,0.05628868192434311
220,3,0.03251460939645767
221,3,0.07322710007429123
222,3,0.06735958158969879
223,3,0.058255620300769806
224,3,0.06416642665863037
225,3,0.042349014431238174
226,3,0.044619280844926834
227,3,0.0594986155629158
228,3,0.07041139900684357
229,3,0.05269777774810791
230,3,0.034932054579257965
231,3,0.06550627946853638
232,3,0.05160145461559296
233,3,0.05607413128018379
234,3,0.045124948024749756
235,3,0.07917208224534988
236,3,0.05451306700706482
237,3,0.04712814465165138
238,3,0.053743403404951096
239,3,0.06341886520385742
240,3,0.06281731277704239
241,3,0.026013730093836784
242,3,0.06566821038722992
243,3,0.04333259537816048
244,3,0.07068692147731781
245,3,0.0692603811621666
246,3,0.05273585766553879
247,3,0.10135732591152191
248,3,0.0601925402879715
249,3,0.0881984531879425
250,3,0.061710651963949203
251,3,0.0776837021112442
252,3,0.01609760895371437
253,3,0.06845372170209885
254,3,0.045274656265974045
255,3,0.08099894970655441
256,3,0.04710104689002037
257,3,0.04137222841382027
258,3,0.048718810081481934
259,3,0.05308138579130173
260,3,0.05154886096715927
261,3,0.09000323712825775
262,3,0.08660221099853516
263,3,0.05524202436208725
264,3,0.07396151125431061
265,3,0.06867838650941849
266,3,0.06930532306432724
267,3,0.07546301931142807
268,3,0.03065599501132965
269,3,0.0462159588932991
270,3,0.018905209377408028
271,3,0.032101016491651535
272,3,0.03932708129286766
273,3,0.06240882724523544
274,3,0.04233023151755333
275,3,0.04678351432085037
276,3,0.08732853829860687
277,3,0.08550593256950378
278,3,0.06821972131729126
279,3,0.06530460715293884
280,3,0.03008030727505684
281,3,0.08492201566696167
282,3,0.06320565938949585
283,3,0.039605412632226944
284,3,0.05659578740596771
285,3,0.0892111137509346
286,3,0.019186165183782578
287,3,0.08031698316335678
288,3,0.10212809592485428
289,3,0.03645172342658043
290,3,0.02596447244286537
291,3,0.04875456169247627
292,3,0.07130545377731323
293,3,0.05683541297912598
294,3,0.09226022660732269
295,3,0.0675308108329773
296,3,0.09117725491523743
297,3,0.054602332413196564
298,3,0.09928823262453079
299,3,0.09840069711208344
300,3,0.0625089481472969
301,3,0.056828562170267105
302,3,0.06494881212711334
303,3,0.05783199146389961
304,3,0.04315360635519028
305,3,0.10441805422306061
306,3,0.12225762754678726
307,3,0.04489543288946152
308,3,0.03827279061079025
309,3,0.048917047679424286
310,3,0.05438177287578583
311,3,0.06410682201385498
312,3,0.07163839787244797
313,3,0.044451288878917694
314,3,0.07788342237472534
315,3,0.09100808203220367
316,3,0.08190351724624634
317,3,0.05842026695609093
318,3,0.07754931598901749
319,3,0.10159698128700256
320,3,0.05937719717621803
321,3,0.04575594887137413
322,3,0.051639869809150696
323,3,0.08673783391714096
324,3,0.0786796510219574
325,3,0.06555810570716858
326,3,0.03765047341585159
327,3,0.05658285319805145
328,3,0.0449906587600708
329,3,0.05346119403839111
330,3,0.10281022638082504
331,3,0.1169705018401146
332,3,0.03844527155160904
333,3,0.033363133668899536
334,3,0.025562649592757225
335,3,0.0781194418668747
336,3,0.07805606722831726
337,3,0.09635984152555466
338,3,0.04057742655277252
339,3,0.057106662541627884
340,3,0.03310345485806465
341,3,0.09912806004285812
342,3,0.035304658114910126
343,3,0.0511707104742527
344,3,0.05937287583947182
345,3,0.060303591191768646
346,3,0.05609583854675293
347,3,0.05119648575782776
348,3,0.03302036225795746
349,3,0.13844826817512512
350,3,0.05711204186081886
351,3,0.0635150820016861
352,3,0.07375603914260864
353,3,0.05207832157611847
354,3,0.07110386341810226
355,3,0.08475281298160553
356,3,0.07514273375272751
357,3,0.08374248445034027
358,3,0.053072258830070496
359,3,0.06192702800035477
360,3,0.06971792876720428
361,3,0.08786852657794952
362,3,0.05461811274290085
363,3,0.1007249727845192
364,3,0.033263277262449265
365,3,0.061814479529857635
366,3,0.06116833537817001
367,3,0.03630519285798073
368,3,0.0781160444021225
369,3,0.07938995957374573
370,3,0.059686094522476196
371,3,0.06913559883832932
372,3,0.07079937309026718
373,3,0.08041074872016907
374,3,0.04020245373249054
375,3,0.07678691297769547
376,3,0.057317957282066345
377,3,0.06443500518798828
378,3,0.10693493485450745
379,3,0.0477127879858017
380,3,0.02169138938188553
381,3,0.02782334014773369
382,3,0.09937017410993576
383,3,0.029583226889371872
384,3,0.06831817328929901
385,3,0.03668946027755737
386,3,0.03075481951236725
387,3,0.1048990935087204
388,3,0.04470022767782211
389,3,0.06138040870428085
390,3,0.034893158823251724
391,3,0.09199196100234985
392,3,0.07854977250099182
393,3,0.04087480530142784
394,3,0.03207041323184967
395,3,0.039549458771944046
396,3,0.054980624467134476
397,3,0.05489861220121384
398,3,0.08214147388935089
399,3,0.13206523656845093
400,3,0.04431340470910072
401,3,0.03707471489906311
402,3,0.039327315986156464
403,3,0.04153338819742203
404,3,0.11680707335472107
405,3,0.05439192056655884
406,3,0.08090412616729736
407,3,0.015274964272975922
408,3,0.07846960425376892
409,3,0.07829388976097107
410,3,0.021587401628494263
411,3,0.03864545747637749
412,3,0.048518385738134384
413,3,0.07530586421489716
414,3,0.06758315116167068
415,3,0.036273043602705
416,3,0.03151354193687439
417,3,0.07011719793081284
418,3,0.0471440851688385
419,3,0.04296675696969032
420,3,0.04737076535820961
421,3,0.042644865810871124
422,3,0.041049886494874954
423,3,0.07190477102994919
424,3,0.043269261717796326
425,3,0.12309392541646957
426,3,0.04672609269618988
427,3,0.02699386142194271
428,3,0.043087903410196304
429,3,0.039993103593587875
430,3,0.0999395027756691
431,3,0.06050582230091095
432,3,0.06879225373268127
433,3,0.08018218725919724
434,3,0.06817910820245743
435,3,0.061944104731082916
436,3,0.03827284649014473
437,3,0.06620072573423386
438,3,0.06599439680576324
439,3,0.01613917388021946
440,3,0.08333107829093933
441,3,0.06213805079460144
442,3,0.10325964540243149
443,3,0.07454189658164978
444,3,0.054940495640039444
445,3,0.04905978590250015
446,3,0.05758914723992348
447,3,0.03402341902256012
448,3,0.058569278568029404
449,3,0.0795210674405098
450,3,0.06123444065451622
451,3,0.043024055659770966
452,3,0.05273856595158577
453,3,0.063210129737854
454,3,0.09277095645666122
455,3,0.042305994778871536
456,3,0.10021694004535675
457,3,0.05540826916694641
458,3,0.081846222281456
459,3,0.08442824333906174
460,3,0.03635915368795395
461,3,0.09686145186424255
462,3,0.05219583958387375
463,3,0.06741303205490112
464,3,0.05227242782711983
465,3,0.027424093335866928
466,3,0.07944640517234802
467,3,0.03519029915332794
468,3,0.05267946422100067
469,3,0.05751139298081398
470,3,0.04115525633096695
471,3,0.10953748226165771
472,3,0.1057129055261612
473,3,0.08686831593513489
474,3,0.035258516669273376
475,3,0.034259483218193054
476,3,0.04200443625450134
477,3,0.022228509187698364
478,3,0.07158954441547394
479,3,0.08231785893440247
480,3,0.0685160830616951
481,3,0.036261457949876785
482,3,0.07882145047187805
483,3,0.0485970601439476
484,3,0.034721389412879944
485,3,0.029397957026958466
486,3,0.08129256963729858
487,3,0.0259354580193758
488,3,0.06210455298423767
489,3,0.05161739140748978
490,3,0.05069082975387573
491,3,0.09039868414402008
492,3,0.028409112244844437
493,3,0.05712205916643143
494,3,0.031034525483846664
495,3,0.07080519199371338
496,3,0.013961127027869225
497,3,0.063423290848732
498,3,0.056479562073946
499,3,0.0893978402018547
500,3,0.11505474895238876
501,3,0.045308567583560944
502,3,0.088645339012146
503,3,0.07084877789020538
504,3,0.08194974064826965
505,3,0.054157327860593796
506,3,0.0673462301492691
507,3,0.08423369377851486
508,3,0.10073180496692657
509,3,0.046763308346271515
510,3,0.05931911990046501
511,3,0.04184039682149887
512,3,0.03353806585073471
513,3,0.08485199511051178
514,3,0.049550969153642654
515,3,0.07415866106748581
516,3,0.06372301280498505
517,3,0.07251491397619247
518,3,0.02871255949139595
519,3,0.04481176659464836
520,3,0.056174084544181824
521,3,0.06409824639558792
522,3,0.07181428372859955
523,3,0.0586031898856163
524,3,0.02791954204440117
525,3,0.10521089285612106
526,3,0.04925265908241272
527,3,0.04941529035568237
528,3,0.047809235751628876
529,3,0.09373871982097626
530,3,0.0979059487581253
531,3,0.0783296450972557
532,3,0.07969992607831955
533,3,0.0884823128581047
534,3,0.046615276485681534
535,3,0.05804421007633209
536,3,0.09360498934984207
537,3,0.08049604296684265
538,3,0.08933667838573456
539,3,0.08908843994140625
540,3,0.07261508703231812
541,3,0.07396025955677032
542,3,0.09628719836473465
543,3,0.08835777640342712
544,3,0.03866641968488693
545,3,0.03580503165721893
546,3,0.049589429050683975
547,3,0.08342933654785156
548,3,0.04420357942581177
549,3,0.0786663293838501
550,3,0.0352894589304924
551,3,0.03861111402511597
552,3,0.08600697666406631
553,3,0.0623660534620285
554,3,0.03275265544652939
555,3,0.2072044014930725
0,4,0.07340048998594284
1,4,0.06151273846626282
2,4,0.1094742864370346
3,4,0.045894648879766464
4,4,0.04956076294183731
5,4,0.06810921430587769
6,4,0.0760350227355957
7,4,0.06920245289802551
8,4,0.09081925451755524
9,4,0.06706809997558594
10,4,0.07950329780578613
11,4,0.05064141005277634
12,4,0.050424955785274506
13,4,0.06731117516756058
14,4,0.08376064896583557
15,4,0.05041692405939102
16,4,0.04912177845835686
17,4,0.02804248407483101
18,4,0.05575059726834297
19,4,0.0774354487657547
20,4,0.05480353906750679
21,4,0.02259109541773796
22,4,0.06134674698114395
23,4,0.06111735850572586
24,4,0.03277023136615753
25,4,0.036641091108322144
26,4,0.027249939739704132
27,4,0.056265801191329956
28,4,0.05402122437953949
29,4,0.08314257860183716
30,4,0.036892540752887726
31,4,0.05767616257071495
32,4,0.08124057948589325
33,4,0.07735656201839447
34,4,0.02539975568652153
35,4,0.04808433726429939
36,4,0.06531420350074768
37,4,0.060110826045274734
38,4,0.07950517535209656
39,4,0.11517088860273361
40,4,0.036961331963539124
41,4,0.044880613684654236
42,4,0.027306698262691498
43,4,0.05136130005121231
44,4,0.08695840835571289
45,4,0.09400686621665955
46,4,0.0502384714782238
47,4,0.08688092976808548
48,4,0.018257562071084976
49,4,0.04114038497209549
50,4,0.07209721207618713
51,4,0.024649735540151596
52,4,0.03476634621620178
53,4,0.08031539618968964
54,4,0.035557184368371964
55,4,0.054015446454286575
56,4,0.04453269764780998
57,4,0.05091423541307449
58,4,0.054094210267066956
59,4,0.04194793105125427
60,4,0.06655183434486389
61,4,0.05581071227788925
62,4,0.07418626546859741
63,4,0.10364659875631332
64,4,0.05041998624801636
65,4,0.055644191801548004
66,4,0.041558049619197845
67,4,0.07631516456604004
68,4,0.05298512801527977
69,4,0.02531389147043228
70,4,0.05314364656805992
71,4,0.06994567811489105
72,4,0.15835973620414734
73,4,0.09296537935733795
74,4,0.075198695063591
75,4,0.06368590146303177
76,4,0.03901183605194092
77,4,0.021121643483638763
78,4,0.08294904977083206
79,4,0.03831925243139267
80,4,0.07340459525585175
81,4,0.05171924829483032
82,4,0.0967661514878273
83,4,0.058654557913541794
84,4,0.06295295804738998
85,4,0.06684741377830505
86,4,0.05926751345396042
87,4,0.05707952380180359
88,4,0.05298122018575668
89,4,0.04588198661804199
90,4,0.03557543456554413
91,4,0.061260614544153214
92,4,0.048056989908218384
93,4,0.06925859302282333
94,4,0.05347297340631485
95,4,0.0771876722574234
96,4,0.03132525458931923
97,4,0.03313083574175835
98,4,0.04775681346654892
99,4,0.03971954435110092
100,4,0.10161958634853363
101,4,0.04884114861488342
102,4,0.040118470788002014
103,4,0.07715815305709839
104,4,0.026715528219938278
105,4,0.043705083429813385
106,4,0.040057286620140076
107,4,0.03143811598420143
108,4,0.07662595808506012
109,4,0.07101142406463623
110,4,0.05882713198661804
111,4,0.054217346012592316
112,4,0.08090020716190338
113,4,0.051354169845581055
114,4,0.057162076234817505
115,4,0.05589841306209564
116,4,0.03431627154350281
117,4,0.04512106999754906
118,4,0.04407326132059097
119,4,0.0420074537396431
120,4,0.028203602880239487
121,4,0.08189980685710907
122,4,0.07422228157520294
123,4,0.1059071347117424
124,4,0.061397600919008255
125,4,0.050966303795576096
126,4,0.024533703923225403
127,4,0.09276852756738663
128,4,0.10471343249082565
129,4,0.06492730975151062
130,4,0.05285925045609474
131,4,0.06094173341989517
132,4,0.06391523778438568
133,4,0.05225824937224388
134,4,0.04272472858428955
135,4,0.07882870733737946
136,4,0.07515784353017807
137,4,0.058115579187870026
138,4,0.05754045397043228
139,4,0.087602898478508
140,4,0.021295078098773956
141,4,0.04249946400523186
142,4,0.09215289354324341
143,4,0.023036856204271317
144,4,0.13648906350135803
145,4,0.09464343637228012
146,4,0.060097821056842804
147,4,0.10570085048675537
148,4,0.041182830929756165
149,4,0.03893563896417618
150,4,0.05733037739992142
151,4,0.059576719999313354
152,4,0.030484920367598534
153,4,0.06274016946554184
154,4,0.07497770339250565
155,4,0.08396092802286148
156,4,0.07588742673397064
157,4,0.04415276646614075
158,4,0.057048045098781586
159,4,0.08333559334278107
160,4,0.06687211990356445
161,4,0.03064635954797268
162,4,0.06917963922023773
163,4,0.06367726624011993
164,4,0.08310803025960922
165,4,0.02879389561712742
166,4,0.03820515424013138
167,4,0.07377628982067108
168,4,0.08843681216239929
169,4,0.06409169733524323
170,4,0.031128747388720512
171,4,0.07743530720472336
172,4,0.05298280715942383
173,4,0.06884942948818207
174,4,0.03423282876610756
175,4,0.0918494313955307
176,4,0.07326580584049225
177,4,0.04333696886897087
178,4,0.06021914631128311
179,4,0.05866935849189758
180,4,0.08476138859987259
181,4,0.08987987041473389
182,4,0.06827569007873535
183,4,0.03087901510298252
184,4,0.04978787153959274
185,4,0.04029972106218338
186,4,0.03799158334732056
187,4,0.028253348544239998
188,4,0.06836047023534775
189,4,0.04859268292784691
190,4,0.06257364898920059
191,4,0.07299864292144775
192,4,0.058672159910202026
193,4,0.06846021115779877
194,4,0.05202485993504524
195,4,0.09040938317775726
196,4,0.10306702554225922
197,4,0.052033230662345886
198,4,0.08944034576416016
199,4,0.06390610337257385
200,4,0.06129637360572815
201,4,0.07214447855949402
202,4,0.0452704094350338
203,4,0.07759514451026917
204,4,0.08561792969703674
205,4,0.029729073867201805
206,4,0.04953283071517944
207,4,0.03789957985281944
208,4,0.11218132078647614
209,4,0.07748542726039886
210,4,0.06780484318733215
211,4,0.08091011643409729
212,4,0.08152817189693451
213,4,0.046537429094314575
214,4,0.06491608917713165
215,4,0.046502068638801575
216,4,0.07089351862668991
217,4,0.049001969397068024
218,4,0.041879698634147644
219,4,0.05719244107604027
220,4,0.03994741290807724
221,4,0.056961700320243835
222,4,0.07272375375032425
223,4,0.07743106782436371
224,4,0.052675023674964905
225,4,0.07814512401819229
226,4,0.09081538021564484
227,4,0.05294695124030113
228,4,0.08097955584526062
229,4,0.06851568818092346
230,4,0.05886859819293022
231,4,0.11019501835107803
232,4,0.032178960740566254
233,4,0.04041134938597679
234,4,0.045010264962911606
235,4,0.035333022475242615
236,4,0.07027153670787811
237,4,0.07849560678005219
238,4,0.0500674694776535
239,4,0.07282666116952896
240,4,0.08837452530860901
241,4,0.060154303908348083
242,4,0.06548258662223816
243,4,0.023078838363289833
244,4,0.036137793213129044
245,4,0.10664443671703339
246,4,0.07338445633649826
247,4,0.0348857119679451
248,4,0.061821099370718
249,4,0.041419487446546555
250,4,0.07086856663227081
251,4,0.079904705286026
252,4,0.05424357205629349
253,4,0.09811638295650482
254,4,0.07834935188293457
255,4,0.05979626625776291
256,4,0.05723988264799118
257,4,0.07551896572113037
258,4,0.07956967502832413
259,4,0.08640458434820175
260,4,0.04053806886076927
261,4,0.05313703417778015
262,4,0.0829305425286293
263,4,0.07053234428167343
264,4,0.03102831356227398
265,4,0.07141367346048355
266,4,0.04121991991996765
267,4,0.09242144227027893
268,4,0.061168186366558075
269,4,0.0749220922589302
270,4,0.09036977589130402
271,4,0.04452551156282425
272,4,0.04604436457157135
273,4,0.06444402039051056
274,4,0.06727471947669983
275,4,0.12619084119796753
276,4,0.04780387133359909
277,4,0.03858589380979538
278,4,0.0889328122138977
279,4,0.04125964641571045
280,4,0.03885728865861893
281,4,0.057798199355602264
282,4,0.06761076301336288
283,4,0.03138719126582146
284,4,0.040438197553157806
285,4,0.08036740124225616
286,4,0.0868152379989624
287,4,0.03314250707626343
288,4,0.04739026725292206
289,4,0.035516031086444855
290,4,0.05808470398187637
291,4,0.09178036451339722
292,4,0.04513121023774147
293,4,0.03361118584871292
294,4,0.060736872255802155
295,4,0.07170355319976807
296,4,0.08381321281194687
297,4,0.08488474786281586
298,4,0.02759082056581974
299,4,0.09072268754243851
300,4,0.07002527266740799
301,4,0.06282870471477509
302,4,0.03703329712152481
303,4,0.04934597760438919
304,4,0.033272337168455124
305,4,0.050929807126522064
306,4,0.07174503803253174
307,4,0.07325130701065063
308,4,0.07659578323364258
309,4,0.023545317351818085
310,4,0.05823397636413574
311,4,0.033707089722156525
312,4,0.028782043606042862
313,4,0.048847392201423645
314,4,0.03667866811156273
315,4,0.05754031240940094
316,4,0.10888577997684479
317,4,0.05358906090259552
318,4,0.02968154102563858
319,4,0.04981619492173195
320,4,0.03717746585607529
321,4,0.07928118854761124
322,4,0.04598235338926315
323,4,0.07040397822856903
324,4,0.05855308473110199
325,4,0.10276097059249878
326,4,0.061514273285865784
327,4,0.05574478209018707
328,4,0.08543369919061661
329,4,0.0674954280257225
330,4,0.043639592826366425
331,4,0.08856365084648132
332,4,0.10746658593416214
333,4,0.03949293494224548
334,4,0.1326342225074768
335,4,0.019603032618761063
336,4,0.06573828309774399
337,4,0.07944046705961227
338,4,0.08963663876056671
339,4,0.03530057519674301
340,4,0.03710431233048439
341,4,0.07696197181940079
342,4,0.07750527560710907
343,4,0.1139478087425232
344,4,0.07078784704208374
345,4,0.06857761740684509
346,4,0.03807714581489563
347,4,0.06055194139480591
348,4,0.047988418489694595
349,4,0.08142964541912079
350,4,0.059634000062942505
351,4,0.053630538284778595
352,4,0.06760980933904648
353,4,0.0385289192199707
354,4,0.09710997343063354
355,4,0.056548163294792175
356,4,0.04961405694484711
357,4,0.07645832747220993
358,4,0.10019806027412415
359,4,0.07633456587791443
360,4,0.059587735682725906
361,4,0.03213203698396683
362,4,0.11812913417816162
363,4,0.0739108994603157
364,4,0.10462528467178345
365,4,0.07544246315956116
366,4,0.0922442227602005
367,4,0.06382160633802414
368,4,0.11515587568283081
369,4,0.05236786603927612
370,4,0.026048818603157997
371,4,0.06695213913917542
372,4,0.03918159753084183
373,4,0.07272107899188995
374,4,0.031249050050973892
375,4,0.04018582031130791
376,4,0.05129992961883545
377,4,0.06253790855407715
378,4,0.09489413350820541
379,4,0.07959405332803726
380,4,0.05640539526939392
381,4,0.0495501384139061
382,4,0.041124746203422546
383,4,0.03303425386548042
384,4,0.07568834722042084
385,4,0.07179383933544159
386,4,0.04780054837465286
387,4,0.06820335984230042
388,4,0.09045906364917755
389,4,0.03701094537973404
390,4,0.05643317848443985
391,4,0.0471530482172966
392,4,0.08700282871723175
393,4,0.07673025876283646
394,4,0.047141339629888535
395,4,0.05492479354143143
396,4,0.05219545587897301
397,4,0.09559112787246704
398,4,0.060615669935941696
399,4,0.02553173154592514
400,4,0.06522361934185028
401,4,0.08654055744409561
402,4,0.02574758417904377
403,4,0.06757233291864395
404,4,0.033759407699108124
405,4,0.051584165543317795
406,4,0.06830376386642456
407,4,0.051475077867507935
408,4,0.06420568376779556
409,4,0.10659683495759964
410,4,0.037825167179107666
411,4,0.0789811909198761
412,4,0.05271757394075394
413,4,0.041660308837890625
414,4,0.03444032371044159
415,4,0.09976588189601898
416,4,0.0369221456348896
417,4,0.049229416996240616
418,4,0.07454846799373627
419,4,0.06288446485996246
420,4,0.10685285925865173
421,4,0.023922447115182877
422,4,0.0627765953540802
423,4,0.0580439418554306
424,4,0.07155023515224457
425,4,0.0531587228178978
426,4,0.052855029702186584
427,4,0.03227045014500618
428,4,0.0851641595363617
429,4,0.0429079532623291
430,4,0.0594576820731163
431,4,0.06898047029972076
432,4,0.052133556455373764
433,4,0.07970033586025238
434,4,0.03830309584736824
435,4,0.05279204994440079
436,4,0.05429717153310776
437,4,0.04216309264302254
438,4,0.068148672580719
439,4,0.04670592397451401
440,4,0.084818534553051
441,4,0.0588754266500473
442,4,0.021953240036964417
443,4,0.0433490052819252
444,4,0.03484753519296646
445,4,0.061889104545116425
446,4,0.027295690029859543
447,4,0.07251980900764465
448,4,0.08757016062736511
449,4,0.09708327054977417
450,4,0.12245941907167435
451,4,0.015560274943709373
452,4,0.10162729769945145
453,4,0.062285736203193665
454,4,0.03515680879354477
455,4,0.06295865029096603
456,4,0.07240478694438934
457,4,0.033715322613716125
458,4,0.038370270282030106
459,4,0.01432944368571043
460,4,0.07070831954479218
461,4,0.03781264275312424
462,4,0.03995974361896515
463,4,0.044043369591236115
464,4,0.057713963091373444
465,4,0.04440167918801308
466,4,0.05574760586023331
467,4,0.04381135106086731
468,4,0.07554587721824646
469,4,0.05665591359138489
470,4,0.06250791251659393
471,4,0.10894154757261276
472,4,0.04964128136634827
473,4,0.07121001183986664
474,4,0.06309216469526291
475,4,0.06344449520111084
476,4,0.0202652495354414
477,4,0.03835344314575195
478,4,0.06232958287000656
479,4,0.10112345218658447
480,4,0.04074912145733833
481,4,0.04983619600534439
482,4,0.057673390954732895
483,4,0.0714256763458252
484,4,0.04531888663768768
