batch,epoch,loss
519,2,0.10482741892337799
520,2,0.04874694347381592
521,2,0.03872036933898926
522,2,0.0680038332939148
523,2,0.01679108291864395
524,2,0.09529024362564087
525,2,0.0153743214905262
526,2,0.03596707805991173
527,2,0.05813104659318924
528,2,0.029096977785229683
529,2,0.027268540114164352
530,2,0.04279803857207298
531,2,0.028421565890312195
532,2,0.04337748885154724
533,2,0.0166552122682333
534,2,0.025393009185791016
535,2,0.04823828116059303
536,2,0.03536053001880646
537,2,0.01729789935052395
538,2,0.014004528522491455
539,2,0.04779192432761192
540,2,0.06181615591049194
541,2,0.0407002791762352
542,2,0.06082440912723541
543,2,0.0900796428322792
544,2,0.014448940753936768
545,2,0.08127883076667786
546,2,0.025550074875354767
547,2,0.03830190747976303
548,2,0.03586540371179581
549,2,0.018318239599466324
550,2,0.04294004663825035
551,2,0.03851749747991562
552,2,0.07089943438768387
553,2,0.062469884753227234
554,2,0.020173130556941032
555,2,0.028748810291290283
0,3,0.08169572055339813
1,3,0.017318282276391983
2,3,0.04073357209563255
3,3,0.06264112889766693
4,3,0.06576696783304214
5,3,0.029094478115439415
6,3,0.034103453159332275
7,3,0.05520419031381607
8,3,0.053274624049663544
9,3,0.032232616096735
10,3,0.05361895263195038
11,3,0.030545935034751892
12,3,0.0474579781293869
13,3,0.013881837017834187
14,3,0.07161905616521835
15,3,0.024401526898145676
16,3,0.04237992689013481
17,3,0.02636895142495632
18,3,0.022615719586610794
19,3,0.037110455334186554
20,3,0.04116880148649216
21,3,0.047053538262844086
22,3,0.04486361891031265
23,3,0.024949515238404274
24,3,0.024954214692115784
25,3,0.0193750262260437
26,3,0.09476333856582642
27,3,0.06185460835695267
28,3,0.08003664016723633
29,3,0.04312771558761597
30,3,0.18609373271465302
31,3,0.022838283330202103
32,3,0.0742940753698349
33,3,0.012247079983353615
34,3,0.02362634427845478
35,3,0.10955487936735153
36,3,0.06603270024061203
37,3,0.07625360786914825
38,3,0.027593405917286873
39,3,0.022271011024713516
40,3,0.07372747361660004
41,3,0.04742933809757233
42,3,0.02035387046635151
43,3,0.014718188904225826
44,3,0.030720435082912445
45,3,0.07306478917598724
46,3,0.02189324051141739
47,3,0.07311806827783585
48,3,0.03748512640595436
49,3,0.02591598406434059
50,3,0.06719909608364105
51,3,0.061812564730644226
52,3,0.016584090888500214
53,3,0.021189261227846146
54,3,0.02194218337535858
55,3,0.015345591120421886
56,3,0.032858338207006454
57,3,0.02789389342069626
58,3,0.013084192760288715
59,3,0.03769201040267944
60,3,0.044012557715177536
61,3,0.007367728278040886
62,3,0.04170491173863411
63,3,0.032812003046274185
64,3,0.04364287480711937
65,3,0.0493578240275383
66,3,0.050090089440345764
67,3,0.019777212291955948
68,3,0.010097036138176918
69,3,0.050990667194128036
70,3,0.0131390281021595
71,3,0.031188398599624634
72,3,0.018894296139478683
73,3,0.05013407766819
74,3,0.012680266052484512
75,3,0.006902704015374184
76,3,0.061006784439086914
77,3,0.008208049461245537
78,3,0.07158063352108002
79,3,0.010434724390506744
80,3,0.042348627001047134
81,3,0.008419403806328773
82,3,0.06959985196590424
83,3,0.007036433555185795
84,3,0.011991307139396667
85,3,0.006035309750586748
86,3,0.012593773193657398
87,3,0.010466138832271099
88,3,0.016859525814652443
89,3,0.05462215468287468
90,3,0.041641682386398315
91,3,0.045656897127628326
92,3,0.04411156475543976
93,3,0.05609312653541565
94,3,0.07863970100879669
95,3,0.021818149834871292
96,3,0.011187367141246796
97,3,0.033347830176353455
98,3,0.04373609274625778
99,3,0.03842487186193466
100,3,0.01627763733267784
101,3,0.0142475301399827
102,3,0.006078807171434164
103,3,0.058063190430402756
104,3,0.05153745412826538
105,3,0.12010354548692703
106,3,0.021173855289816856
107,3,0.036961879581213
108,3,0.014480751939117908
109,3,0.01657259277999401
110,3,0.046828530728816986
111,3,0.03282083570957184
112,3,0.036459583789110184
113,3,0.0059736547991633415
114,3,0.021830521523952484
115,3,0.0887945145368576
116,3,0.014354082755744457
117,3,0.125121608376503
118,3,0.014367613010108471
119,3,0.0162661075592041
120,3,0.025469060987234116
121,3,0.10551200807094574
122,3,0.04782545566558838
123,3,0.01301993802189827
124,3,0.0159651730209589
125,3,0.06961430609226227
126,3,0.06066622585058212
127,3,0.021915389224886894
128,3,0.037422291934490204
129,3,0.057111892849206924
130,3,0.0473494827747345
131,3,0.019656552001833916
132,3,0.025535250082612038
133,3,0.06472794711589813
134,3,0.03098207898437977
135,3,0.01030292920768261
136,3,0.04216672480106354
137,3,0.07994058728218079
138,3,0.08689868450164795
139,3,0.02331753633916378
140,3,0.056123241782188416
141,3,0.06128358095884323
142,3,0.07781673967838287
143,3,0.018430378288030624
144,3,0.011462634429335594
145,3,0.04054936766624451
146,3,0.045803435146808624
147,3,0.027987588196992874
148,3,0.030479077249765396
149,3,0.0400410071015358
150,3,0.09966609627008438
151,3,0.013931997120380402
152,3,0.03977508097887039
153,3,0.0758352279663086
154,3,0.05959044024348259
155,3,0.019385119900107384
156,3,0.03535850718617439
157,3,0.0302598737180233
158,3,0.01816963031888008
159,3,0.014658191241323948
160,3,0.021810125559568405
161,3,0.02500743977725506
162,3,0.060905903577804565
163,3,0.08124665170907974
164,3,0.040736451745033264
165,3,0.010280806571245193
166,3,0.11936136335134506
167,3,0.019613437354564667
168,3,0.06265348941087723
169,3,0.09074094891548157
170,3,0.012120833620429039
171,3,0.059228505939245224
172,3,0.015621770173311234
173,3,0.03988482430577278
174,3,0.041962333023548126
175,3,0.02061489224433899
176,3,0.03278636559844017
177,3,0.03980867937207222
178,3,0.02180246263742447
179,3,0.039667148143053055
180,3,0.019069354981184006
181,3,0.03902868926525116
182,3,0.09713799506425858
183,3,0.06980320811271667
184,3,0.019192175939679146
185,3,0.12697520852088928
186,3,0.0210396870970726
187,3,0.03359086811542511
188,3,0.05869901180267334
189,3,0.07155931740999222
190,3,0.0143391452729702
191,3,0.02659369632601738
192,3,0.057766981422901154
193,3,0.01694459095597267
194,3,0.11261516809463501
195,3,0.057132937014102936
196,3,0.015852151438593864
197,3,0.04616153985261917
198,3,0.012687768787145615
199,3,0.028507530689239502
200,3,0.025112207978963852
201,3,0.10429764539003372
202,3,0.01846894435584545
203,3,0.06695116311311722
204,3,0.029905635863542557
205,3,0.040667880326509476
206,3,0.023162703961133957
207,3,0.05712239444255829
208,3,0.11126665771007538
209,3,0.07932423055171967
210,3,0.04677337408065796
211,3,0.02090970054268837
212,3,0.03837385028600693
213,3,0.0345965214073658
214,3,0.048901867121458054
215,3,0.03208241984248161
216,3,0.017071647569537163
217,3,0.045220997184515
218,3,0.052939288318157196
219,3,0.05946230888366699
220,3,0.023581983521580696
221,3,0.04128174111247063
222,3,0.020778115838766098
223,3,0.028766637668013573
224,3,0.06943067163228989
225,3,0.007898081094026566
226,3,0.051645733416080475
227,3,0.04619583114981651
228,3,0.04939456284046173
229,3,0.021080071106553078
230,3,0.005846204236149788
231,3,0.05178629234433174
232,3,0.053763724863529205
233,3,0.028003429993987083
234,3,0.01049850881099701
235,3,0.05399751663208008
236,3,0.028246410191059113
237,3,0.12273271381855011
238,3,0.0530066080391407
239,3,0.055546488612890244
240,3,0.063576340675354
241,3,0.06320159137248993
242,3,0.06673770397901535
243,3,0.039465706795454025
244,3,0.07472863048315048
245,3,0.018499914556741714
246,3,0.032434482127428055
247,3,0.031519412994384766
248,3,0.026863688603043556
249,3,0.05070091038942337
250,3,0.012207616120576859
251,3,0.016548488289117813
252,3,0.044964924454689026
253,3,0.015346393920481205
254,3,0.07987701147794724
255,3,0.08378982543945312
256,3,0.05839462950825691
257,3,0.0461207740008831
258,3,0.014149240218102932
259,3,0.013715982437133789
260,3,0.032064348459243774
261,3,0.023613475263118744
262,3,0.033868126571178436
263,3,0.028301477432250977
264,3,0.10500647127628326
265,3,0.016716577112674713
266,3,0.020020663738250732
267,3,0.05048009380698204
268,3,0.02935459092259407
269,3,0.019105665385723114
270,3,0.0944635346531868
271,3,0.014983994886279106
272,3,0.017079081386327744
273,3,0.03346998244524002
274,3,0.044090189039707184
275,3,0.0393357053399086
276,3,0.039939362555742264
277,3,0.04367278143763542
278,3,0.13120731711387634
279,3,0.004301244392991066
280,3,0.008439193479716778
281,3,0.022871170192956924
282,3,0.04085051268339157
283,3,0.04752098768949509
284,3,0.04797469824552536
285,3,0.03473914787173271
286,3,0.078155018389225
287,3,0.012154595926404
288,3,0.08514291048049927
289,3,0.014579142443835735
290,3,0.009945441968739033
291,3,0.011606222949922085
292,3,0.02723035216331482
293,3,0.0945114940404892
294,3,0.07710520178079605
295,3,0.037149060517549515
296,3,0.01304143201559782
297,3,0.06346787512302399
298,3,0.08387520909309387
299,3,0.024792708456516266
300,3,0.016143111512064934
301,3,0.08466623723506927
302,3,0.02763357385993004
303,3,0.03974088281393051
304,3,0.04804375767707825
305,3,0.02871563658118248
306,3,0.11848577111959457
307,3,0.07153037190437317
308,3,0.0126930121332407
309,3,0.011671123094856739
310,3,0.02805870771408081
311,3,0.02861245721578598
312,3,0.04104650765657425
313,3,0.04243346303701401
314,3,0.02501983940601349
315,3,0.03166218101978302
316,3,0.016184654086828232
317,3,0.032812852412462234
318,3,0.045461900532245636
319,3,0.017368188127875328
320,3,0.01605161279439926
321,3,0.01779038831591606
322,3,0.04076925292611122
323,3,0.10377462208271027
324,3,0.008581035770475864
325,3,0.060458436608314514
326,3,0.010085823014378548
327,3,0.021366294473409653
328,3,0.03868335112929344
329,3,0.024670496582984924
330,3,0.009976782836019993
331,3,0.011177007108926773
332,3,0.02855025604367256
333,3,0.02778482437133789
334,3,0.010248696431517601
335,3,0.06364872306585312
336,3,0.006012087222188711
337,3,0.015445787459611893
338,3,0.008583774790167809
339,3,0.08309060335159302
340,3,0.15316292643547058
341,3,0.005225041881203651
342,3,0.005660582333803177
343,3,0.07273627817630768
344,3,0.050510771572589874
345,3,0.01873290166258812
346,3,0.06180249899625778
347,3,0.06204871088266373
348,3,0.011360353790223598
349,3,0.005736249499022961
350,3,0.051171090453863144
351,3,0.016650179401040077
352,3,0.01569480635225773
353,3,0.06942228227853775
354,3,0.05167035385966301
355,3,0.10536034405231476
356,3,0.05483314394950867
357,3,0.030946381390094757
358,3,0.03812661021947861
359,3,0.04756799340248108
360,3,0.05417077615857124
361,3,0.019889861345291138
362,3,0.10233014822006226
363,3,0.05605734512209892
364,3,0.014660443179309368
365,3,0.01427389495074749
366,3,0.0791277065873146
367,3,0.01934356987476349
368,3,0.014695864170789719
369,3,0.04288461431860924
370,3,0.017855770885944366
371,3,0.04313802719116211
372,3,0.046781159937381744
373,3,0.01713589020073414
374,3,0.09062781184911728
375,3,0.017612310126423836
376,3,0.06995347142219543
377,3,0.011963714845478535
378,3,0.04228601232171059
379,3,0.06230033189058304
380,3,0.03138723224401474
381,3,0.010295400395989418
382,3,0.025859802961349487
383,3,0.01744120568037033
384,3,0.014517297968268394
385,3,0.04444067180156708
386,3,0.012209128588438034
387,3,0.0976698249578476
388,3,0.022694598883390427
389,3,0.021101534366607666
390,3,0.03380895406007767
391,3,0.011194880120456219
392,3,0.012138640508055687
393,3,0.07555264234542847
394,3,0.04789356142282486
395,3,0.011954708956182003
396,3,0.028635241091251373
397,3,0.016739174723625183
398,3,0.04972067102789879
399,3,0.07035674899816513
400,3,0.08947646617889404
401,3,0.0272713303565979
402,3,0.05146387964487076
403,3,0.060933079570531845
404,3,0.027461431920528412
405,3,0.06763679534196854
406,3,0.018184328451752663
407,3,0.02548767253756523
408,3,0.008764417842030525
409,3,0.017027415335178375
410,3,0.06368037313222885
411,3,0.1513475477695465
412,3,0.037840358912944794
413,3,0.0325232595205307
414,3,0.08621041476726532
415,3,0.01647859811782837
416,3,0.012496335431933403
417,3,0.023005761206150055
418,3,0.02466954104602337
419,3,0.01579572632908821
420,3,0.015846123918890953
421,3,0.10938788950443268
422,3,0.049219854176044464
423,3,0.04191453009843826
424,3,0.012439517304301262
425,3,0.013281038030982018
426,3,0.10126900672912598
427,3,0.04891236498951912
428,3,0.058344826102256775
429,3,0.009641962125897408
430,3,0.014007121324539185
431,3,0.034826990216970444
432,3,0.059999316930770874
433,3,0.03189704567193985
434,3,0.06850394606590271
435,3,0.020609106868505478
436,3,0.08634261786937714
437,3,0.014966435730457306
438,3,0.02869381196796894
439,3,0.013739090412855148
440,3,0.008383022621273994
441,3,0.0935022160410881
442,3,0.06186208873987198
443,3,0.013849243521690369
444,3,0.058682993054389954
445,3,0.01572427526116371
446,3,0.03520096465945244
447,3,0.13225401937961578
448,3,0.009265350177884102
449,3,0.010533186607062817
450,3,0.011176351457834244
451,3,0.0414435975253582
452,3,0.058286674320697784
453,3,0.06142443045973778
454,3,0.05761483311653137
455,3,0.03530134633183479
456,3,0.03418685868382454
457,3,0.016789576038718224
458,3,0.043067969381809235
459,3,0.013840874657034874
460,3,0.019158462062478065
461,3,0.06006276234984398
462,3,0.04736164212226868
463,3,0.011827214621007442
464,3,0.008663364686071873
465,3,0.047647085040807724
466,3,0.021247796714305878
467,3,0.04184069484472275
468,3,0.04821138083934784
469,3,0.027173640206456184
470,3,0.027338918298482895
471,3,0.011176792904734612
472,3,0.03424893692135811
473,3,0.00652940571308136
474,3,0.009499204345047474
475,3,0.010262846946716309
476,3,0.06666620075702667
477,3,0.018109189346432686
478,3,0.05669599026441574
479,3,0.10641041398048401
480,3,0.06794797629117966
481,3,0.04005492478609085
482,3,0.03646720200777054
483,3,0.0055610667914152145
484,3,0.04083149880170822
485,3,0.14779210090637207
486,3,0.10254288464784622
487,3,0.039730995893478394
488,3,0.03472891449928284
489,3,0.014736702665686607
490,3,0.06130535155534744
491,3,0.04494508355855942
492,3,0.010457138530910015
493,3,0.06185800954699516
494,3,0.044530533254146576
495,3,0.04738827794790268
496,3,0.047763388603925705
497,3,0.03557594493031502
498,3,0.025258412584662437
499,3,0.04359493777155876
500,3,0.06835192441940308
501,3,0.10952218621969223
502,3,0.03342442587018013
503,3,0.07515989243984222
504,3,0.023994864895939827
505,3,0.03710678964853287
506,3,0.04875792935490608
507,3,0.07611898332834244
508,3,0.03812318667769432
509,3,0.014545096084475517
510,3,0.06425599008798599
511,3,0.03499564900994301
512,3,0.016465067863464355
513,3,0.034552134573459625
514,3,0.03263327106833458
515,3,0.01842757686972618
516,3,0.06482858210802078
517,3,0.00987396389245987
518,3,0.022121457383036613
519,3,0.03783842548727989
520,3,0.018488485366106033
521,3,0.03857836872339249
522,3,0.05739312618970871
523,3,0.03421804681420326
524,3,0.0923459455370903
525,3,0.025369394570589066
526,3,0.03746401146054268
527,3,0.018600191920995712
528,3,0.06047715246677399
529,3,0.03026491031050682
530,3,0.048721034079790115
531,3,0.07603126764297485
532,3,0.07072265446186066
533,3,0.0728282630443573
534,3,0.026333661749958992
535,3,0.07388244569301605
536,3,0.013572744093835354
537,3,0.03319476172327995
538,3,0.0788567066192627
539,3,0.033431388437747955
540,3,0.009170273318886757
541,3,0.012658704072237015
542,3,0.04575929790735245
543,3,0.042838260531425476
544,3,0.08284605294466019
545,3,0.010364627465605736
546,3,0.053520217537879944
547,3,0.02212650701403618
548,3,0.033051569014787674
549,3,0.014112919569015503
550,3,0.06321363896131516
551,3,0.05378127470612526
552,3,0.026573650538921356
553,3,0.039598941802978516
554,3,0.030400918796658516
555,3,0.32454846302668255
0,4,0.04475557804107666
1,4,0.08944779634475708
2,4,0.030737966299057007
3,4,0.01733771152794361
4,4,0.010272659361362457
5,4,0.07615548372268677
6,4,0.02727406844496727
7,4,0.05292922258377075
8,4,0.06273187696933746
9,4,0.014517025090754032
10,4,0.046053849160671234
11,4,0.016235359013080597
12,4,0.0286216139793396
13,4,0.14267626404762268
14,4,0.04199623316526413
15,4,0.03341056406497955
16,4,0.047361887991428375
17,4,0.01503053866326809
18,4,0.019344650208950043
19,4,0.025706548243761063
20,4,0.04428448900580406
21,4,0.01593506522476673
22,4,0.025739168748259544
23,4,0.02848569117486477
24,4,0.0228707417845726
25,4,0.04222105070948601
26,4,0.02050646021962166
27,4,0.03585578501224518
28,4,0.042100388556718826
29,4,0.011920863762497902
30,4,0.020745720714330673
31,4,0.06288690865039825
32,4,0.03728177398443222
33,4,0.06346321105957031
34,4,0.015588320791721344
35,4,0.0129574965685606
36,4,0.007359964773058891
37,4,0.05213918909430504
38,4,0.051467061042785645
39,4,0.014208388514816761
40,4,0.03555255010724068
41,4,0.04535238817334175
42,4,0.024931294843554497
43,4,0.05296321213245392
44,4,0.013129929080605507
45,4,0.014239445328712463
46,4,0.07616548985242844
47,4,0.03463773429393768
48,4,0.054686468094587326
49,4,0.03790102154016495
50,4,0.10224264115095139
51,4,0.07141121476888657
52,4,0.07771243155002594
53,4,0.03404189273715019
54,4,0.05230775102972984
55,4,0.07992826402187347
56,4,0.010765744373202324
57,4,0.03552798181772232
58,4,0.0138595225289464
59,4,0.011820110492408276
60,4,0.035368550568819046
61,4,0.00921711791306734
62,4,0.014184966683387756
63,4,0.01600412279367447
64,4,0.056301869451999664
65,4,0.023869898170232773
66,4,0.04733128845691681
67,4,0.07606269419193268
68,4,0.014523385092616081
69,4,0.009938124567270279
70,4,0.01490660011768341
71,4,0.023571178317070007
72,4,0.08616486936807632
73,4,0.04661615192890167
74,4,0.0186887476593256
75,4,0.05285727232694626
76,4,0.052771128714084625
77,4,0.05114872753620148
78,4,0.021226026117801666
79,4,0.03210130333900452
80,4,0.07776874303817749
81,4,0.050338100641965866
82,4,0.044885508716106415
83,4,0.07057298719882965
84,4,0.10296132415533066
85,4,0.05189650133252144
86,4,0.01790083572268486
87,4,0.04729321226477623
88,4,0.02547556720674038
89,4,0.04338958486914635
90,4,0.08078072220087051
91,4,0.06647123396396637
92,4,0.15054947137832642
93,4,0.02728193998336792
94,4,0.015950864180922508
95,4,0.011405146680772305
96,4,0.031170222908258438
97,4,0.030020374804735184
98,4,0.018790891394019127
99,4,0.01294766552746296
100,4,0.01945454068481922
101,4,0.025945615023374557
102,4,0.029904920607805252
103,4,0.043855056166648865
104,4,0.03553061932325363
105,4,0.0171008612960577
106,4,0.030573291704058647
107,4,0.02529357746243477
108,4,0.04875950887799263
109,4,0.04560712352395058
110,4,0.07657089829444885
111,4,0.009548044763505459
112,4,0.027343101799488068
113,4,0.06583129614591599
114,4,0.009902942925691605
115,4,0.018280256539583206
116,4,0.03881625086069107
117,4,0.04074685275554657
118,4,0.016287576407194138
119,4,0.09768684208393097
120,4,0.06951413303613663
121,4,0.014704320579767227
122,4,0.04462982714176178
123,4,0.06064729392528534
124,4,0.030928773805499077
125,4,0.03171451762318611
126,4,0.036826882511377335
127,4,0.15272465348243713
128,4,0.05909670516848564
129,4,0.05609654262661934
130,4,0.04577188193798065
131,4,0.019871670752763748
132,4,0.011710107326507568
133,4,0.01152593083679676
134,4,0.015715446323156357
135,4,0.02839783765375614
136,4,0.008286063559353352
137,4,0.013486111536622047
138,4,0.06598250567913055
139,4,0.014840599149465561
140,4,0.037939056754112244
141,4,0.0768691897392273
142,4,0.0964847058057785
143,4,0.062407806515693665
144,4,0.07277009636163712
145,4,0.020091727375984192
146,4,0.07999996095895767
147,4,0.018935248255729675
148,4,0.09814941138029099
149,4,0.0355820432305336
150,4,0.10417196899652481
151,4,0.013292841613292694
152,4,0.023790672421455383
153,4,0.0212433859705925
154,4,0.08555273711681366
155,4,0.036878496408462524
156,4,0.08572717010974884
157,4,0.04829665273427963
158,4,0.024377822875976562
159,4,0.06881701946258545
160,4,0.07990090548992157
161,4,0.027619818225502968
162,4,0.03623296320438385
163,4,0.030944904312491417
164,4,0.07840368151664734
165,4,0.014919880777597427
166,4,0.06575533747673035
167,4,0.04617340490221977
168,4,0.06309333443641663
169,4,0.05306386947631836
170,4,0.039539143443107605
171,4,0.01866850256919861
172,4,0.018644092604517937
173,4,0.05526630952954292
174,4,0.029172243550419807
175,4,0.015873968601226807
176,4,0.02198335900902748
177,4,0.05067213624715805
178,4,0.04103606939315796
179,4,0.03476821258664131
180,4,0.01751779206097126
181,4,0.050312671810388565
182,4,0.030637837946414948
183,4,0.00914762169122696
184,4,0.07991080731153488
185,4,0.013955114409327507
186,4,0.010694514960050583
187,4,0.011698217131197453
188,4,0.07203520834445953
189,4,0.03510612994432449
190,4,0.0886082798242569
191,4,0.07391439378261566
192,4,0.009119030088186264
193,4,0.056052159518003464
194,4,0.008534833788871765
195,4,0.008530499413609505
196,4,0.008482415229082108
197,4,0.08238925039768219
198,4,0.07028482109308243
199,4,0.027049556374549866
200,4,0.014172259718179703
201,4,0.04422806575894356
202,4,0.010173434391617775
203,4,0.049930647015571594
204,4,0.017922962084412575
205,4,0.010228622704744339
206,4,0.06845875084400177
207,4,0.05974235385656357
208,4,0.08543049544095993
209,4,0.01010887511074543
210,4,0.043752506375312805
211,4,0.059018176048994064
212,4,0.019127482548356056
213,4,0.05031894892454147
214,4,0.013667365536093712
215,4,0.016106918454170227
216,4,0.009292024187743664
217,4,0.008244413882493973
218,4,0.03353501483798027
219,4,0.05618075281381607
220,4,0.06081901490688324
221,4,0.04971720278263092
222,4,0.021963246166706085
223,4,0.04337387531995773
224,4,0.038727883249521255
225,4,0.009170045144855976
226,4,0.030161328613758087
227,4,0.011744379997253418
228,4,0.016658039763569832
229,4,0.010727530345320702
230,4,0.020493056625127792
231,4,0.0886915773153305
232,4,0.047069039195775986
233,4,0.007293222472071648
234,4,0.010846924968063831
235,4,0.12206090986728668
236,4,0.040632933378219604
237,4,0.11426758766174316
238,4,0.012046489864587784
239,4,0.021407658234238625
240,4,0.02738829329609871
241,4,0.012277182191610336
242,4,0.03288521245121956
243,4,0.010134080424904823
244,4,0.07087799161672592
245,4,0.01380963996052742
246,4,0.03345608711242676
247,4,0.09187100827693939
248,4,0.027509940788149834
249,4,0.007584988139569759
250,4,0.06691833585500717
251,4,0.036701153963804245
252,4,0.09425023198127747
253,4,0.07140322774648666
254,4,0.010354442521929741
255,4,0.06880232691764832
256,4,0.015745501965284348
257,4,0.06944285333156586
258,4,0.011712387204170227
259,4,0.04312121123075485
260,4,0.028907667845487595
261,4,0.053245943039655685
262,4,0.008644488640129566
263,4,0.038652367889881134
264,4,0.022844085469841957
265,4,0.07571559399366379
266,4,0.04053704813122749
267,4,0.017444074153900146
268,4,0.04883494973182678
269,4,0.10653891414403915
270,4,0.05638948082923889
271,4,0.05832716077566147
272,4,0.03499125316739082
273,4,0.04228267818689346
274,4,0.016694139689207077
275,4,0.058775752782821655
276,4,0.0208323672413826
277,4,0.04273289442062378
278,4,0.023710506036877632
279,4,0.026247624307870865
280,4,0.024890318512916565
281,4,0.05998770892620087
282,4,0.0187285877764225
283,4,0.013729766011238098
284,4,0.08582015335559845
285,4,0.03305685520172119
286,4,0.04480738565325737
287,4,0.03227425366640091
288,4,0.033307235687971115
289,4,0.01793675497174263
290,4,0.042968083173036575
291,4,0.030292443931102753
292,4,0.03616932034492493
293,4,0.02290906012058258
294,4,0.04560022056102753
295,4,0.12552540004253387
296,4,0.00666295550763607
297,4,0.03759589418768883
298,4,0.07579623907804489
299,4,0.06472031772136688
300,4,0.01493322104215622
301,4,0.040618643164634705
302,4,0.054643310606479645
303,4,0.09400030970573425
304,4,0.029795851558446884
305,4,0.06933175027370453
306,4,0.03820673003792763
307,4,0.024864770472049713
308,4,0.012332061305642128
309,4,0.052667923271656036
310,4,0.014693806879222393
311,4,0.05428297817707062
312,4,0.10896406322717667
313,4,0.04747501015663147
314,4,0.020929675549268723
315,4,0.023134028539061546
316,4,0.027778543531894684
317,4,0.02456306293606758
318,4,0.09207087755203247
319,4,0.032250840216875076
320,4,0.01992897130548954
321,4,0.056495197117328644
322,4,0.030414557084441185
323,4,0.02129708044230938
324,4,0.05394316092133522
325,4,0.021141912788152695
326,4,0.015380270779132843
327,4,0.03181543946266174
328,4,0.02151997573673725
329,4,0.011538898572325706
330,4,0.009445471689105034
331,4,0.09080982208251953
332,4,0.011123902164399624
333,4,0.055538423359394073
334,4,0.027870001271367073
335,4,0.016801729798316956
336,4,0.05063430592417717
337,4,0.042152680456638336
338,4,0.0403662845492363
339,4,0.02263711765408516
340,4,0.013711929321289062
341,4,0.03493677079677582
342,4,0.010325077921152115
343,4,0.034807734191417694
344,4,0.028391286730766296
345,4,0.12074831128120422
346,4,0.037215061485767365
347,4,0.04971256107091904
348,4,0.04721621423959732
349,4,0.017583897337317467
350,4,0.01662881299853325
351,4,0.020692333579063416
352,4,0.015923932194709778
353,4,0.02522934228181839
354,4,0.03143380582332611
355,4,0.02675679326057434
356,4,0.027281925082206726
357,4,0.03615236282348633
358,4,0.026996023952960968
359,4,0.07034546881914139
360,4,0.02646178938448429
361,4,0.02065461315214634
362,4,0.0824660062789917
363,4,0.016808168962597847
364,4,0.010164621286094189
365,4,0.006488580722361803
366,4,0.10716693103313446
367,4,0.023601993918418884
368,4,0.030177699401974678
369,4,0.03730667382478714
370,4,0.05570657551288605
371,4,0.045664653182029724
372,4,0.10744661092758179
373,4,0.04028592258691788
374,4,0.032774634659290314
375,4,0.034582629799842834
376,4,0.013929912820458412
377,4,0.05701927840709686
378,4,0.10001601278781891
379,4,0.018776899203658104
380,4,0.01454926561564207
381,4,0.03413648158311844
382,4,0.051013343036174774
383,4,0.03134824335575104
384,4,0.009440522640943527
385,4,0.053789377212524414
386,4,0.012895474210381508
387,4,0.14344269037246704
388,4,0.013139618560671806
389,4,0.025647740811109543
390,4,0.042352937161922455
391,4,0.011624043807387352
392,4,0.03304509073495865
393,4,0.08530398458242416
394,4,0.08510218560695648
395,4,0.0703093409538269
396,4,0.029629116877913475
397,4,0.013006577268242836
398,4,0.0163717083632946
399,4,0.015089431777596474
400,4,0.02007433958351612
401,4,0.0386447049677372
402,4,0.009594546630978584
403,4,0.049895189702510834
404,4,0.04611280560493469
405,4,0.037349943071603775
406,4,0.014277087524533272
407,4,0.06827763468027115
408,4,0.043601784855127335
409,4,0.03686566278338432
410,4,0.02530796453356743
411,4,0.042301006615161896
412,4,0.02118864469230175
413,4,0.10280966013669968
414,4,0.0677042081952095
415,4,0.06903550773859024
416,4,0.012094423174858093
417,4,0.011882961727678776
418,4,0.0411812961101532
419,4,0.02162889763712883
420,4,0.08050554990768433
421,4,0.018952907994389534
422,4,0.01984584331512451
423,4,0.013430509716272354
424,4,0.017125748097896576
425,4,0.03185557574033737
426,4,0.062304072082042694
427,4,0.07210081815719604
428,4,0.04702229052782059
429,4,0.014001497067511082
430,4,0.062200479209423065
431,4,0.09106580168008804
432,4,0.023519061505794525
433,4,0.021393245086073875
434,4,0.015039386227726936
435,4,0.034888334572315216
436,4,0.037798356264829636
437,4,0.010717829689383507
438,4,0.0446406714618206
439,4,0.03566281124949455
440,4,0.011819751933217049
441,4,0.0637042373418808
442,4,0.022831741720438004
443,4,0.010211891494691372
444,4,0.014543497934937477
445,4,0.07494509965181351
446,4,0.052935171872377396
447,4,0.11349785327911377
448,4,0.09387140721082687
449,4,0.0952039361000061
450,4,0.06434416770935059
451,4,0.058976493775844574
452,4,0.04272950068116188
453,4,0.013772995211184025
454,4,0.05459342896938324
455,4,0.015871359035372734
456,4,0.04623004049062729
457,4,0.038617342710494995
458,4,0.015501357614994049
459,4,0.017613079398870468
460,4,0.03691529482603073
461,4,0.04108463227748871
462,4,0.05243297666311264
463,4,0.04970425367355347
464,4,0.012885650619864464
465,4,0.030711403116583824
466,4,0.012510521337389946
467,4,0.06833523511886597
468,4,0.0174237210303545
469,4,0.012863126583397388
470,4,0.05229168012738228
471,4,0.014064142480492592
472,4,0.08840879052877426
473,4,0.0386904701590538
474,4,0.006391692906618118
475,4,0.04662168398499489
476,4,0.008968557231128216
477,4,0.0762050449848175
478,4,0.08192010223865509
479,4,0.008092437870800495
480,4,0.10533872991800308
481,4,0.02684064209461212
482,4,0.07208820432424545
