batch,epoch,loss
521,2,0.013558277860283852
522,2,0.052484918385744095
523,2,0.01316472515463829
524,2,0.08086086064577103
525,2,0.010950800031423569
526,2,0.12084591388702393
527,2,0.017732132226228714
528,2,0.05024098977446556
529,2,0.05297910049557686
530,2,0.13898876309394836
531,2,0.04194479063153267
532,2,0.04205763339996338
533,2,0.04951196908950806
534,2,0.05182094871997833
535,2,0.057424817234277725
536,2,0.021765628829598427
537,2,0.08309667557477951
538,2,0.04194650799036026
539,2,0.047452960163354874
540,2,0.05748358741402626
541,2,0.09746626019477844
542,2,0.021944522857666016
543,2,0.06870301067829132
544,2,0.1035245805978775
545,2,0.05335438624024391
546,2,0.02401323989033699
547,2,0.050682663917541504
548,2,0.04227275401353836
549,2,0.12396745383739471
550,2,0.053193576633930206
551,2,0.047062672674655914
552,2,0.06975559890270233
553,2,0.05550190061330795
554,2,0.03434931735197703
0,3,0.0465700738132
1,3,0.054206859320402145
2,3,0.04723389074206352
3,3,0.093422532081604
4,3,0.06921914964914322
5,3,0.023071065545082092
6,3,0.030491217970848083
7,3,0.04592902958393097
8,3,0.02492443658411503
9,3,0.07797768712043762
10,3,0.05227173864841461
11,3,0.09187382459640503
12,3,0.04520409181714058
13,3,0.07282561808824539
14,3,0.04849932715296745
15,3,0.04544185474514961
16,3,0.07081479579210281
17,3,0.07526760548353195
18,3,0.022481156513094902
19,3,0.053811922669410706
20,3,0.07210863381624222
21,3,0.06936077773571014
22,3,0.06896503269672394
23,3,0.07440853863954544
24,3,0.05209421366453171
25,3,0.07284896075725555
26,3,0.04839370772242546
27,3,0.092427559196949
28,3,0.023700077086687088
29,3,0.022214766591787338
30,3,0.02428925223648548
31,3,0.08671131730079651
32,3,0.05225455388426781
33,3,0.0484808012843132
34,3,0.018862472847104073
35,3,0.038395706564188004
36,3,0.05532423406839371
37,3,0.09338836371898651
38,3,0.021737053990364075
39,3,0.0485343411564827
40,3,0.04537517577409744
41,3,0.04880179837346077
42,3,0.05121392384171486
43,3,0.046058282256126404
44,3,0.016492731869220734
45,3,0.08279713988304138
46,3,0.040298931300640106
47,3,0.056935638189315796
48,3,0.02358066849410534
49,3,0.04692549258470535
50,3,0.07486633956432343
51,3,0.0801510363817215
52,3,0.05542907118797302
53,3,0.011806395836174488
54,3,0.08782114088535309
55,3,0.10584565252065659
56,3,0.08251989632844925
57,3,0.06830258667469025
58,3,0.08960239589214325
59,3,0.09831804037094116
60,3,0.05000969022512436
61,3,0.06878696382045746
62,3,0.0734371691942215
63,3,0.08060451596975327
64,3,0.049852728843688965
65,3,0.04959215596318245
66,3,0.04905693978071213
67,3,0.06911183893680573
68,3,0.04681497812271118
69,3,0.05328885838389397
70,3,0.04542072117328644
71,3,0.13751165568828583
72,3,0.06954778730869293
73,3,0.0725691094994545
74,3,0.07097703218460083
75,3,0.031073935329914093
76,3,0.048436831682920456
77,3,0.047925785183906555
78,3,0.03224454075098038
79,3,0.06403364986181259
80,3,0.03556594252586365
81,3,0.04987046867609024
82,3,0.0519709587097168
83,3,0.04757247120141983
84,3,0.05238957703113556
85,3,0.02728179097175598
86,3,0.03472721576690674
87,3,0.07974854111671448
88,3,0.0516219362616539
89,3,0.09385782480239868
90,3,0.01928187534213066
91,3,0.020544596016407013
92,3,0.021719645708799362
93,3,0.0503900870680809
94,3,0.08339967578649521
95,3,0.06796789914369583
96,3,0.022190185263752937
97,3,0.017560670152306557
98,3,0.0786212906241417
99,3,0.01842700131237507
100,3,0.12324005365371704
101,3,0.015040336176753044
102,3,0.056664884090423584
103,3,0.05106713995337486
104,3,0.01852736622095108
105,3,0.1101144477725029
106,3,0.1082947850227356
107,3,0.14889121055603027
108,3,0.07975280284881592
109,3,0.01693061925470829
110,3,0.07586435973644257
111,3,0.016787368804216385
112,3,0.05006374791264534
113,3,0.07388935983181
114,3,0.04013903811573982
115,3,0.044410839676856995
116,3,0.09574899077415466
117,3,0.07032559812068939
118,3,0.05194304138422012
119,3,0.07218281179666519
120,3,0.024999074637889862
121,3,0.024177439510822296
122,3,0.02325938642024994
123,3,0.045266054570674896
124,3,0.04583830013871193
125,3,0.050420187413692474
126,3,0.0388374887406826
127,3,0.07364552468061447
128,3,0.07280100882053375
129,3,0.02513728104531765
130,3,0.04152686521410942
131,3,0.04694478213787079
132,3,0.07227244973182678
133,3,0.024255359545350075
134,3,0.049024973064661026
135,3,0.02319873310625553
136,3,0.017368370667099953
137,3,0.10520416498184204
138,3,0.10001757740974426
139,3,0.07444777339696884
140,3,0.05120595544576645
141,3,0.08729522675275803
142,3,0.016850920394062996
143,3,0.044849738478660583
144,3,0.04697303846478462
145,3,0.04640331119298935
146,3,0.020015770569443703
147,3,0.02219354547560215
148,3,0.018311254680156708
149,3,0.07752510905265808
150,3,0.0797794759273529
151,3,0.02006593532860279
152,3,0.04580958932638168
153,3,0.0195489302277565
154,3,0.13807977735996246
155,3,0.04080826789140701
156,3,0.08047793805599213
157,3,0.019593531265854836
158,3,0.01818007417023182
159,3,0.05147988721728325
160,3,0.040959395468235016
161,3,0.07460751384496689
162,3,0.01807834580540657
163,3,0.05230576545000076
164,3,0.06925442814826965
165,3,0.10582002252340317
166,3,0.017680691555142403
167,3,0.017816655337810516
168,3,0.04494940862059593
169,3,0.07593673467636108
170,3,0.050864942371845245
171,3,0.01655501127243042
172,3,0.04625846445560455
173,3,0.017674308270215988
174,3,0.012825480662286282
175,3,0.04443604499101639
176,3,0.05076412484049797
177,3,0.04905551299452782
178,3,0.018385738134384155
179,3,0.07298696041107178
180,3,0.056454092264175415
181,3,0.101422019302845
182,3,0.015568416565656662
183,3,0.07831814885139465
184,3,0.08289642632007599
185,3,0.11332616209983826
186,3,0.038196761161088943
187,3,0.08344359695911407
188,3,0.08044905960559845
189,3,0.07765209674835205
190,3,0.01962294802069664
191,3,0.019067786633968353
192,3,0.04489157721400261
193,3,0.06884342432022095
194,3,0.020679624751210213
195,3,0.04571860283613205
196,3,0.043888937681913376
197,3,0.024074524641036987
198,3,0.07529707998037338
199,3,0.04741392657160759
200,3,0.023656213656067848
201,3,0.06753749400377274
202,3,0.07538154721260071
203,3,0.1541309952735901
204,3,0.05018783360719681
205,3,0.04829829931259155
206,3,0.02254430390894413
207,3,0.02464219368994236
208,3,0.053927674889564514
209,3,0.07372888177633286
210,3,0.047594763338565826
211,3,0.017890125513076782
212,3,0.12606757879257202
213,3,0.023316077888011932
214,3,0.01877748966217041
215,3,0.021605748683214188
216,3,0.04309196025133133
217,3,0.025184668600559235
218,3,0.02168242260813713
219,3,0.050120867788791656
220,3,0.04340827465057373
221,3,0.01586746796965599
222,3,0.05159265547990799
223,3,0.06386028975248337
224,3,0.016708817332983017
225,3,0.01522885262966156
226,3,0.07806266844272614
227,3,0.08943025022745132
228,3,0.08957299590110779
229,3,0.016130594536662102
230,3,0.010985556989908218
231,3,0.08392228186130524
232,3,0.04801180213689804
233,3,0.05058794468641281
234,3,0.05072573572397232
235,3,0.08512496948242188
236,3,0.013487949967384338
237,3,0.049497634172439575
238,3,0.0502411350607872
239,3,0.05022566020488739
240,3,0.049197301268577576
241,3,0.01584012247622013
242,3,0.0918794572353363
243,3,0.08583614230155945
244,3,0.05328918248414993
245,3,0.08520743250846863
246,3,0.04972733184695244
247,3,0.017273318022489548
248,3,0.04859793558716774
249,3,0.05214878171682358
250,3,0.01826963573694229
251,3,0.04539079964160919
252,3,0.017438985407352448
253,3,0.0489741712808609
254,3,0.06985123455524445
255,3,0.044165920466184616
256,3,0.01578301377594471
257,3,0.04159032180905342
258,3,0.0757785439491272
259,3,0.057730481028556824
260,3,0.04509716480970383
261,3,0.07778067141771317
262,3,0.05262448638677597
263,3,0.0749138742685318
264,3,0.0645357072353363
265,3,0.015137903392314911
266,3,0.04464380443096161
267,3,0.034943800419569016
268,3,0.07423955202102661
269,3,0.05010697990655899
270,3,0.017111174762248993
271,3,0.046143628656864166
272,3,0.04007973521947861
273,3,0.0728430524468422
274,3,0.018014807254076004
275,3,0.018809227272868156
276,3,0.05075377598404884
277,3,0.01588590256869793
278,3,0.040880702435970306
279,3,0.017302781343460083
280,3,0.04248303174972534
281,3,0.08651125431060791
282,3,0.059934813529253006
283,3,0.06960871815681458
284,3,0.04600530117750168
285,3,0.03996698558330536
286,3,0.06617924571037292
287,3,0.014897912740707397
288,3,0.06962443888187408
289,3,0.07683952152729034
290,3,0.07820597290992737
291,3,0.0676855742931366
292,3,0.015103857032954693
293,3,0.018107209354639053
294,3,0.05556903034448624
295,3,0.030841102823615074
296,3,0.09632924944162369
297,3,0.054752692580223083
298,3,0.07435628771781921
299,3,0.10300469398498535
300,3,0.01990176923573017
301,3,0.07880060374736786
302,3,0.052630674093961716
303,3,0.05471516400575638
304,3,0.04209780693054199
305,3,0.01881459355354309
306,3,0.046416111290454865
307,3,0.05124828219413757
308,3,0.02123817428946495
309,3,0.01990526169538498
310,3,0.04727170616388321
311,3,0.07111043483018875
312,3,0.04923677816987038
313,3,0.04668641835451126
314,3,0.02072446048259735
315,3,0.07510572671890259
316,3,0.07695364207029343
317,3,0.03149798884987831
318,3,0.07336024940013885
319,3,0.01782889850437641
320,3,0.03310767933726311
321,3,0.03158681094646454
322,3,0.04158785194158554
323,3,0.11358468234539032
324,3,0.10251873731613159
325,3,0.016463153064250946
326,3,0.09055929630994797
327,3,0.03748375177383423
328,3,0.020183876156806946
329,3,0.05557604506611824
330,3,0.016946040093898773
331,3,0.04570750892162323
332,3,0.022469520568847656
333,3,0.05695033818483353
334,3,0.046804554760456085
335,3,0.01728758029639721
336,3,0.06915581971406937
337,3,0.05635827034711838
338,3,0.023871712386608124
339,3,0.049681879580020905
340,3,0.05352219566702843
341,3,0.07980500906705856
342,3,0.019374098628759384
343,3,0.06146148219704628
344,3,0.01464608684182167
345,3,0.08646045625209808
346,3,0.01836569979786873
347,3,0.015751732513308525
348,3,0.01847894676029682
349,3,0.08289222419261932
350,3,0.05999351292848587
351,3,0.046869874000549316
352,3,0.034704070538282394
353,3,0.06702528148889542
354,3,0.04833574965596199
355,3,0.04228049889206886
356,3,0.08383236825466156
357,3,0.020425952970981598
358,3,0.016071798279881477
359,3,0.055049534887075424
360,3,0.07574823498725891
361,3,0.011515883728861809
362,3,0.04153730720281601
363,3,0.054028306156396866
364,3,0.11465701460838318
365,3,0.05625740438699722
366,3,0.017935365438461304
367,3,0.05489318072795868
368,3,0.0429229661822319
369,3,0.06400975584983826
370,3,0.07877752184867859
371,3,0.09805481135845184
372,3,0.032964982092380524
373,3,0.046245742589235306
374,3,0.07067975401878357
375,3,0.12354360520839691
376,3,0.05161197483539581
377,3,0.078167624771595
378,3,0.05046595260500908
379,3,0.06991410255432129
380,3,0.030733603984117508
381,3,0.02725999243557453
382,3,0.02287394180893898
383,3,0.06888657808303833
384,3,0.05442096292972565
385,3,0.07458411157131195
386,3,0.05150151997804642
387,3,0.07256202399730682
388,3,0.03070157766342163
389,3,0.1094197928905487
390,3,0.02960333414375782
391,3,0.08438101410865784
392,3,0.07547590136528015
393,3,0.053331971168518066
394,3,0.03217221051454544
395,3,0.05092513561248779
396,3,0.056709665805101395
397,3,0.023762520402669907
398,3,0.048368602991104126
399,3,0.07342208921909332
400,3,0.07584663480520248
401,3,0.02544308640062809
402,3,0.02581755816936493
403,3,0.028768489137291908
404,3,0.025235529989004135
405,3,0.04957226291298866
406,3,0.017176968976855278
407,3,0.05926127731800079
408,3,0.047511026263237
409,3,0.019811810925602913
410,3,0.046847760677337646
411,3,0.043650031089782715
412,3,0.052103325724601746
413,3,0.04765128344297409
414,3,0.08106929063796997
415,3,0.018821168690919876
416,3,0.014024154283106327
417,3,0.05234040692448616
418,3,0.018885431811213493
419,3,0.013717349618673325
420,3,0.05152171850204468
421,3,0.014413184486329556
422,3,0.08585266768932343
423,3,0.01109344232827425
424,3,0.011507243849337101
425,3,0.048012398183345795
426,3,0.008396487683057785
427,3,0.06346774846315384
428,3,0.15822935104370117
429,3,0.009686755016446114
430,3,0.04153154790401459
431,3,0.008613349869847298
432,3,0.16254200041294098
433,3,0.07428477704524994
434,3,0.011961760930716991
435,3,0.04498336464166641
436,3,0.07450469583272934
437,3,0.05649100989103317
438,3,0.043386489152908325
439,3,0.07675093412399292
440,3,0.019579479470849037
441,3,0.12027335911989212
442,3,0.049492526799440384
443,3,0.06400098651647568
444,3,0.0238798875361681
445,3,0.06612564623355865
446,3,0.02320484071969986
447,3,0.04633332043886185
448,3,0.051764458417892456
449,3,0.023899685591459274
450,3,0.019950957968831062
451,3,0.04600831866264343
452,3,0.08195534348487854
453,3,0.02088048681616783
454,3,0.018267836421728134
455,3,0.04549760743975639
456,3,0.018816016614437103
457,3,0.0492762066423893
458,3,0.015430804342031479
459,3,0.05837179720401764
460,3,0.03995797038078308
461,3,0.07387499511241913
462,3,0.014058457687497139
463,3,0.1333031803369522
464,3,0.016171710565686226
465,3,0.0935453474521637
466,3,0.04925709590315819
467,3,0.05492279678583145
468,3,0.014662053436040878
469,3,0.044906727969646454
470,3,0.07841020822525024
471,3,0.05460589379072189
472,3,0.07085312902927399
473,3,0.04518113657832146
474,3,0.06859830021858215
475,3,0.016096213832497597
476,3,0.050613969564437866
477,3,0.07838280498981476
478,3,0.04666298255324364
479,3,0.07699736207723618
480,3,0.0422460213303566
481,3,0.023999830707907677
482,3,0.05286823958158493
483,3,0.01665181666612625
484,3,0.04798837751150131
485,3,0.04848664626479149
486,3,0.015205632895231247
487,3,0.047966957092285156
488,3,0.017472723498940468
489,3,0.0358126237988472
490,3,0.04900448024272919
491,3,0.04803840443491936
492,3,0.047111451625823975
493,3,0.0912858322262764
494,3,0.039749786257743835
495,3,0.04921529442071915
496,3,0.05169802904129028
497,3,0.05009466037154198
498,3,0.07102218270301819
499,3,0.01585640013217926
500,3,0.11308693885803223
501,3,0.05166081711649895
502,3,0.056552767753601074
503,3,0.05113992840051651
504,3,0.039047736674547195
505,3,0.04368472099304199
506,3,0.07330422103404999
507,3,0.05041174590587616
508,3,0.020759325474500656
509,3,0.01982158236205578
510,3,0.04669009521603584
511,3,0.05155600607395172
512,3,0.047458723187446594
513,3,0.047839365899562836
514,3,0.022372672334313393
515,3,0.04632984474301338
516,3,0.07861929386854172
517,3,0.052058786153793335
518,3,0.0486614927649498
519,3,0.051987409591674805
520,3,0.04902218282222748
521,3,0.017681904137134552
522,3,0.09967495501041412
523,3,0.07111193239688873
524,3,0.016099577769637108
525,3,0.04533149302005768
526,3,0.04715652018785477
527,3,0.019837696105241776
528,3,0.015252213925123215
529,3,0.06325802206993103
530,3,0.07703584432601929
531,3,0.04820628464221954
532,3,0.045063566416502
533,3,0.047547969967126846
534,3,0.05119753256440163
535,3,0.1270424872636795
536,3,0.0827353224158287
537,3,0.04529913142323494
538,3,0.01928059011697769
539,3,0.04422498494386673
540,3,0.01975112408399582
541,3,0.05760883539915085
542,3,0.019573384895920753
543,3,0.061134591698646545
544,3,0.04850190132856369
545,3,0.019138727337121964
546,3,0.01566809043288231
547,3,0.046893950551748276
548,3,0.07891406863927841
549,3,0.06490321457386017
550,3,0.018424145877361298
551,3,0.061913467943668365
552,3,0.049915656447410583
553,3,0.015124304220080376
554,3,0.07040352622667949
0,4,0.05170397832989693
1,4,0.050696033984422684
2,4,0.04106341674923897
3,4,0.042946867644786835
4,4,0.11277309060096741
5,4,0.014621388167142868
6,4,0.0859396681189537
7,4,0.04670167714357376
8,4,0.06916600465774536
9,4,0.12147568166255951
10,4,0.01644504815340042
11,4,0.08819859474897385
12,4,0.044498223811388016
13,4,0.07153434306383133
14,4,0.04309878870844841
15,4,0.04280440881848335
16,4,0.04761939495801926
17,4,0.022585429251194
18,4,0.0705384910106659
19,4,0.0223478302359581
20,4,0.09899739921092987
21,4,0.023961815983057022
22,4,0.048483505845069885
23,4,0.06338091939687729
24,4,0.11591485142707825
25,4,0.05353741720318794
26,4,0.04627656936645508
27,4,0.04537372663617134
28,4,0.02107817493379116
29,4,0.10468590259552002
30,4,0.02153444103896618
31,4,0.024188648909330368
32,4,0.07993271201848984
33,4,0.07887836545705795
34,4,0.09203530848026276
35,4,0.05110493302345276
36,4,0.045571468770504
37,4,0.021395016461610794
38,4,0.024957681074738503
39,4,0.04889118671417236
40,4,0.04446499049663544
41,4,0.060809455811977386
42,4,0.04774467647075653
43,4,0.04912053793668747
44,4,0.018540576100349426
45,4,0.06649425625801086
46,4,0.07002241164445877
47,4,0.08094704151153564
48,4,0.04597652703523636
49,4,0.020006146281957626
50,4,0.019673794507980347
51,4,0.04671214520931244
52,4,0.0779370665550232
53,4,0.08104255795478821
54,4,0.04774314910173416
55,4,0.13313889503479004
56,4,0.04662046581506729
57,4,0.01944822445511818
58,4,0.023449786007404327
59,4,0.07606755942106247
60,4,0.018125751987099648
61,4,0.04842640459537506
62,4,0.025816287845373154
63,4,0.08062966912984848
64,4,0.04294302314519882
65,4,0.03431828320026398
66,4,0.043643467128276825
67,4,0.017214449122548103
68,4,0.05198211222887039
69,4,0.019232138991355896
70,4,0.01983097568154335
71,4,0.040692221373319626
72,4,0.018147628754377365
73,4,0.05320423096418381
74,4,0.04394207149744034
75,4,0.04632766172289848
76,4,0.015842432156205177
77,4,0.04436992108821869
78,4,0.041223786771297455
79,4,0.08141692727804184
80,4,0.07056320458650589
81,4,0.037190355360507965
82,4,0.048323892056941986
83,4,0.05007144808769226
84,4,0.09311114996671677
85,4,0.04368187487125397
86,4,0.04583919420838356
87,4,0.04426007717847824
88,4,0.009655571542680264
89,4,0.01483832485973835
90,4,0.08883093297481537
91,4,0.022524071857333183
92,4,0.040673527866601944
93,4,0.01577182486653328
94,4,0.0916597992181778
95,4,0.015614734962582588
96,4,0.11038611084222794
97,4,0.04741235822439194
98,4,0.058390405029058456
99,4,0.03672945871949196
100,4,0.08333653211593628
101,4,0.04533478990197182
102,4,0.05768086016178131
103,4,0.07377774268388748
104,4,0.019398586824536324
105,4,0.047775305807590485
106,4,0.0877985805273056
107,4,0.07459348440170288
108,4,0.09599969536066055
109,4,0.02044396661221981
110,4,0.017725687474012375
111,4,0.017634496092796326
112,4,0.01989149861037731
113,4,0.09251035749912262
114,4,0.050345528870821
115,4,0.04697474464774132
116,4,0.021951494738459587
117,4,0.06578144431114197
118,4,0.0488208532333374
119,4,0.016815727576613426
120,4,0.08325743675231934
121,4,0.09787124395370483
122,4,0.02581975981593132
123,4,0.04721583425998688
124,4,0.0804947167634964
125,4,0.06752048432826996
126,4,0.06882354617118835
127,4,0.02076217532157898
128,4,0.045760802924633026
129,4,0.04902014136314392
130,4,0.07595076411962509
131,4,0.03700023144483566
132,4,0.048297688364982605
133,4,0.043873149901628494
134,4,0.022043783217668533
135,4,0.039162732660770416
136,4,0.017077835276722908
137,4,0.04291211813688278
138,4,0.017305688932538033
139,4,0.01563791185617447
140,4,0.01653965562582016
141,4,0.0737091451883316
142,4,0.07719941437244415
143,4,0.12296001613140106
144,4,0.04350920766592026
145,4,0.018929429352283478
146,4,0.04455437511205673
147,4,0.04616595059633255
148,4,0.04392269626259804
149,4,0.01953672058880329
150,4,0.055154792964458466
151,4,0.050174735486507416
152,4,0.04050345718860626
153,4,0.04431137442588806
154,4,0.12585210800170898
155,4,0.014146223664283752
156,4,0.07749822735786438
157,4,0.07199808210134506
158,4,0.04352172464132309
159,4,0.045286402106285095
160,4,0.016554690897464752
161,4,0.04749790579080582
162,4,0.048518553376197815
163,4,0.017179299145936966
164,4,0.019284965470433235
165,4,0.049942921847105026
166,4,0.043740078806877136
167,4,0.0437023788690567
168,4,0.04982338473200798
169,4,0.11125028133392334
170,4,0.09283945709466934
171,4,0.03925110399723053
172,4,0.017662296071648598
173,4,0.04551678150892258
174,4,0.06852942705154419
175,4,0.01874859258532524
176,4,0.020369336009025574
177,4,0.0783347636461258
178,4,0.04885631427168846
179,4,0.018293317407369614
180,4,0.018076684325933456
181,4,0.08703054487705231
182,4,0.04844844713807106
183,4,0.020525507628917694
184,4,0.0512872114777565
185,4,0.014046132564544678
186,4,0.01493685320019722
187,4,0.04684194549918175
188,4,0.08060964941978455
189,4,0.012947719544172287
190,4,0.094414621591568
191,4,0.04765370115637779
192,4,0.012856663204729557
193,4,0.05369134992361069
194,4,0.01718096435070038
195,4,0.05290444195270538
196,4,0.08193047344684601
197,4,0.04837372153997421
198,4,0.10586948692798615
199,4,0.04688642919063568
200,4,0.015820978209376335
201,4,0.07516106963157654
202,4,0.016590354964137077
203,4,0.08746269345283508
204,4,0.04480964317917824
205,4,0.016233861446380615
206,4,0.05513666570186615
207,4,0.07865060865879059
208,4,0.09089294821023941
209,4,0.04228335618972778
210,4,0.04436863586306572
211,4,0.06619736552238464
212,4,0.03567188233137131
213,4,0.035872235894203186
214,4,0.02494727075099945
215,4,0.04735337197780609
216,4,0.04763888940215111
217,4,0.046784281730651855
218,4,0.020198598504066467
219,4,0.04799538105726242
220,4,0.016827933490276337
221,4,0.04812096804380417
222,4,0.04833514988422394
223,4,0.011923620477318764
224,4,0.01557168923318386
225,4,0.07711923122406006
226,4,0.10628703236579895
227,4,0.018582729622721672
228,4,0.04622740298509598
229,4,0.13671347498893738
230,4,0.03714112564921379
231,4,0.13573546707630157
232,4,0.06637893617153168
233,4,0.07886498421430588
234,4,0.04705362766981125
235,4,0.04053713381290436
236,4,0.042641788721084595
237,4,0.04875761270523071
238,4,0.05308401957154274
239,4,0.0201801098883152
240,4,0.022237224504351616
241,4,0.024281850084662437
242,4,0.10864538699388504
243,4,0.017474759370088577
244,4,0.03773894160985947
245,4,0.04535159468650818
246,4,0.0777929276227951
247,4,0.07321120798587799
248,4,0.017644759267568588
249,4,0.04580773413181305
250,4,0.06933441758155823
251,4,0.06314575672149658
252,4,0.02311556413769722
253,4,0.02234727516770363
254,4,0.01669997349381447
255,4,0.021076101809740067
256,4,0.03842640295624733
257,4,0.04748890548944473
258,4,0.08406010270118713
259,4,0.0714411586523056
260,4,0.016093051061034203
261,4,0.017114650458097458
262,4,0.017068348824977875
263,4,0.01865532621741295
264,4,0.05183569714426994
265,4,0.08597827702760696
266,4,0.013437246903777122
267,4,0.04944493994116783
268,4,0.012280570343136787
269,4,0.0624312199652195
270,4,0.01346610113978386
271,4,0.01411195658147335
272,4,0.12468063831329346
273,4,0.033096376806497574
274,4,0.05623876675963402
275,4,0.0825515016913414
276,4,0.040022872388362885
277,4,0.10938888043165207
278,4,0.0460500605404377
279,4,0.010480707511305809
280,4,0.016266118735074997
281,4,0.07083192467689514
282,4,0.051768381148576736
283,4,0.013302215375006199
284,4,0.06444671750068665
285,4,0.09373961389064789
286,4,0.055162228643894196
287,4,0.037442367523908615
288,4,0.014438625425100327
289,4,0.02029210515320301
290,4,0.017522329464554787
291,4,0.015489381738007069
292,4,0.11073426902294159
293,4,0.012258464470505714
294,4,0.05232195928692818
295,4,0.04816890507936478
296,4,0.017133034765720367
297,4,0.08090946823358536
298,4,0.041964802891016006
299,4,0.08612808585166931
300,4,0.04861094057559967
301,4,0.053784117102622986
302,4,0.045673616230487823
303,4,0.05198192596435547
304,4,0.016475742682814598
305,4,0.016174057498574257
306,4,0.019597047939896584
307,4,0.09884120523929596
308,4,0.018474064767360687
309,4,0.07534129917621613
310,4,0.07143564522266388
311,4,0.048849400132894516
312,4,0.018836338073015213
313,4,0.04629829153418541
314,4,0.03434380516409874
315,4,0.07760852575302124
316,4,0.11326446384191513
317,4,0.07242278009653091
318,4,0.07471892982721329
319,4,0.042652275413274765
320,4,0.01777663640677929
321,4,0.04981817305088043
322,4,0.017649870365858078
323,4,0.017426099628210068
324,4,0.018795788288116455
325,4,0.0418388657271862
326,4,0.0139490170404315
327,4,0.07296295464038849
328,4,0.11277808994054794
329,4,0.052708759903907776
330,4,0.020881708711385727
331,4,0.01877039298415184
332,4,0.01706981286406517
333,4,0.014219136908650398
334,4,0.07313196361064911
335,4,0.014159424230456352
336,4,0.05740336328744888
337,4,0.06008393317461014
338,4,0.07345803827047348
339,4,0.054051440209150314
340,4,0.01394026167690754
341,4,0.01481798104941845
342,4,0.13078948855400085
343,4,0.05004478991031647
344,4,0.04766368120908737
345,4,0.014026565477252007
346,4,0.08110905438661575
347,4,0.013217034749686718
348,4,0.08246906846761703
349,4,0.017825890332460403
350,4,0.11230732500553131
351,4,0.05179007351398468
352,4,0.0456513874232769
353,4,0.11820490658283234
354,4,0.045468948781490326
355,4,0.0443464070558548
356,4,0.06687223166227341
357,4,0.0212988443672657
358,4,0.019848566502332687
359,4,0.04387274011969566
360,4,0.016732197254896164
361,4,0.0783703550696373
362,4,0.05021324008703232
363,4,0.04720710590481758
364,4,0.05160105973482132
365,4,0.04439065605401993
366,4,0.020973730832338333
367,4,0.0759817361831665
368,4,0.04105452075600624
369,4,0.058293960988521576
370,4,0.015212800353765488
371,4,0.017257411032915115
372,4,0.049615174531936646
373,4,0.07631838321685791
374,4,0.051587436348199844
375,4,0.0462837815284729
376,4,0.04837625473737717
377,4,0.06405274569988251
378,4,0.11222656071186066
379,4,0.11191819608211517
380,4,0.0204832311719656
381,4,0.0713367611169815
382,4,0.07667781412601471
383,4,0.10302247107028961
384,4,0.023118050768971443
385,4,0.0496816486120224
386,4,0.11831817030906677
387,4,0.07504902780056
388,4,0.05085812136530876
389,4,0.07497792690992355
390,4,0.04492165893316269
391,4,0.05131859332323074
392,4,0.06862931698560715
393,4,0.04948917776346207
394,4,0.047465018928050995
395,4,0.04864503815770149
396,4,0.028540339320898056
397,4,0.02620307356119156
398,4,0.0275398138910532
399,4,0.0197581946849823
400,4,0.06916739791631699
401,4,0.04787923023104668
402,4,0.025845002382993698
403,4,0.10596264153718948
404,4,0.04481404647231102
405,4,0.02262428030371666
406,4,0.020248422399163246
407,4,0.04532790929079056
408,4,0.04929111897945404
409,4,0.07579033821821213
410,4,0.022678133100271225
411,4,0.0770670622587204
412,4,0.04385713115334511
413,4,0.015063854865729809
414,4,0.06569980829954147
415,4,0.08921179920434952
416,4,0.048939935863018036
417,4,0.015997007489204407
418,4,0.014432483352720737
419,4,0.07571792602539062
420,4,0.04525235295295715
421,4,0.11184701323509216
422,4,0.04012005776166916
423,4,0.01907358132302761
424,4,0.06855278462171555
425,4,0.11879019439220428
426,4,0.039045609533786774
427,4,0.05432647466659546
428,4,0.037131138145923615
429,4,0.042340703308582306
430,4,0.07867098599672318
431,4,0.07334870845079422
432,4,0.016777366399765015
433,4,0.05150717496871948
434,4,0.02008349820971489
435,4,0.04034409672021866
436,4,0.05932440608739853
437,4,0.07557734847068787
438,4,0.04122721403837204
439,4,0.03679351508617401
440,4,0.02549763023853302
441,4,0.0920993909239769
442,4,0.054071128368377686
443,4,0.08411002904176712
444,4,0.043509457260370255
445,4,0.07103367149829865
446,4,0.08246804773807526
447,4,0.0880577564239502
448,4,0.10897164046764374
449,4,0.0679619163274765
450,4,0.023719578981399536
451,4,0.020696841180324554
452,4,0.04468715935945511
453,4,0.05597052723169327
454,4,0.025613194331526756
455,4,0.07027991861104965
456,4,0.0286948811262846
457,4,0.0268119927495718
458,4,0.06973080337047577
459,4,0.04217606410384178
460,4,0.07361148297786713
461,4,0.04589436948299408
462,4,0.0754200741648674
463,4,0.026137415319681168
464,4,0.09159031510353088
465,4,0.023825958371162415
466,4,0.03461397439241409
467,4,0.05968356132507324
468,4,0.09721223264932632
469,4,0.04842235893011093
470,4,0.049146249890327454
471,4,0.08953927457332611
472,4,0.07505669444799423
473,4,0.04256535321474075
474,4,0.0732232928276062
475,4,0.08247756958007812
476,4,0.04895129054784775
477,4,0.05330308526754379
478,4,0.02032005786895752
479,4,0.020033109933137894
480,4,0.03855700045824051
481,4,0.022978365421295166
482,4,0.10669311881065369
483,4,0.07203991711139679
484,4,0.022035248577594757
485,4,0.044149238616228104
486,4,0.04619423672556877
487,4,0.07829306274652481
