batch,epoch,loss
520,2,0.09131075441837311
521,2,0.07985460013151169
522,2,0.04681963473558426
523,2,0.051887087523937225
524,2,0.023518066853284836
525,2,0.07554295659065247
526,2,0.08152046799659729
527,2,0.05164024606347084
528,2,0.07678885012865067
529,2,0.07900065183639526
530,2,0.07547124475240707
531,2,0.06492175161838531
532,2,0.05294704809784889
533,2,0.04983380436897278
534,2,0.07676109671592712
535,2,0.042601682245731354
536,2,0.10917173326015472
537,2,0.07181230932474136
538,2,0.07733666151762009
539,2,0.028780993074178696
540,2,0.057912927120923996
541,2,0.0456734225153923
542,2,0.06732797622680664
543,2,0.08017045259475708
544,2,0.0931975245475769
545,2,0.09441855549812317
546,2,0.10763528943061829
547,2,0.01593973860144615
548,2,0.09403026103973389
549,2,0.04246910661458969
550,2,0.059408243745565414
551,2,0.04779742658138275
552,2,0.08992180228233337
553,2,0.08088870346546173
554,2,0.07487115263938904
555,2,0.25136876106262207
0,3,0.0952165275812149
1,3,0.08196891844272614
2,3,0.09995049238204956
3,3,0.04586753249168396
4,3,0.059830620884895325
5,3,0.08020208775997162
6,3,0.06185141205787659
7,3,0.1001567542552948
8,3,0.08532095700502396
9,3,0.09949356317520142
10,3,0.03706812113523483
11,3,0.03149037063121796
12,3,0.0544908232986927
13,3,0.03217962756752968
14,3,0.04073489457368851
15,3,0.05185646563768387
16,3,0.054179467260837555
17,3,0.05899520963430405
18,3,0.05940935015678406
19,3,0.09897813200950623
20,3,0.06597874313592911
21,3,0.0626571923494339
22,3,0.030373822897672653
23,3,0.04429258406162262
24,3,0.07532322406768799
25,3,0.058980442583560944
26,3,0.08175355195999146
27,3,0.08368885517120361
28,3,0.059410400688648224
29,3,0.0478687547147274
30,3,0.05331123620271683
31,3,0.03031538426876068
32,3,0.036254189908504486
33,3,0.04242312163114548
34,3,0.09392774105072021
35,3,0.045167211443185806
36,3,0.047145016491413116
37,3,0.049514755606651306
38,3,0.08522510528564453
39,3,0.04236818104982376
40,3,0.07419247925281525
41,3,0.08299753069877625
42,3,0.03902142867445946
43,3,0.04234417527914047
44,3,0.05953153222799301
45,3,0.051488086581230164
46,3,0.04815357178449631
47,3,0.02758486196398735
48,3,0.10066700726747513
49,3,0.07844017446041107
50,3,0.14335621893405914
51,3,0.10539145767688751
52,3,0.09232084453105927
53,3,0.026522668078541756
54,3,0.08721163868904114
55,3,0.024429092183709145
56,3,0.08318476378917694
57,3,0.017940407618880272
58,3,0.06447174400091171
59,3,0.07139136642217636
60,3,0.10633798688650131
61,3,0.058470215648412704
62,3,0.07061857730150223
63,3,0.06350491940975189
64,3,0.05548715963959694
65,3,0.060789600014686584
66,3,0.11579510569572449
67,3,0.07369183748960495
68,3,0.043003782629966736
69,3,0.07875482738018036
70,3,0.07216023653745651
71,3,0.08106233179569244
72,3,0.08317942172288895
73,3,0.0491940900683403
74,3,0.04380025714635849
75,3,0.08003196120262146
76,3,0.06373228877782822
77,3,0.07127092778682709
78,3,0.11618048697710037
79,3,0.06760279834270477
80,3,0.054662346839904785
81,3,0.0985955148935318
82,3,0.06516331434249878
83,3,0.039549704641103745
84,3,0.07457233965396881
85,3,0.07031820714473724
86,3,0.05411014333367348
87,3,0.06085493788123131
88,3,0.07236010581254959
89,3,0.052461568266153336
90,3,0.06139807403087616
91,3,0.048838526010513306
92,3,0.07349877059459686
93,3,0.03662445396184921
94,3,0.058696627616882324
95,3,0.059470999985933304
96,3,0.06053586304187775
97,3,0.06070161983370781
98,3,0.08520851284265518
99,3,0.06554257869720459
100,3,0.10260087251663208
101,3,0.10693617165088654
102,3,0.0943286120891571
103,3,0.03758375346660614
104,3,0.06983527541160583
105,3,0.06754961609840393
106,3,0.03219156339764595
107,3,0.06591832637786865
108,3,0.05403430014848709
109,3,0.09808458387851715
110,3,0.11411188542842865
111,3,0.051857247948646545
112,3,0.05214570462703705
113,3,0.07278263568878174
114,3,0.02183784544467926
115,3,0.030360344797372818
116,3,0.04080342501401901
117,3,0.05090327560901642
118,3,0.04835023358464241
119,3,0.05733483284711838
120,3,0.059783294796943665
121,3,0.03734086453914642
122,3,0.03602185845375061
123,3,0.06495584547519684
124,3,0.014494099654257298
125,3,0.12676765024662018
126,3,0.08552947640419006
127,3,0.020364152267575264
128,3,0.03300875797867775
129,3,0.051756538450717926
130,3,0.04832843691110611
131,3,0.053062476217746735
132,3,0.06553195416927338
133,3,0.06152354180812836
134,3,0.04901382327079773
135,3,0.0673370361328125
136,3,0.0785447508096695
137,3,0.050856564193964005
138,3,0.03922361880540848
139,3,0.07933290302753448
140,3,0.10757818818092346
141,3,0.04767577722668648
142,3,0.051955606788396835
143,3,0.05366018787026405
144,3,0.05958866700530052
145,3,0.06829207390546799
146,3,0.09989693760871887
147,3,0.05019202083349228
148,3,0.03639373928308487
149,3,0.09423919022083282
150,3,0.08912552148103714
151,3,0.1320800483226776
152,3,0.06305389106273651
153,3,0.043803684413433075
154,3,0.08874103426933289
155,3,0.054881807416677475
156,3,0.0535026416182518
157,3,0.029287315905094147
158,3,0.021564491093158722
159,3,0.03919776529073715
160,3,0.07025863975286484
161,3,0.040170155465602875
162,3,0.04604732245206833
163,3,0.08081910014152527
164,3,0.04931092634797096
165,3,0.05629407614469528
166,3,0.06696252524852753
167,3,0.0784965306520462
168,3,0.04887097328901291
169,3,0.051869723945856094
170,3,0.06692267954349518
171,3,0.06864765286445618
172,3,0.07487726211547852
173,3,0.05242085084319115
174,3,0.04811551421880722
175,3,0.03513338416814804
176,3,0.0600738488137722
177,3,0.09684497117996216
178,3,0.07047665119171143
179,3,0.05603824183344841
180,3,0.05059143900871277
181,3,0.0609135664999485
182,3,0.05843043327331543
183,3,0.043625518679618835
184,3,0.03230368718504906
185,3,0.03708359971642494
186,3,0.046771056950092316
187,3,0.06786327064037323
188,3,0.016299055889248848
189,3,0.084891676902771
190,3,0.030677128583192825
191,3,0.054040756076574326
192,3,0.08358268439769745
193,3,0.04190938547253609
194,3,0.06429332494735718
195,3,0.06701096892356873
196,3,0.0781480073928833
197,3,0.12441950291395187
198,3,0.09049659967422485
199,3,0.04230130463838577
200,3,0.05257327854633331
201,3,0.08432141691446304
202,3,0.13275569677352905
203,3,0.038374170660972595
204,3,0.035716816782951355
205,3,0.04960903897881508
206,3,0.07722082734107971
207,3,0.07457520812749863
208,3,0.059597354382276535
209,3,0.04631274566054344
210,3,0.03533566743135452
211,3,0.060410697013139725
212,3,0.04959059879183769
213,3,0.10056400299072266
214,3,0.04088325425982475
215,3,0.07478741556406021
216,3,0.06259974837303162
217,3,0.020843124017119408
218,3,0.09072491526603699
219,3,0.06582283973693848
220,3,0.06429728865623474
221,3,0.057610973715782166
222,3,0.06210704520344734
223,3,0.08446957170963287
224,3,0.1009417325258255
225,3,0.11221131682395935
226,3,0.14197754859924316
227,3,0.08103896677494049
228,3,0.04310833662748337
229,3,0.043837860226631165
230,3,0.06500062346458435
231,3,0.0985361784696579
232,3,0.06049177423119545
233,3,0.07067060470581055
234,3,0.10622913390398026
235,3,0.03533852472901344
236,3,0.0680265873670578
237,3,0.0764622688293457
238,3,0.07108904421329498
239,3,0.055481575429439545
240,3,0.06347569823265076
241,3,0.06410558521747589
242,3,0.07007712125778198
243,3,0.06360850483179092
244,3,0.05680330470204353
245,3,0.07226286828517914
246,3,0.06477977335453033
247,3,0.06391090154647827
248,3,0.06360253691673279
249,3,0.06265527009963989
250,3,0.06725337356328964
251,3,0.08932948112487793
252,3,0.05243043228983879
253,3,0.0475088395178318
254,3,0.051584143191576004
255,3,0.06914450228214264
256,3,0.054264821112155914
257,3,0.1017036885023117
258,3,0.05986868962645531
259,3,0.06707914173603058
260,3,0.0799897238612175
261,3,0.08584780246019363
262,3,0.09861253201961517
263,3,0.0708482563495636
264,3,0.06688447296619415
265,3,0.07662615180015564
266,3,0.051639944314956665
267,3,0.051227740943431854
268,3,0.06275884807109833
269,3,0.06527385115623474
270,3,0.11764358729124069
271,3,0.05549776181578636
272,3,0.09041503071784973
273,3,0.0733533650636673
274,3,0.06829017400741577
275,3,0.07348978519439697
276,3,0.11408405750989914
277,3,0.058912813663482666
278,3,0.07667677849531174
279,3,0.04055168107151985
280,3,0.06963730603456497
281,3,0.10188203305006027
282,3,0.06101977080106735
283,3,0.07079391181468964
284,3,0.05017005279660225
285,3,0.04964849352836609
286,3,0.0870659202337265
287,3,0.07852250337600708
288,3,0.06146549433469772
289,3,0.0776122659444809
290,3,0.06762072443962097
291,3,0.10769510269165039
292,3,0.0714769959449768
293,3,0.04555913805961609
294,3,0.07386820018291473
295,3,0.07425259798765182
296,3,0.05487678200006485
297,3,0.06351420283317566
298,3,0.0773729458451271
299,3,0.05657365918159485
300,3,0.06203104555606842
301,3,0.06455635279417038
302,3,0.05780818313360214
303,3,0.09770435094833374
304,3,0.07553122937679291
305,3,0.06691218912601471
306,3,0.04964865371584892
307,3,0.03662777319550514
308,3,0.060934338718652725
309,3,0.04788973182439804
310,3,0.06734979152679443
311,3,0.06148844584822655
312,3,0.05887165665626526
313,3,0.09589691460132599
314,3,0.08448229730129242
315,3,0.08703652024269104
316,3,0.09400850534439087
317,3,0.05813267081975937
318,3,0.06063646823167801
319,3,0.054925985634326935
320,3,0.08848525583744049
321,3,0.07864753901958466
322,3,0.06959846615791321
323,3,0.08495862036943436
324,3,0.0868147760629654
325,3,0.07203920930624008
326,3,0.07401396334171295
327,3,0.07125884294509888
328,3,0.05347570404410362
329,3,0.05597629025578499
330,3,0.07510077953338623
331,3,0.03734233230352402
332,3,0.05002417042851448
333,3,0.05471396818757057
334,3,0.06798116117715836
335,3,0.04179077222943306
336,3,0.0952264815568924
337,3,0.05534570664167404
338,3,0.054938893765211105
339,3,0.05062227323651314
340,3,0.0593186691403389
341,3,0.058897778391838074
342,3,0.034116681665182114
343,3,0.11556341499090195
344,3,0.08039142191410065
345,3,0.04684767872095108
346,3,0.11468694359064102
347,3,0.05971475690603256
348,3,0.09464357048273087
349,3,0.037379369139671326
350,3,0.02266235649585724
351,3,0.047862786799669266
352,3,0.08193296194076538
353,3,0.06416517496109009
354,3,0.047945573925971985
355,3,0.04803535342216492
356,3,0.04313496872782707
357,3,0.04744506627321243
358,3,0.027396036311984062
359,3,0.023115281015634537
360,3,0.050616972148418427
361,3,0.08432428538799286
362,3,0.12592151761054993
363,3,0.04300262778997421
364,3,0.057508859783411026
365,3,0.05021149292588234
366,3,0.06070529669523239
367,3,0.0629926323890686
368,3,0.10675767064094543
369,3,0.06978809088468552
370,3,0.06880404055118561
371,3,0.07012584805488586
372,3,0.04621664434671402
373,3,0.06413514167070389
374,3,0.03656698763370514
375,3,0.04125666618347168
376,3,0.13337582349777222
377,3,0.09617619216442108
378,3,0.07076618075370789
379,3,0.0731762945652008
380,3,0.06191043555736542
381,3,0.06286312639713287
382,3,0.05871564894914627
383,3,0.05212220177054405
384,3,0.0520794540643692
385,3,0.11837272346019745
386,3,0.08421740680932999
387,3,0.06754180043935776
388,3,0.07143350690603256
389,3,0.0853135734796524
390,3,0.053658388555049896
391,3,0.06693121790885925
392,3,0.033415764570236206
393,3,0.07554274052381516
394,3,0.05021369457244873
395,3,0.040551215410232544
396,3,0.03880654275417328
397,3,0.07768094539642334
398,3,0.06499922275543213
399,3,0.042981378734111786
400,3,0.02846466191112995
401,3,0.030357977375388145
402,3,0.048614755272865295
403,3,0.03936537355184555
404,3,0.036736879497766495
405,3,0.04818744957447052
406,3,0.06215561553835869
407,3,0.03688123822212219
408,3,0.0215894877910614
409,3,0.10070182383060455
410,3,0.10399264097213745
411,3,0.052223704755306244
412,3,0.05075215920805931
413,3,0.07749392092227936
414,3,0.09931772947311401
415,3,0.08750376105308533
416,3,0.06962034106254578
417,3,0.05470263212919235
418,3,0.044026151299476624
419,3,0.05649407207965851
420,3,0.05731693282723427
421,3,0.04756655544042587
422,3,0.08106078207492828
423,3,0.05721063166856766
424,3,0.0871674120426178
425,3,0.09508869051933289
426,3,0.024120721966028214
427,3,0.03706770017743111
428,3,0.04754006490111351
429,3,0.0719079077243805
430,3,0.08048368990421295
431,3,0.1044079139828682
432,3,0.05042573809623718
433,3,0.03682054579257965
434,3,0.038557447493076324
435,3,0.05535376816987991
436,3,0.05207185447216034
437,3,0.045194316655397415
438,3,0.08526145666837692
439,3,0.06500627100467682
440,3,0.06280312687158585
441,3,0.06198865920305252
442,3,0.03021121770143509
443,3,0.04063156247138977
444,3,0.07217513024806976
445,3,0.05448583886027336
446,3,0.09418576955795288
447,3,0.03556877002120018
448,3,0.05138441175222397
449,3,0.07478293776512146
450,3,0.08260750770568848
451,3,0.06939602643251419
452,3,0.04811745882034302
453,3,0.017349181696772575
454,3,0.07679494470357895
455,3,0.047086864709854126
456,3,0.04354822263121605
457,3,0.05230432748794556
458,3,0.039697904139757156
459,3,0.09182648360729218
460,3,0.04200625419616699
461,3,0.09409068524837494
462,3,0.06239961087703705
463,3,0.05556623265147209
464,3,0.1467828005552292
465,3,0.02510969713330269
466,3,0.09405520558357239
467,3,0.09859420359134674
468,3,0.06102791056036949
469,3,0.025392228737473488
470,3,0.030132301151752472
471,3,0.06373634189367294
472,3,0.057222604751586914
473,3,0.05173373222351074
474,3,0.020027630031108856
475,3,0.08389797806739807
476,3,0.058197665959596634
477,3,0.04488920420408249
478,3,0.03251500800251961
479,3,0.07093343883752823
480,3,0.024113979190587997
481,3,0.06331683695316315
482,3,0.07562938332557678
483,3,0.07449033856391907
484,3,0.08526913076639175
485,3,0.03357161581516266
486,3,0.08234894275665283
487,3,0.06282453238964081
488,3,0.13013672828674316
489,3,0.03044072538614273
490,3,0.04484759271144867
491,3,0.04085252061486244
492,3,0.05435122549533844
493,3,0.04165665805339813
494,3,0.08642725646495819
495,3,0.07401975244283676
496,3,0.0949300155043602
497,3,0.029575366526842117
498,3,0.06366755813360214
499,3,0.07440228015184402
500,3,0.06597963720560074
501,3,0.024582989513874054
502,3,0.05746482312679291
503,3,0.039255332201719284
504,3,0.04641969874501228
505,3,0.025337213650345802
506,3,0.04565171152353287
507,3,0.02466261386871338
508,3,0.05721879005432129
509,3,0.10205619782209396
510,3,0.10080969333648682
511,3,0.024854741990566254
512,3,0.03748501464724541
513,3,0.13199901580810547
514,3,0.01879001408815384
515,3,0.1157345324754715
516,3,0.06170233339071274
517,3,0.041354045271873474
518,3,0.07361629605293274
519,3,0.0294208787381649
520,3,0.014046985656023026
521,3,0.059383608400821686
522,3,0.03130888566374779
523,3,0.058011624962091446
524,3,0.057588882744312286
525,3,0.029401160776615143
526,3,0.048756618052721024
527,3,0.04342993348836899
528,3,0.09113173186779022
529,3,0.04754515737295151
530,3,0.03546270728111267
531,3,0.0901254415512085
532,3,0.054223231971263885
533,3,0.08626367151737213
534,3,0.050292909145355225
535,3,0.035377923399209976
536,3,0.050207238644361496
537,3,0.13803832232952118
538,3,0.04883873462677002
539,3,0.04006274417042732
540,3,0.06236061081290245
541,3,0.033948928117752075
542,3,0.04352186247706413
543,3,0.06189975142478943
544,3,0.057541146874427795
545,3,0.046030931174755096
546,3,0.03265552595257759
547,3,0.05538671836256981
548,3,0.06805311888456345
549,3,0.16107702255249023
550,3,0.08048857748508453
551,3,0.025285370647907257
552,3,0.08040212094783783
553,3,0.08420418202877045
554,3,0.03913294896483421
555,3,0.1328946352005005
0,4,0.028991200029850006
1,4,0.06721695512533188
2,4,0.062448859214782715
3,4,0.024780556559562683
4,4,0.10131528973579407
5,4,0.060071468353271484
6,4,0.036135826259851456
7,4,0.11834469437599182
8,4,0.06765928864479065
9,4,0.072947658598423
10,4,0.07138098031282425
11,4,0.09156258404254913
12,4,0.11653189361095428
13,4,0.04941186308860779
14,4,0.05534578859806061
15,4,0.03685808181762695
16,4,0.09013283252716064
17,4,0.044427357614040375
18,4,0.08276911079883575
19,4,0.09822411835193634
20,4,0.07193347811698914
21,4,0.048491254448890686
22,4,0.0538114532828331
23,4,0.032129839062690735
24,4,0.08062990009784698
25,4,0.08230556547641754
26,4,0.08881285041570663
27,4,0.04989273101091385
28,4,0.0170576348900795
29,4,0.05515211075544357
30,4,0.052803732454776764
31,4,0.04553019255399704
32,4,0.09173016250133514
33,4,0.0276996698230505
34,4,0.06120026111602783
35,4,0.05119660124182701
36,4,0.09219209849834442
37,4,0.05456888675689697
38,4,0.07117883116006851
39,4,0.12763895094394684
40,4,0.05898508429527283
41,4,0.07432599365711212
42,4,0.05272650718688965
43,4,0.04444485530257225
44,4,0.08539324998855591
45,4,0.07534676790237427
46,4,0.07301920652389526
47,4,0.0844380259513855
48,4,0.05543114244937897
49,4,0.08459709584712982
50,4,0.06586866080760956
51,4,0.042923618108034134
52,4,0.06611630320549011
53,4,0.09802988916635513
54,4,0.07729163765907288
55,4,0.031060073524713516
56,4,0.09230536222457886
57,4,0.03640630468726158
58,4,0.08178162574768066
59,4,0.07614476978778839
60,4,0.04237176477909088
61,4,0.051995065063238144
62,4,0.05739342421293259
63,4,0.030006451532244682
64,4,0.09038412570953369
65,4,0.08720076829195023
66,4,0.09161727875471115
67,4,0.06829109787940979
68,4,0.031911302357912064
69,4,0.11215882003307343
70,4,0.07796177268028259
71,4,0.08952493965625763
72,4,0.07324344664812088
73,4,0.0568278506398201
74,4,0.044453322887420654
75,4,0.041494227945804596
76,4,0.08726156502962112
77,4,0.08927138149738312
78,4,0.05793861299753189
79,4,0.07617248594760895
80,4,0.07570529729127884
81,4,0.049140557646751404
82,4,0.0755918025970459
83,4,0.061978451907634735
84,4,0.056125298142433167
85,4,0.04609101265668869
86,4,0.026669654995203018
87,4,0.046463146805763245
88,4,0.049658820033073425
89,4,0.03454967588186264
90,4,0.06697824597358704
91,4,0.058958783745765686
92,4,0.08257465064525604
93,4,0.055669382214546204
94,4,0.03002234362065792
95,4,0.022122638300061226
96,4,0.04301847144961357
97,4,0.06905011832714081
98,4,0.0862695723772049
99,4,0.1085294857621193
100,4,0.04998425394296646
101,4,0.0360291488468647
102,4,0.099028579890728
103,4,0.07635389268398285
104,4,0.0826556533575058
105,4,0.1147066056728363
106,4,0.05474042519927025
107,4,0.03118596225976944
108,4,0.03420955315232277
109,4,0.07231806218624115
110,4,0.045295149087905884
111,4,0.057842619717121124
112,4,0.033997755497694016
113,4,0.046186838299036026
114,4,0.08740942925214767
115,4,0.06255429238080978
116,4,0.08619646728038788
117,4,0.0314096063375473
118,4,0.07469428330659866
119,4,0.04090822488069534
120,4,0.0626920759677887
121,4,0.07671333849430084
122,4,0.0666964128613472
123,4,0.04291582852602005
124,4,0.04531611129641533
125,4,0.03492620587348938
126,4,0.031567372381687164
127,4,0.061661917716264725
128,4,0.0653209239244461
129,4,0.10076824575662613
130,4,0.07483376562595367
131,4,0.08966220170259476
132,4,0.027882732450962067
133,4,0.06684231013059616
134,4,0.06286950409412384
135,4,0.06061042100191116
136,4,0.06101270392537117
137,4,0.056017301976680756
138,4,0.04589160904288292
139,4,0.03647071123123169
140,4,0.03836941719055176
141,4,0.044384799897670746
142,4,0.07003746181726456
143,4,0.06981994211673737
144,4,0.03732813522219658
145,4,0.022120915353298187
146,4,0.08251411467790604
147,4,0.03366713970899582
148,4,0.12246782332658768
149,4,0.03722448647022247
150,4,0.061609406024217606
151,4,0.052543915808200836
152,4,0.04130721092224121
153,4,0.09009888768196106
154,4,0.08667951077222824
155,4,0.141495019197464
156,4,0.1232810914516449
157,4,0.04135560244321823
158,4,0.08170515298843384
159,4,0.0647997334599495
160,4,0.0646299421787262
161,4,0.05525343120098114
162,4,0.04211519658565521
163,4,0.07327926158905029
164,4,0.05911658704280853
165,4,0.0934724286198616
166,4,0.04174910858273506
167,4,0.054687801748514175
168,4,0.05966755002737045
169,4,0.058608390390872955
170,4,0.0492280051112175
171,4,0.05954284593462944
172,4,0.08155418932437897
173,4,0.06689954549074173
174,4,0.08221319317817688
175,4,0.049921900033950806
176,4,0.07761203497648239
177,4,0.08521545678377151
178,4,0.06466979533433914
179,4,0.051418740302324295
180,4,0.10229949653148651
181,4,0.08333250880241394
182,4,0.03832269459962845
183,4,0.0581771582365036
184,4,0.06230798363685608
185,4,0.08698074519634247
186,4,0.03230077773332596
187,4,0.06118113175034523
188,4,0.12651792168617249
189,4,0.052284784615039825
190,4,0.030860207974910736
191,4,0.07825116068124771
192,4,0.04490189999341965
193,4,0.04926912486553192
194,4,0.07631427049636841
195,4,0.042860642075538635
196,4,0.10281024873256683
197,4,0.074100561439991
198,4,0.08602023869752884
199,4,0.052861347794532776
200,4,0.05383375659584999
201,4,0.04340195283293724
202,4,0.0647936686873436
203,4,0.048643894493579865
204,4,0.0781824141740799
205,4,0.021107137203216553
206,4,0.04776998981833458
207,4,0.048988282680511475
208,4,0.05159328132867813
209,4,0.05560679733753204
210,4,0.08535528182983398
211,4,0.06739958375692368
212,4,0.06691881269216537
213,4,0.028173981234431267
214,4,0.044472500681877136
215,4,0.06111830472946167
216,4,0.06638562679290771
217,4,0.04813912510871887
218,4,0.058894477784633636
219,4,0.043346136808395386
220,4,0.044866058975458145
221,4,0.059033073484897614
222,4,0.03560759127140045
223,4,0.0889538899064064
224,4,0.0907527506351471
225,4,0.06864394247531891
226,4,0.11884953826665878
227,4,0.05497831851243973
228,4,0.04504171758890152
229,4,0.0458548441529274
230,4,0.08926719427108765
231,4,0.04967445135116577
232,4,0.07064013928174973
233,4,0.08350762724876404
234,4,0.034262143075466156
235,4,0.031356554478406906
236,4,0.041281331330537796
237,4,0.11208655685186386
238,4,0.08184140920639038
239,4,0.03651759773492813
240,4,0.06822912395000458
241,4,0.04297177493572235
242,4,0.05433668941259384
243,4,0.06293121725320816
244,4,0.04687778279185295
245,4,0.04447263479232788
246,4,0.06458805501461029
247,4,0.05711926519870758
248,4,0.03335791826248169
249,4,0.03222045302391052
250,4,0.09669370949268341
251,4,0.08910347521305084
252,4,0.054930854588747025
253,4,0.0729745551943779
254,4,0.09963834285736084
255,4,0.04427754878997803
256,4,0.09616205841302872
257,4,0.06492406129837036
258,4,0.10496121644973755
259,4,0.08184342086315155
260,4,0.08326242864131927
261,4,0.06855326890945435
262,4,0.057253241539001465
263,4,0.032353609800338745
264,4,0.06279544532299042
265,4,0.06324207037687302
266,4,0.06915436685085297
267,4,0.07771626114845276
268,4,0.07896003872156143
269,4,0.06544274091720581
270,4,0.04296029359102249
271,4,0.060506295412778854
272,4,0.0742657259106636
273,4,0.0810479074716568
274,4,0.05845772847533226
275,4,0.09493451565504074
276,4,0.06889781355857849
277,4,0.09727835655212402
278,4,0.08237536251544952
279,4,0.0792335569858551
280,4,0.08064018189907074
281,4,0.06765933334827423
282,4,0.05898689478635788
283,4,0.08350104093551636
284,4,0.09300665557384491
285,4,0.03134177252650261
286,4,0.03499505668878555
287,4,0.05795937031507492
288,4,0.04121885076165199
289,4,0.056713566184043884
290,4,0.05754334479570389
291,4,0.028852233663201332
292,4,0.1160469502210617
293,4,0.04627939313650131
294,4,0.07424146682024002
295,4,0.07308535277843475
296,4,0.06958609074354172
297,4,0.044852375984191895
298,4,0.08781446516513824
299,4,0.05373319610953331
300,4,0.060148414224386215
301,4,0.03575456887483597
302,4,0.10788692533969879
303,4,0.037268683314323425
304,4,0.09665289521217346
305,4,0.05070803314447403
306,4,0.09731804579496384
307,4,0.11853697896003723
308,4,0.03166099637746811
309,4,0.014868170022964478
310,4,0.05778883770108223
311,4,0.07381589710712433
312,4,0.06600391119718552
313,4,0.08744832873344421
314,4,0.05718532204627991
315,4,0.06672322750091553
316,4,0.06003442406654358
317,4,0.05604218319058418
318,4,0.055231332778930664
319,4,0.04744245111942291
320,4,0.057951670140028
321,4,0.09020046889781952
322,4,0.0801457017660141
323,4,0.09021781384944916
324,4,0.053061120212078094
325,4,0.06320717185735703
326,4,0.0246307160705328
327,4,0.06357578188180923
328,4,0.042551763355731964
329,4,0.04310811311006546
330,4,0.04536718130111694
331,4,0.0620860680937767
332,4,0.07191602885723114
333,4,0.05245616286993027
334,4,0.06595316529273987
335,4,0.047321900725364685
336,4,0.06314258277416229
337,4,0.05261300876736641
338,4,0.08121011406183243
339,4,0.019181925803422928
340,4,0.0551498718559742
341,4,0.059142645448446274
342,4,0.05512569844722748
343,4,0.028066104277968407
344,4,0.09702834486961365
345,4,0.06749214231967926
346,4,0.04601575434207916
347,4,0.04173498600721359
348,4,0.07555705308914185
349,4,0.07007139176130295
350,4,0.05097457766532898
351,4,0.03597588092088699
352,4,0.06190965324640274
353,4,0.08713564276695251
354,4,0.07436677068471909
355,4,0.06596191972494125
356,4,0.054987579584121704
357,4,0.052681032568216324
358,4,0.11686886101961136
359,4,0.03585640713572502
360,4,0.040397852659225464
361,4,0.09127998352050781
362,4,0.04935322701931
363,4,0.07761142402887344
364,4,0.11423564702272415
365,4,0.04224503040313721
366,4,0.03196129947900772
367,4,0.041518837213516235
368,4,0.06617096066474915
369,4,0.043423496186733246
370,4,0.047534868121147156
371,4,0.05104130879044533
372,4,0.08425953984260559
373,4,0.07704097032546997
374,4,0.0722452700138092
375,4,0.0677330493927002
376,4,0.08157820999622345
377,4,0.048708200454711914
378,4,0.03152880817651749
379,4,0.01147907879203558
380,4,0.11692196130752563
381,4,0.09768244624137878
382,4,0.029152633622288704
383,4,0.06962069123983383
384,4,0.05139053612947464
385,4,0.07081157714128494
386,4,0.04782813787460327
387,4,0.11469845473766327
388,4,0.04559614881873131
389,4,0.062338922172784805
390,4,0.06461907178163528
391,4,0.07366006076335907
392,4,0.04835223779082298
393,4,0.05193338543176651
394,4,0.028544597327709198
395,4,0.05110402777791023
396,4,0.03190409764647484
397,4,0.0731825977563858
398,4,0.05514043569564819
399,4,0.05450078099966049
400,4,0.07618247717618942
401,4,0.04546472057700157
402,4,0.09073048830032349
403,4,0.12093812227249146
404,4,0.015849780291318893
405,4,0.05928782373666763
406,4,0.03627826273441315
407,4,0.07838082313537598
408,4,0.06044584885239601
409,4,0.06000686436891556
410,4,0.11754748225212097
411,4,0.11096183210611343
412,4,0.029501695185899734
413,4,0.04087435454130173
414,4,0.15340274572372437
415,4,0.05063004791736603
416,4,0.08284078538417816
417,4,0.07901642471551895
418,4,0.1059742346405983
419,4,0.11933261156082153
420,4,0.06433425843715668
421,4,0.045201003551483154
422,4,0.05580326169729233
423,4,0.07121118903160095
424,4,0.051163725554943085
425,4,0.07214754819869995
426,4,0.04974536597728729
427,4,0.07163616269826889
428,4,0.08644551038742065
429,4,0.0439806804060936
430,4,0.06372974067926407
431,4,0.04864168539643288
432,4,0.048651643097400665
433,4,0.04763961583375931
434,4,0.14987409114837646
435,4,0.04597941413521767
436,4,0.05081330984830856
437,4,0.055494196712970734
438,4,0.03428582847118378
439,4,0.07963009923696518
440,4,0.055510688573122025
441,4,0.039428725838661194
442,4,0.0631689578294754
443,4,0.08301559090614319
444,4,0.046486567705869675
445,4,0.07629765570163727
446,4,0.061159588396549225
447,4,0.051202498376369476
448,4,0.03964691609144211
449,4,0.10376842319965363
450,4,0.04772670567035675
451,4,0.040387269109487534
452,4,0.08441957086324692
453,4,0.033981386572122574
454,4,0.05180271714925766
455,4,0.04760800302028656
456,4,0.05383463203907013
457,4,0.06883447617292404
458,4,0.05723696947097778
459,4,0.041200026869773865
460,4,0.0852210521697998
461,4,0.04477851465344429
462,4,0.07680312544107437
463,4,0.05849209055304527
464,4,0.06376484781503677
465,4,0.027572322636842728
466,4,0.05887638032436371
467,4,0.07781977951526642
468,4,0.03432916849851608
469,4,0.07863576710224152
470,4,0.051357343792915344
471,4,0.03119523636996746
472,4,0.050868161022663116
473,4,0.057926811277866364
474,4,0.11492607742547989
475,4,0.0420527458190918
476,4,0.08249363303184509
477,4,0.03874126076698303
478,4,0.04059569537639618
479,4,0.04592180252075195
480,4,0.07340370118618011
481,4,0.07069139927625656
482,4,0.06594305485486984
483,4,0.03751739114522934
