batch,epoch,loss
521,2,0.035046666860580444
522,2,0.10061807930469513
523,2,0.0682983547449112
524,2,0.11278601735830307
525,2,0.10155512392520905
526,2,0.06368625909090042
527,2,0.0734277218580246
528,2,0.09858160465955734
529,2,0.04531767964363098
530,2,0.041462913155555725
531,2,0.07451359182596207
532,2,0.0671718418598175
533,2,0.06052778661251068
534,2,0.11400265991687775
535,2,0.06310781836509705
536,2,0.05596784129738808
537,2,0.060900066047906876
538,2,0.08705992996692657
539,2,0.0572749599814415
540,2,0.060992006212472916
541,2,0.09724028408527374
542,2,0.07656699419021606
543,2,0.08051460981369019
544,2,0.1438692808151245
545,2,0.0650276243686676
546,2,0.08114692568778992
547,2,0.06952032446861267
548,2,0.07244234532117844
549,2,0.07157675921916962
550,2,0.06510767340660095
551,2,0.09412719309329987
552,2,0.04853355884552002
553,2,0.07765161991119385
554,2,0.12899365425109863
0,3,0.10737961530685425
1,3,0.051211703568696976
2,3,0.057100534439086914
3,3,0.06885845214128494
4,3,0.08313268423080444
5,3,0.0919637456536293
6,3,0.10872989892959595
7,3,0.05951639637351036
8,3,0.06950423121452332
9,3,0.061220504343509674
10,3,0.07181678712368011
11,3,0.06009955704212189
12,3,0.059871286153793335
13,3,0.05442488193511963
14,3,0.07048573344945908
15,3,0.08707347512245178
16,3,0.07598398625850677
17,3,0.07824496924877167
18,3,0.05132953077554703
19,3,0.05354977026581764
20,3,0.10739123821258545
21,3,0.07595404982566833
22,3,0.05156635493040085
23,3,0.0872412621974945
24,3,0.049019865691661835
25,3,0.05268096551299095
26,3,0.05883411318063736
27,3,0.07607845962047577
28,3,0.05569450557231903
29,3,0.04910197854042053
30,3,0.11434361338615417
31,3,0.061159782111644745
32,3,0.06637189537286758
33,3,0.03537064790725708
34,3,0.1087668314576149
35,3,0.10513289272785187
36,3,0.08477558195590973
37,3,0.06545780599117279
38,3,0.07847056537866592
39,3,0.06638170033693314
40,3,0.06539269536733627
41,3,0.03291773051023483
42,3,0.07369805127382278
43,3,0.06925594806671143
44,3,0.07942982017993927
45,3,0.052157118916511536
46,3,0.07906302064657211
47,3,0.06417876482009888
48,3,0.06839010864496231
49,3,0.08649207651615143
50,3,0.06215068697929382
51,3,0.035554662346839905
52,3,0.08321087062358856
53,3,0.04452962428331375
54,3,0.04050859063863754
55,3,0.09761933237314224
56,3,0.07412133365869522
57,3,0.045354876667261124
58,3,0.05731843411922455
59,3,0.03620545566082001
60,3,0.07094130665063858
61,3,0.06030900776386261
62,3,0.06816727668046951
63,3,0.1479925960302353
64,3,0.08796722441911697
65,3,0.05913195759057999
66,3,0.08881819248199463
67,3,0.034302689135074615
68,3,0.08010372519493103
69,3,0.07780573517084122
70,3,0.08992849290370941
71,3,0.0739494264125824
72,3,0.08759818971157074
73,3,0.03566946089267731
74,3,0.10096044093370438
75,3,0.11190247535705566
76,3,0.06762318313121796
77,3,0.05524539202451706
78,3,0.07284341752529144
79,3,0.08136279135942459
80,3,0.08991212397813797
81,3,0.09444484114646912
82,3,0.06059780344367027
83,3,0.05890021473169327
84,3,0.08414377272129059
85,3,0.06288721412420273
86,3,0.07779134064912796
87,3,0.07696378231048584
88,3,0.07671674340963364
89,3,0.077860027551651
90,3,0.06245699152350426
91,3,0.06505236029624939
92,3,0.06546945124864578
93,3,0.055191799998283386
94,3,0.08469733595848083
95,3,0.09737478196620941
96,3,0.04543032869696617
97,3,0.08069493621587753
98,3,0.06683756411075592
99,3,0.08312755823135376
100,3,0.058608055114746094
101,3,0.06906609237194061
102,3,0.05576533451676369
103,3,0.09459765255451202
104,3,0.057120829820632935
105,3,0.04379630088806152
106,3,0.04874749481678009
107,3,0.06558293849229813
108,3,0.04106958955526352
109,3,0.071250319480896
110,3,0.08932569622993469
111,3,0.05911790952086449
112,3,0.03045825846493244
113,3,0.048242345452308655
114,3,0.11888232082128525
115,3,0.09565731137990952
116,3,0.07023918628692627
117,3,0.12212082743644714
118,3,0.07843729853630066
119,3,0.0461253747344017
120,3,0.05074527859687805
121,3,0.07925452291965485
122,3,0.03449166193604469
123,3,0.06062285602092743
124,3,0.11925831437110901
125,3,0.09299018979072571
126,3,0.10029131174087524
127,3,0.13040055334568024
128,3,0.09343497455120087
129,3,0.036911740899086
130,3,0.0867922455072403
131,3,0.046090081334114075
132,3,0.0887465700507164
133,3,0.09138615429401398
134,3,0.07246851176023483
135,3,0.04272394999861717
136,3,0.04296228289604187
137,3,0.10979580879211426
138,3,0.10970456898212433
139,3,0.07495923340320587
140,3,0.09702712297439575
141,3,0.057059768587350845
142,3,0.07722364366054535
143,3,0.056842103600502014
144,3,0.08263495564460754
145,3,0.06880632042884827
146,3,0.12423637509346008
147,3,0.0826573520898819
148,3,0.05083421617746353
149,3,0.051936790347099304
150,3,0.09354361146688461
151,3,0.08046942949295044
152,3,0.05737629532814026
153,3,0.06299356371164322
154,3,0.08083860576152802
155,3,0.08700186014175415
156,3,0.04958460479974747
157,3,0.04502768814563751
158,3,0.09504421800374985
159,3,0.07558956742286682
160,3,0.0687275379896164
161,3,0.060536522418260574
162,3,0.09802155196666718
163,3,0.07563994824886322
164,3,0.07731073349714279
165,3,0.08314670622348785
166,3,0.06554215401411057
167,3,0.0895923525094986
168,3,0.06887035071849823
169,3,0.07007692009210587
170,3,0.06439940631389618
171,3,0.09548164904117584
172,3,0.0512576550245285
173,3,0.08711216598749161
174,3,0.08123860508203506
175,3,0.07966720312833786
176,3,0.10869539529085159
177,3,0.06514230370521545
178,3,0.06952518224716187
179,3,0.06107243150472641
180,3,0.07707558572292328
181,3,0.07404132187366486
182,3,0.0449649915099144
183,3,0.1005881279706955
184,3,0.04162197187542915
185,3,0.07468676567077637
186,3,0.05316060036420822
187,3,0.09205909073352814
188,3,0.0487414114177227
189,3,0.07264101505279541
190,3,0.04460949823260307
191,3,0.08506366610527039
192,3,0.05445648729801178
193,3,0.04025930166244507
194,3,0.07350265979766846
195,3,0.054281577467918396
196,3,0.08809444308280945
197,3,0.10080118477344513
198,3,0.1007349044084549
199,3,0.0737893134355545
200,3,0.05726694315671921
201,3,0.06196630001068115
202,3,0.0524892620742321
203,3,0.03902426362037659
204,3,0.04895184189081192
205,3,0.1047583520412445
206,3,0.08554327487945557
207,3,0.06301368027925491
208,3,0.07020207494497299
209,3,0.09337495267391205
210,3,0.055290110409259796
211,3,0.07314930856227875
212,3,0.08733797073364258
213,3,0.08935028314590454
214,3,0.11593224853277206
215,3,0.10667330026626587
216,3,0.06348764151334763
217,3,0.06492810696363449
218,3,0.09533122181892395
219,3,0.09747019410133362
220,3,0.08086034655570984
221,3,0.09834310412406921
222,3,0.04516943171620369
223,3,0.08399216830730438
224,3,0.08717189729213715
225,3,0.08090664446353912
226,3,0.07947419583797455
227,3,0.07741214334964752
228,3,0.07208274304866791
229,3,0.05522303283214569
230,3,0.06859108060598373
231,3,0.08774268627166748
232,3,0.08258175849914551
233,3,0.043755192309617996
234,3,0.08644796907901764
235,3,0.08789746463298798
236,3,0.09472404420375824
237,3,0.04638537019491196
238,3,0.05775558203458786
239,3,0.0768684521317482
240,3,0.06471866369247437
241,3,0.07872892916202545
242,3,0.08484186232089996
243,3,0.06873320043087006
244,3,0.08052470535039902
245,3,0.06689130514860153
246,3,0.09664446115493774
247,3,0.07026882469654083
248,3,0.054290734231472015
249,3,0.09383559226989746
250,3,0.04697789251804352
251,3,0.10028775036334991
252,3,0.062330737709999084
253,3,0.10392825305461884
254,3,0.06496210396289825
255,3,0.06955406069755554
256,3,0.05891438201069832
257,3,0.08528926968574524
258,3,0.0726337879896164
259,3,0.06708869338035583
260,3,0.0663265734910965
261,3,0.0893782377243042
262,3,0.07018546015024185
263,3,0.05685374140739441
264,3,0.07909128069877625
265,3,0.07463306188583374
266,3,0.08629480004310608
267,3,0.07576270401477814
268,3,0.0797538235783577
269,3,0.09786587208509445
270,3,0.08359509706497192
271,3,0.09803227335214615
272,3,0.09528756141662598
273,3,0.06029661372303963
274,3,0.062083110213279724
275,3,0.06116624176502228
276,3,0.046727679669857025
277,3,0.08762063831090927
278,3,0.06196017563343048
279,3,0.0848475992679596
280,3,0.0694366917014122
281,3,0.09016690403223038
282,3,0.10155699402093887
283,3,0.07352612912654877
284,3,0.05502215772867203
285,3,0.05861784517765045
286,3,0.06265391409397125
287,3,0.04461561143398285
288,3,0.055832937359809875
289,3,0.06994149088859558
290,3,0.047012265771627426
291,3,0.06581402570009232
292,3,0.06041302531957626
293,3,0.037829045206308365
294,3,0.08138866722583771
295,3,0.039122216403484344
296,3,0.0852363184094429
297,3,0.1141076311469078
298,3,0.09238196164369583
299,3,0.06274057924747467
300,3,0.07896275818347931
301,3,0.0946209654211998
302,3,0.07011344283819199
303,3,0.04370211809873581
304,3,0.042029596865177155
305,3,0.054942965507507324
306,3,0.06756500899791718
307,3,0.07454193383455276
308,3,0.08841178566217422
309,3,0.07323360443115234
310,3,0.07357947528362274
311,3,0.07076994329690933
312,3,0.07621423155069351
313,3,0.0711202621459961
314,3,0.11666971445083618
315,3,0.09926392138004303
316,3,0.05840856954455376
317,3,0.09533806145191193
318,3,0.032260529696941376
319,3,0.06362352520227432
320,3,0.08169150352478027
321,3,0.054741956293582916
322,3,0.060579754412174225
323,3,0.09923727810382843
324,3,0.06097424030303955
325,3,0.07760162651538849
326,3,0.08794129639863968
327,3,0.0960429310798645
328,3,0.056780409067869186
329,3,0.04237757623195648
330,3,0.059966251254081726
331,3,0.06872547417879105
332,3,0.07787962257862091
333,3,0.06179138273000717
334,3,0.12071791291236877
335,3,0.08908308297395706
336,3,0.07779817283153534
337,3,0.071868896484375
338,3,0.08894748985767365
339,3,0.07660504430532455
340,3,0.10835982114076614
341,3,0.06052151694893837
342,3,0.04018276929855347
343,3,0.07706272602081299
344,3,0.08579988777637482
345,3,0.07088758796453476
346,3,0.07581854611635208
347,3,0.07588208466768265
348,3,0.08769309520721436
349,3,0.06754234433174133
350,3,0.08335591107606888
351,3,0.06252922862768173
352,3,0.06567633897066116
353,3,0.05837186053395271
354,3,0.05227231979370117
355,3,0.05559924244880676
356,3,0.0714784562587738
357,3,0.04184612259268761
358,3,0.11016674339771271
359,3,0.04176977649331093
360,3,0.04594297707080841
361,3,0.04805482551455498
362,3,0.03744576871395111
363,3,0.06866544485092163
364,3,0.062066540122032166
365,3,0.07017122209072113
366,3,0.08791275322437286
367,3,0.03917684033513069
368,3,0.04981695115566254
369,3,0.08231735229492188
370,3,0.0684005469083786
371,3,0.06937931478023529
372,3,0.08916173130273819
373,3,0.05694866180419922
374,3,0.12067362666130066
375,3,0.10270101577043533
376,3,0.1440596729516983
377,3,0.09620717912912369
378,3,0.08949322253465652
379,3,0.11801087856292725
380,3,0.10292011499404907
381,3,0.08577312529087067
382,3,0.048447392880916595
383,3,0.08211485296487808
384,3,0.07678242027759552
385,3,0.06264866888523102
386,3,0.04805751144886017
387,3,0.07368535548448563
388,3,0.07242490351200104
389,3,0.07086160778999329
390,3,0.1026657447218895
391,3,0.06429526954889297
392,3,0.08531631529331207
393,3,0.07175487279891968
394,3,0.08145593106746674
395,3,0.09459507465362549
396,3,0.10584284365177155
397,3,0.06363126635551453
398,3,0.05751454085111618
399,3,0.09635826200246811
400,3,0.062106870114803314
401,3,0.04901272431015968
402,3,0.04630669206380844
403,3,0.10215678066015244
404,3,0.06840839982032776
405,3,0.05690198391675949
406,3,0.05423913896083832
407,3,0.051060207188129425
408,3,0.08651115745306015
409,3,0.058208853006362915
410,3,0.044328443706035614
411,3,0.06323368847370148
412,3,0.07399705797433853
413,3,0.061197541654109955
414,3,0.04459299519658089
415,3,0.04872216284275055
416,3,0.049452345818281174
417,3,0.03330171853303909
418,3,0.06532394140958786
419,3,0.05173308774828911
420,3,0.10062597692012787
421,3,0.059735774993896484
422,3,0.05700308829545975
423,3,0.08396130800247192
424,3,0.0636671632528305
425,3,0.031870488077402115
426,3,0.03355066478252411
427,3,0.07734306901693344
428,3,0.053297098726034164
429,3,0.027258478105068207
430,3,0.10132552683353424
431,3,0.11351592093706131
432,3,0.04814750701189041
433,3,0.031478725373744965
434,3,0.020941028371453285
435,3,0.07357411831617355
436,3,0.10244924575090408
437,3,0.06913626939058304
438,3,0.043526701629161835
439,3,0.11362007260322571
440,3,0.023360811173915863
441,3,0.06208333745598793
442,3,0.054970256984233856
443,3,0.09014979004859924
444,3,0.10602055490016937
445,3,0.05407406762242317
446,3,0.08212915062904358
447,3,0.026245849207043648
448,3,0.10721974074840546
449,3,0.09457642585039139
450,3,0.03057803586125374
451,3,0.08510613441467285
452,3,0.050571732223033905
453,3,0.08094213902950287
454,3,0.07235360890626907
455,3,0.06557820737361908
456,3,0.061493124812841415
457,3,0.09681442379951477
458,3,0.0569639652967453
459,3,0.06932134181261063
460,3,0.07409167289733887
461,3,0.09980091452598572
462,3,0.04796811565756798
463,3,0.05980108678340912
464,3,0.08222940564155579
465,3,0.06816806644201279
466,3,0.08225144445896149
467,3,0.06856640428304672
468,3,0.09821796417236328
469,3,0.0767723023891449
470,3,0.0966605395078659
471,3,0.08349334448575974
472,3,0.07856954634189606
473,3,0.054546110332012177
474,3,0.07329083979129791
475,3,0.06652551889419556
476,3,0.06902122497558594
477,3,0.08017851412296295
478,3,0.09090594947338104
479,3,0.04537712782621384
480,3,0.07735057175159454
481,3,0.06799693405628204
482,3,0.05386362969875336
483,3,0.05068120360374451
484,3,0.08547398447990417
485,3,0.10832569003105164
486,3,0.08313494175672531
487,3,0.08114433288574219
488,3,0.07293854653835297
489,3,0.07290186733007431
490,3,0.06248306483030319
491,3,0.04595010727643967
492,3,0.03959023207426071
493,3,0.07005619257688522
494,3,0.10636639595031738
495,3,0.08355608582496643
496,3,0.053027473390102386
497,3,0.06896175444126129
498,3,0.06659318506717682
499,3,0.10163011401891708
500,3,0.1191360130906105
501,3,0.08189307153224945
502,3,0.07319486141204834
503,3,0.06750732660293579
504,3,0.05474652349948883
505,3,0.07136814296245575
506,3,0.07033824175596237
507,3,0.09322212636470795
508,3,0.04107974097132683
509,3,0.07612830400466919
510,3,0.1060786247253418
511,3,0.058048222213983536
512,3,0.062429096549749374
513,3,0.08338320255279541
514,3,0.05738825350999832
515,3,0.06569243967533112
516,3,0.055473871529102325
517,3,0.07728101313114166
518,3,0.07842929661273956
519,3,0.07019266486167908
520,3,0.07726094126701355
521,3,0.08257137984037399
522,3,0.08111260086297989
523,3,0.045676227658987045
524,3,0.08755810558795929
525,3,0.06875977665185928
526,3,0.06873532384634018
527,3,0.05972200259566307
528,3,0.10516396909952164
529,3,0.07009314745664597
530,3,0.10621200501918793
531,3,0.06586261093616486
532,3,0.0756576806306839
533,3,0.08917871117591858
534,3,0.08106882870197296
535,3,0.08568502217531204
536,3,0.06557093560695648
537,3,0.0955856442451477
538,3,0.08481459319591522
539,3,0.09764429926872253
540,3,0.08164997398853302
541,3,0.07778967916965485
542,3,0.07219164073467255
543,3,0.0936293676495552
544,3,0.06367551535367966
545,3,0.11304064840078354
546,3,0.06895305961370468
547,3,0.07492431998252869
548,3,0.07263820618391037
549,3,0.08683738112449646
550,3,0.05922737717628479
551,3,0.07515107095241547
552,3,0.07809478044509888
553,3,0.07246299088001251
554,3,0.11846531629562378
0,4,0.06096208095550537
1,4,0.10236310958862305
2,4,0.08711165934801102
3,4,0.07178978621959686
4,4,0.05920495092868805
5,4,0.08263406902551651
6,4,0.0738382488489151
7,4,0.09052550792694092
8,4,0.058623939752578735
9,4,0.09450587630271912
10,4,0.06661264598369598
11,4,0.07842794060707092
12,4,0.10826016962528229
13,4,0.05050986260175705
14,4,0.06870244443416595
15,4,0.09559817612171173
16,4,0.06978060305118561
17,4,0.08903227746486664
18,4,0.043741464614868164
19,4,0.0765581876039505
20,4,0.05876243859529495
21,4,0.05950610712170601
22,4,0.09966069459915161
23,4,0.08845773339271545
24,4,0.055323388427495956
25,4,0.10551177710294724
26,4,0.05794167146086693
27,4,0.08570758253335953
28,4,0.05497768521308899
29,4,0.05355074629187584
30,4,0.058563850820064545
31,4,0.09146670997142792
32,4,0.06054180487990379
33,4,0.0633249431848526
34,4,0.09149673581123352
35,4,0.10656459629535675
36,4,0.06870172917842865
37,4,0.09991969168186188
38,4,0.06559069454669952
39,4,0.06516067683696747
40,4,0.140444815158844
41,4,0.06500852108001709
42,4,0.07569776475429535
43,4,0.07752320170402527
44,4,0.05651707947254181
45,4,0.051046498119831085
46,4,0.057124063372612
47,4,0.06334238499403
48,4,0.03798647224903107
49,4,0.047288622707128525
50,4,0.04639199376106262
51,4,0.06938625872135162
52,4,0.09592588245868683
53,4,0.05131428688764572
54,4,0.07325048744678497
55,4,0.08222535997629166
56,4,0.03852497786283493
57,4,0.04041321948170662
58,4,0.08790463209152222
59,4,0.06938420236110687
60,4,0.03598859906196594
61,4,0.0310219656676054
62,4,0.09527811408042908
63,4,0.045018672943115234
64,4,0.09015882015228271
65,4,0.07990720123052597
66,4,0.07147307693958282
67,4,0.039187196642160416
68,4,0.04890729859471321
69,4,0.11549551784992218
70,4,0.10201473534107208
71,4,0.08468466997146606
72,4,0.08664654195308685
73,4,0.03634420782327652
74,4,0.0802328884601593
75,4,0.06521676480770111
76,4,0.07813495397567749
77,4,0.11247792094945908
78,4,0.09649549424648285
79,4,0.07048428058624268
80,4,0.092962346971035
81,4,0.0334944911301136
82,4,0.08618835359811783
83,4,0.06288444250822067
84,4,0.04807690158486366
85,4,0.09174098074436188
86,4,0.10006387531757355
87,4,0.05506344139575958
88,4,0.06062862277030945
89,4,0.05798645690083504
90,4,0.10982730984687805
91,4,0.11296746134757996
92,4,0.09039824455976486
93,4,0.039918504655361176
94,4,0.06804576516151428
95,4,0.056011781096458435
96,4,0.07684557139873505
97,4,0.0625796988606453
98,4,0.07466099411249161
99,4,0.08712362498044968
100,4,0.08588861674070358
101,4,0.037944186478853226
102,4,0.061693813651800156
103,4,0.06975623220205307
104,4,0.046174414455890656
105,4,0.04992765560746193
106,4,0.05649637058377266
107,4,0.052579909563064575
108,4,0.10454967617988586
109,4,0.049774907529354095
110,4,0.04901271313428879
111,4,0.05068480968475342
112,4,0.0925755649805069
113,4,0.11081285029649734
114,4,0.04185427725315094
115,4,0.048832036554813385
116,4,0.11281311511993408
117,4,0.037038497626781464
118,4,0.054534707218408585
119,4,0.03131367266178131
120,4,0.09739015251398087
121,4,0.06692929565906525
122,4,0.0638788640499115
123,4,0.08113361895084381
124,4,0.04277021810412407
125,4,0.07227519899606705
126,4,0.09215422719717026
127,4,0.04415154829621315
128,4,0.04726676642894745
129,4,0.04677633196115494
130,4,0.05242699384689331
131,4,0.10520488023757935
132,4,0.10790688544511795
133,4,0.0890970528125763
134,4,0.09452921152114868
135,4,0.08654797822237015
136,4,0.09762141853570938
137,4,0.04418084770441055
138,4,0.07146254181861877
139,4,0.06977581232786179
140,4,0.09384769201278687
141,4,0.10315971076488495
142,4,0.07074631750583649
143,4,0.04842708259820938
144,4,0.06471109390258789
145,4,0.08909965306520462
146,4,0.0776839554309845
147,4,0.054386623203754425
148,4,0.06693455576896667
149,4,0.1011757031083107
150,4,0.09034617245197296
151,4,0.07277734577655792
152,4,0.07368980348110199
153,4,0.0693177729845047
154,4,0.05773014575242996
155,4,0.037529539316892624
156,4,0.1055879294872284
157,4,0.11644122004508972
158,4,0.09112666547298431
159,4,0.049623265862464905
160,4,0.07686498016119003
161,4,0.05096116662025452
162,4,0.09910564124584198
163,4,0.06126398965716362
164,4,0.08774898946285248
165,4,0.07235558331012726
166,4,0.06318345665931702
167,4,0.06771719455718994
168,4,0.08677861094474792
169,4,0.08204630762338638
170,4,0.07102973759174347
171,4,0.06862106919288635
172,4,0.0718037337064743
173,4,0.053560733795166016
174,4,0.08582103252410889
175,4,0.07679890096187592
176,4,0.08850982785224915
177,4,0.06307985633611679
178,4,0.06792148947715759
179,4,0.05952652171254158
180,4,0.08523809164762497
181,4,0.09439191967248917
182,4,0.06486193835735321
183,4,0.06912826001644135
184,4,0.07579786330461502
185,4,0.060975082218647
186,4,0.07418207824230194
187,4,0.06387901306152344
188,4,0.08264654874801636
189,4,0.05316155403852463
190,4,0.05675604194402695
191,4,0.05943075194954872
192,4,0.08263527601957321
193,4,0.04373686760663986
194,4,0.05027134716510773
195,4,0.08684041351079941
196,4,0.06763094663619995
197,4,0.061394717544317245
198,4,0.07925143092870712
199,4,0.030492721125483513
200,4,0.0874427855014801
201,4,0.061093784868717194
202,4,0.029820766299962997
203,4,0.05241386964917183
204,4,0.0809045359492302
205,4,0.05944634601473808
206,4,0.05222046375274658
207,4,0.11468556523323059
208,4,0.09953177720308304
209,4,0.05024712532758713
210,4,0.09765642881393433
211,4,0.07198038697242737
212,4,0.06594111025333405
213,4,0.07662379741668701
214,4,0.09563836455345154
215,4,0.058280233293771744
216,4,0.13058972358703613
217,4,0.045146942138671875
218,4,0.04899396747350693
219,4,0.06607504189014435
220,4,0.050226788967847824
221,4,0.07119707763195038
222,4,0.05731644481420517
223,4,0.0560801737010479
224,4,0.07199166715145111
225,4,0.07043199986219406
226,4,0.0649341270327568
227,4,0.10055269300937653
228,4,0.11518730968236923
229,4,0.058316670358181
230,4,0.0655946284532547
231,4,0.054686445742845535
232,4,0.1199406087398529
233,4,0.10833924263715744
234,4,0.1136305183172226
235,4,0.06996628642082214
236,4,0.0693071037530899
237,4,0.053511522710323334
238,4,0.06532126665115356
239,4,0.051243241876363754
240,4,0.08836917579174042
241,4,0.07008463889360428
242,4,0.0711473673582077
243,4,0.0708942711353302
244,4,0.04370064288377762
245,4,0.04126176983118057
246,4,0.059979163110256195
247,4,0.09114436060190201
248,4,0.048255763947963715
249,4,0.07444405555725098
250,4,0.09369457513093948
251,4,0.09756459295749664
252,4,0.0957508385181427
253,4,0.08028756082057953
254,4,0.08933734148740768
255,4,0.08327899873256683
256,4,0.07296398282051086
257,4,0.06767244637012482
258,4,0.05283317342400551
259,4,0.07407203316688538
260,4,0.0560041144490242
261,4,0.062212929129600525
262,4,0.10651631653308868
263,4,0.06225373595952988
264,4,0.10205994546413422
265,4,0.05607480928301811
266,4,0.0542491152882576
267,4,0.04299880564212799
268,4,0.07934214174747467
269,4,0.048818107694387436
270,4,0.08590218424797058
271,4,0.05528033524751663
272,4,0.06773476302623749
273,4,0.04289770871400833
274,4,0.08105071634054184
275,4,0.06809157878160477
276,4,0.08636465668678284
277,4,0.06851550191640854
278,4,0.06015877053141594
279,4,0.0792078822851181
280,4,0.05356457829475403
281,4,0.07176673412322998
282,4,0.05256335809826851
283,4,0.0773768201470375
284,4,0.034849025309085846
285,4,0.07659657299518585
286,4,0.058449987322092056
287,4,0.045221563428640366
288,4,0.043017201125621796
289,4,0.10489528626203537
290,4,0.03450121730566025
291,4,0.04602363333106041
292,4,0.13176009058952332
293,4,0.05762440711259842
294,4,0.052358198910951614
295,4,0.07113117724657059
296,4,0.048876818269491196
297,4,0.08347049355506897
298,4,0.0974031314253807
299,4,0.06404877454042435
300,4,0.11349703371524811
301,4,0.0939621701836586
302,4,0.07495397329330444
303,4,0.06938236951828003
304,4,0.09740716218948364
305,4,0.09186328202486038
306,4,0.07298016548156738
307,4,0.054050225764513016
308,4,0.10267048329114914
309,4,0.11029645800590515
310,4,0.059633925557136536
311,4,0.06508839875459671
312,4,0.06281597912311554
313,4,0.056328389793634415
314,4,0.06249524652957916
315,4,0.0638313889503479
316,4,0.04793783649802208
317,4,0.08642145991325378
318,4,0.11534958332777023
319,4,0.06084786355495453
320,4,0.053266096860170364
321,4,0.1000889390707016
322,4,0.05921538174152374
323,4,0.0834532231092453
324,4,0.07328103482723236
325,4,0.06961217522621155
326,4,0.06147942692041397
327,4,0.04531828314065933
328,4,0.07582209259271622
329,4,0.07024393230676651
330,4,0.08170239627361298
331,4,0.06305694580078125
332,4,0.05243433266878128
333,4,0.06375925987958908
334,4,0.09142083674669266
335,4,0.0948224663734436
336,4,0.0770144909620285
337,4,0.11929404735565186
338,4,0.06598366796970367
339,4,0.0532771460711956
340,4,0.07143711298704147
341,4,0.08225138485431671
342,4,0.0751911848783493
343,4,0.057333141565322876
344,4,0.06886959820985794
345,4,0.09548428654670715
346,4,0.10037802159786224
347,4,0.11153275519609451
348,4,0.0765962153673172
349,4,0.05728431046009064
350,4,0.06104680523276329
351,4,0.05860728397965431
352,4,0.1063804104924202
353,4,0.06052529811859131
354,4,0.05344691872596741
355,4,0.07946263998746872
356,4,0.08367422223091125
357,4,0.07624924182891846
358,4,0.0592174232006073
359,4,0.08361373096704483
360,4,0.06677711009979248
361,4,0.0437680222094059
362,4,0.05860251188278198
363,4,0.09603716433048248
364,4,0.11402016133069992
365,4,0.04931573569774628
366,4,0.06369578838348389
367,4,0.10823915153741837
368,4,0.102668896317482
369,4,0.07009628415107727
370,4,0.05117812007665634
371,4,0.06867474317550659
372,4,0.07985901087522507
373,4,0.05434337630867958
374,4,0.06672815978527069
375,4,0.0739060789346695
376,4,0.07138054072856903
377,4,0.05978557467460632
378,4,0.06672581285238266
379,4,0.053340986371040344
380,4,0.05696890130639076
381,4,0.07315582036972046
382,4,0.07406932860612869
383,4,0.09084226191043854
384,4,0.07474807649850845
385,4,0.08028203248977661
386,4,0.04992207884788513
387,4,0.05373396724462509
388,4,0.052006013691425323
389,4,0.08609624952077866
390,4,0.07922105491161346
391,4,0.04568670690059662
392,4,0.08516581356525421
393,4,0.05256560444831848
394,4,0.06301349401473999
395,4,0.0651341900229454
396,4,0.05841740593314171
397,4,0.0796302855014801
398,4,0.07949663698673248
399,4,0.12167112529277802
400,4,0.11660575121641159
401,4,0.05623374879360199
402,4,0.06924597173929214
403,4,0.09105533361434937
404,4,0.07886451482772827
405,4,0.13674814999103546
406,4,0.03601251542568207
407,4,0.07311022281646729
408,4,0.07939746230840683
409,4,0.05732062831521034
410,4,0.11824644356966019
411,4,0.06597088277339935
412,4,0.08299113810062408
413,4,0.08808854222297668
414,4,0.06555606424808502
415,4,0.05892631784081459
416,4,0.05609676241874695
417,4,0.06392945349216461
418,4,0.06684108823537827
419,4,0.07136093080043793
420,4,0.09826797246932983
421,4,0.09970089048147202
422,4,0.07847552746534348
423,4,0.05157972872257233
424,4,0.06043393909931183
425,4,0.05884582921862602
426,4,0.08790323138237
427,4,0.04521134868264198
428,4,0.07988541573286057
429,4,0.06483904272317886
430,4,0.051131680607795715
431,4,0.062351495027542114
432,4,0.07930761575698853
433,4,0.06952668726444244
434,4,0.07991455495357513
435,4,0.07955078780651093
436,4,0.05899441987276077
437,4,0.0816294252872467
438,4,0.06662274897098541
439,4,0.06828878074884415
440,4,0.06614606827497482
441,4,0.08530499041080475
442,4,0.06239371746778488
443,4,0.047599099576473236
444,4,0.050543054938316345
445,4,0.08893493562936783
446,4,0.08194218575954437
447,4,0.08511687815189362
448,4,0.06331884860992432
449,4,0.07187189161777496
450,4,0.05588898807764053
451,4,0.06806188821792603
452,4,0.07715389132499695
453,4,0.06655145436525345
454,4,0.0379585437476635
455,4,0.09286710619926453
456,4,0.054412711411714554
457,4,0.04864460602402687
458,4,0.08914944529533386
459,4,0.07955330610275269
460,4,0.05319700017571449
461,4,0.09245287626981735
462,4,0.06532874703407288
463,4,0.10713081061840057
464,4,0.06140098348259926
465,4,0.06674744188785553
466,4,0.05304644629359245
467,4,0.080873042345047
468,4,0.103037029504776
469,4,0.04794049635529518
470,4,0.09502073377370834
471,4,0.07870014756917953
472,4,0.04308650642633438
473,4,0.04197297245264053
474,4,0.09226006269454956
475,4,0.05106307193636894
476,4,0.09095412492752075
477,4,0.06806190311908722
478,4,0.0822119414806366
479,4,0.09998202323913574
480,4,0.08301007747650146
481,4,0.07997946441173553
482,4,0.1028560996055603
483,4,0.05961010232567787
484,4,0.1137637346982956
485,4,0.07238593697547913
486,4,0.054345984011888504
487,4,0.08575984835624695
