batch,epoch,loss
521,2,0.07614883035421371
522,2,0.0694575160741806
523,2,0.06634470075368881
524,2,0.05969534441828728
525,2,0.06095149740576744
526,2,0.06634994596242905
527,2,0.06481719017028809
528,2,0.05936519429087639
529,2,0.05087985470890999
530,2,0.06558798253536224
531,2,0.0705433264374733
532,2,0.06019992381334305
533,2,0.07011961191892624
534,2,0.06091006100177765
535,2,0.057259730994701385
536,2,0.07030367851257324
537,2,0.0662694126367569
538,2,0.0639541745185852
539,2,0.06118680536746979
540,2,0.05924930050969124
541,2,0.058756206184625626
542,2,0.06793684512376785
543,2,0.06572694331407547
544,2,0.0574149414896965
545,2,0.06720235198736191
546,2,0.05918942764401436
547,2,0.0724254846572876
548,2,0.05461405962705612
549,2,0.07445535808801651
550,2,0.06653551012277603
551,2,0.05342569574713707
552,2,0.0801072046160698
553,2,0.0579904206097126
554,2,0.09226981231144496
0,3,0.0737772136926651
1,3,0.06106370687484741
2,3,0.05080636590719223
3,3,0.06998888403177261
4,3,0.0662580206990242
5,3,0.062274131923913956
6,3,0.05966338887810707
7,3,0.0679953470826149
8,3,0.05192812159657478
9,3,0.06725791841745377
10,3,0.07293062657117844
11,3,0.05932246521115303
12,3,0.06216340512037277
13,3,0.059399571269750595
14,3,0.05834195390343666
15,3,0.07040878385305405
16,3,0.06688559055328369
17,3,0.060434844344854355
18,3,0.06351038813591003
19,3,0.06385894119739532
20,3,0.06149911880493164
21,3,0.059884991496801376
22,3,0.0696195438504219
23,3,0.05584060028195381
24,3,0.06935126334428787
25,3,0.05864255502820015
26,3,0.06851676851511002
27,3,0.054050710052251816
28,3,0.0622485876083374
29,3,0.05429241061210632
30,3,0.058765821158885956
31,3,0.04936355724930763
32,3,0.062108226120471954
33,3,0.06537508964538574
34,3,0.0802731066942215
35,3,0.043947990983724594
36,3,0.06430481374263763
37,3,0.051233403384685516
38,3,0.05768069997429848
39,3,0.058169472962617874
40,3,0.06049973517656326
41,3,0.07120127230882645
42,3,0.06315329670906067
43,3,0.0652056336402893
44,3,0.06263167411088943
45,3,0.0664500966668129
46,3,0.06180737540125847
47,3,0.06393814086914062
48,3,0.06353142857551575
49,3,0.07041078060865402
50,3,0.06410685926675797
51,3,0.0694630891084671
52,3,0.06362972408533096
53,3,0.061376769095659256
54,3,0.062007009983062744
55,3,0.06003999710083008
56,3,0.07858187705278397
57,3,0.061776526272296906
58,3,0.06116899475455284
59,3,0.05781686305999756
60,3,0.05881563946604729
61,3,0.06358486413955688
62,3,0.060486067086458206
63,3,0.061315808445215225
64,3,0.05933190882205963
65,3,0.05876407399773598
66,3,0.06868876516819
67,3,0.06928760558366776
68,3,0.07486292719841003
69,3,0.053617484867572784
70,3,0.059573955833911896
71,3,0.05493083968758583
72,3,0.06900844722986221
73,3,0.07673380523920059
74,3,0.06792483478784561
75,3,0.061704449355602264
76,3,0.057838208973407745
77,3,0.07031967490911484
78,3,0.06590554118156433
79,3,0.07330528646707535
80,3,0.06443765759468079
81,3,0.07354555279016495
82,3,0.07358840852975845
83,3,0.061148080974817276
84,3,0.056944265961647034
85,3,0.06592639535665512
86,3,0.07152953743934631
87,3,0.052703335881233215
88,3,0.05965954810380936
89,3,0.07581203430891037
90,3,0.07630618661642075
91,3,0.05562145262956619
92,3,0.05192490294575691
93,3,0.05848262086510658
94,3,0.06099516898393631
95,3,0.06771009415388107
96,3,0.061697933822870255
97,3,0.055238403379917145
98,3,0.07417486608028412
99,3,0.05913125351071358
100,3,0.05740245059132576
101,3,0.06483583897352219
102,3,0.06291674077510834
103,3,0.05864059180021286
104,3,0.06769005209207535
105,3,0.05314435437321663
106,3,0.06525645405054092
107,3,0.061211466789245605
108,3,0.06664079427719116
109,3,0.050968464463949203
110,3,0.06270848214626312
111,3,0.0520930252969265
112,3,0.07967707514762878
113,3,0.06037820875644684
114,3,0.07333031296730042
115,3,0.05073704570531845
116,3,0.07045120745897293
117,3,0.06319324672222137
118,3,0.06513574719429016
119,3,0.0836077332496643
120,3,0.06954070180654526
121,3,0.05585245415568352
122,3,0.054301321506500244
123,3,0.06578180938959122
124,3,0.06375487148761749
125,3,0.07106467336416245
126,3,0.07195822894573212
127,3,0.08106467872858047
128,3,0.0746675580739975
129,3,0.05717363581061363
130,3,0.06884562969207764
131,3,0.05949120968580246
132,3,0.06712207198143005
133,3,0.06225807964801788
134,3,0.05875596031546593
135,3,0.06306824833154678
136,3,0.06737510114908218
137,3,0.06916903704404831
138,3,0.05493341013789177
139,3,0.06427575647830963
140,3,0.0635734274983406
141,3,0.06064315512776375
142,3,0.05993850529193878
143,3,0.06359382718801498
144,3,0.06729243695735931
145,3,0.06419400125741959
146,3,0.05816429853439331
147,3,0.07668854296207428
148,3,0.061355073004961014
149,3,0.05108710750937462
150,3,0.08587466925382614
151,3,0.07468254119157791
152,3,0.0629744902253151
153,3,0.06861354410648346
154,3,0.06603433191776276
155,3,0.05982352793216705
156,3,0.053202059119939804
157,3,0.06046105921268463
158,3,0.06104766204953194
159,3,0.06497780233621597
160,3,0.06698981672525406
161,3,0.0631171241402626
162,3,0.07834719121456146
163,3,0.07385557144880295
164,3,0.07366005331277847
165,3,0.06149674206972122
166,3,0.08069311082363129
167,3,0.06202957406640053
168,3,0.07480300962924957
169,3,0.0694289281964302
170,3,0.0709318071603775
171,3,0.054568495601415634
172,3,0.06744065135717392
173,3,0.0581352598965168
174,3,0.06343056261539459
175,3,0.06924920529127121
176,3,0.05189039185643196
177,3,0.06614381819963455
178,3,0.06380097568035126
179,3,0.049392685294151306
180,3,0.06892922520637512
181,3,0.06760264933109283
182,3,0.06863492727279663
183,3,0.06444705277681351
184,3,0.05437994748353958
185,3,0.06434179842472076
186,3,0.07136204838752747
187,3,0.07111383974552155
188,3,0.06364021450281143
189,3,0.06371907144784927
190,3,0.06325443089008331
191,3,0.059788115322589874
192,3,0.06750728189945221
193,3,0.0683235302567482
194,3,0.06602542102336884
195,3,0.06663676351308823
196,3,0.060446847230196
197,3,0.06073867157101631
198,3,0.07548786699771881
199,3,0.061109770089387894
200,3,0.0661117359995842
201,3,0.056026387959718704
202,3,0.056317660957574844
203,3,0.06367220729589462
204,3,0.05240430682897568
205,3,0.058818843215703964
206,3,0.055485744029283524
207,3,0.06812053173780441
208,3,0.05960918962955475
209,3,0.043381255120038986
210,3,0.04866553843021393
211,3,0.06563279032707214
212,3,0.06224930286407471
213,3,0.05443037673830986
214,3,0.059352848678827286
215,3,0.04911930114030838
216,3,0.06355331838130951
217,3,0.06111534312367439
218,3,0.06167272850871086
219,3,0.07112222164869308
220,3,0.0659116804599762
221,3,0.05870993807911873
222,3,0.06427396088838577
223,3,0.049496520310640335
224,3,0.060354817658662796
225,3,0.059279680252075195
226,3,0.06031509116292
227,3,0.05288096144795418
228,3,0.06693825870752335
229,3,0.05064889416098595
230,3,0.05131436511874199
231,3,0.0658305212855339
232,3,0.05745250731706619
233,3,0.07514805346727371
234,3,0.056086115539073944
235,3,0.058714304119348526
236,3,0.05973678082227707
237,3,0.06858784705400467
238,3,0.07326830923557281
239,3,0.06300388276576996
240,3,0.08072173595428467
241,3,0.06948643177747726
242,3,0.05791469290852547
243,3,0.05484339967370033
244,3,0.05607740208506584
245,3,0.06508121639490128
246,3,0.06134472414851189
247,3,0.0570559985935688
248,3,0.07431268692016602
249,3,0.06430552899837494
250,3,0.07561866194009781
251,3,0.05881226807832718
252,3,0.06665337830781937
253,3,0.06649702787399292
254,3,0.05929364264011383
255,3,0.07901404052972794
256,3,0.06379902362823486
257,3,0.0670345202088356
258,3,0.07324708253145218
259,3,0.06899939477443695
260,3,0.06534630805253983
261,3,0.06213429197669029
262,3,0.05816139280796051
263,3,0.0587322860956192
264,3,0.06352472305297852
265,3,0.06601660698652267
266,3,0.06734175980091095
267,3,0.09334982186555862
268,3,0.06488648802042007
269,3,0.06351140886545181
270,3,0.06838590651750565
271,3,0.06302952766418457
272,3,0.07797709852457047
273,3,0.05912910774350166
274,3,0.07251981645822525
275,3,0.052687790244817734
276,3,0.05988160893321037
277,3,0.05854329839348793
278,3,0.05808686465024948
279,3,0.054386310279369354
280,3,0.07475080341100693
281,3,0.07101264595985413
282,3,0.06053468957543373
283,3,0.05488045513629913
284,3,0.05232178047299385
285,3,0.05666618421673775
286,3,0.07437613606452942
287,3,0.051704730838537216
288,3,0.07014801353216171
289,3,0.06680300086736679
290,3,0.06247097998857498
291,3,0.06196598336100578
292,3,0.06432121992111206
293,3,0.05808695778250694
294,3,0.06943435221910477
295,3,0.08331891149282455
296,3,0.07315711677074432
297,3,0.0604003481566906
298,3,0.0545705147087574
299,3,0.05634548142552376
300,3,0.05705075338482857
301,3,0.07113863527774811
302,3,0.07309891283512115
303,3,0.05703592300415039
304,3,0.060944002121686935
305,3,0.0670948401093483
306,3,0.06336919218301773
307,3,0.06624351441860199
308,3,0.05125805363059044
309,3,0.05856560543179512
310,3,0.07663922756910324
311,3,0.06668678671121597
312,3,0.06708897650241852
313,3,0.05654962733387947
314,3,0.0602605864405632
315,3,0.058282237499952316
316,3,0.06029313802719116
317,3,0.07362096011638641
318,3,0.06340936571359634
319,3,0.055816639214754105
320,3,0.0626094713807106
321,3,0.07343917340040207
322,3,0.05489495024085045
323,3,0.055195800960063934
324,3,0.05775048956274986
325,3,0.06300793588161469
326,3,0.07017134130001068
327,3,0.07525480538606644
328,3,0.0763566866517067
329,3,0.05427602306008339
330,3,0.06816244125366211
331,3,0.05533042177557945
332,3,0.05926625803112984
333,3,0.0739482045173645
334,3,0.06217582896351814
335,3,0.06409037113189697
336,3,0.056596651673316956
337,3,0.07272810488939285
338,3,0.055604591965675354
339,3,0.057934537529945374
340,3,0.05732587352395058
341,3,0.07621029764413834
342,3,0.05839258432388306
343,3,0.059420254081487656
344,3,0.06301412731409073
345,3,0.06290694326162338
346,3,0.04972051829099655
347,3,0.05703793093562126
348,3,0.06397626549005508
349,3,0.07308217138051987
350,3,0.0606049969792366
351,3,0.07771391421556473
352,3,0.06331711262464523
353,3,0.058747876435518265
354,3,0.06967539340257645
355,3,0.057546574622392654
356,3,0.055246926844120026
357,3,0.0722726434469223
358,3,0.05819347873330116
359,3,0.0574616938829422
360,3,0.0658625140786171
361,3,0.06797472387552261
362,3,0.04830365255475044
363,3,0.06645474582910538
364,3,0.057072725147008896
365,3,0.06839268654584885
366,3,0.0567062571644783
367,3,0.054090194404125214
368,3,0.069471076130867
369,3,0.07211828231811523
370,3,0.06125226244330406
371,3,0.04644431546330452
372,3,0.08042175322771072
373,3,0.06013231351971626
374,3,0.06960504502058029
375,3,0.05587897077202797
376,3,0.06707882881164551
377,3,0.06887780129909515
378,3,0.06406551599502563
379,3,0.06390415132045746
380,3,0.06353769451379776
381,3,0.06646512448787689
382,3,0.05434925854206085
383,3,0.06107126548886299
384,3,0.07061340659856796
385,3,0.08389464020729065
386,3,0.08951792865991592
387,3,0.06589715927839279
388,3,0.07606783509254456
389,3,0.050736118108034134
390,3,0.06391119956970215
391,3,0.06752558797597885
392,3,0.06182963401079178
393,3,0.07472695410251617
394,3,0.06247371435165405
395,3,0.06331391632556915
396,3,0.07020536810159683
397,3,0.060436930507421494
398,3,0.052417997270822525
399,3,0.06287513673305511
400,3,0.07325747609138489
401,3,0.05348502844572067
402,3,0.06433316320180893
403,3,0.062159646302461624
404,3,0.06525124609470367
405,3,0.06932299584150314
406,3,0.06118687614798546
407,3,0.07362206280231476
408,3,0.05552572011947632
409,3,0.075539231300354
410,3,0.05918922647833824
411,3,0.06894431263208389
412,3,0.07110817730426788
413,3,0.06596974283456802
414,3,0.06815295666456223
415,3,0.06661787629127502
416,3,0.07200267165899277
417,3,0.06535936892032623
418,3,0.05966636911034584
419,3,0.057465799152851105
420,3,0.058537330478429794
421,3,0.06023425608873367
422,3,0.05217025801539421
423,3,0.06498624384403229
424,3,0.06853817403316498
425,3,0.06340907514095306
426,3,0.07446568459272385
427,3,0.07788632810115814
428,3,0.08070474117994308
429,3,0.06535517424345016
430,3,0.061502985656261444
431,3,0.06878191232681274
432,3,0.06927863508462906
433,3,0.06938418000936508
434,3,0.06192552298307419
435,3,0.0643257200717926
436,3,0.06749717891216278
437,3,0.07054740935564041
438,3,0.06781158596277237
439,3,0.06275943666696548
440,3,0.05711130425333977
441,3,0.07003071904182434
442,3,0.055725276470184326
443,3,0.059473514556884766
444,3,0.06347190588712692
445,3,0.06206701323390007
446,3,0.06788332760334015
447,3,0.06432878971099854
448,3,0.054008837789297104
449,3,0.061321429908275604
450,3,0.0659681037068367
451,3,0.06684456020593643
452,3,0.06113497540354729
453,3,0.07123246788978577
454,3,0.0669705867767334
455,3,0.0644509568810463
456,3,0.05955087020993233
457,3,0.0680299624800682
458,3,0.05549601465463638
459,3,0.05829926207661629
460,3,0.07002165168523788
461,3,0.06204067915678024
462,3,0.07928494364023209
463,3,0.06648281216621399
464,3,0.06876441091299057
465,3,0.0586264543235302
466,3,0.05547952651977539
467,3,0.058282237499952316
468,3,0.07537855952978134
469,3,0.06264425069093704
470,3,0.059606365859508514
471,3,0.05728524178266525
472,3,0.060147643089294434
473,3,0.05851871520280838
474,3,0.06564211845397949
475,3,0.07085466384887695
476,3,0.05340376868844032
477,3,0.07222068309783936
478,3,0.07529252022504807
479,3,0.06028536334633827
480,3,0.0545094795525074
481,3,0.05565381050109863
482,3,0.06436938047409058
483,3,0.060943808406591415
484,3,0.0768529549241066
485,3,0.06598952412605286
486,3,0.06480737030506134
487,3,0.059299860149621964
488,3,0.06067005917429924
489,3,0.059679679572582245
490,3,0.06983212381601334
491,3,0.05906611680984497
492,3,0.06687746942043304
493,3,0.07983706891536713
494,3,0.06689997762441635
495,3,0.05851753056049347
496,3,0.06465230137109756
497,3,0.08149797469377518
498,3,0.06301645934581757
499,3,0.05825785920023918
500,3,0.06725720316171646
501,3,0.0695495679974556
502,3,0.06259609758853912
503,3,0.07014161348342896
504,3,0.06178123503923416
505,3,0.05515151843428612
506,3,0.061423420906066895
507,3,0.05589534342288971
508,3,0.057471711188554764
509,3,0.05408179759979248
510,3,0.07073824107646942
511,3,0.06287483125925064
512,3,0.05772519111633301
513,3,0.05852639675140381
514,3,0.07327552884817123
515,3,0.0613192580640316
516,3,0.05305864289402962
517,3,0.06538791209459305
518,3,0.05223197489976883
519,3,0.0705936923623085
520,3,0.054004866629838943
521,3,0.06951121240854263
522,3,0.07331016659736633
523,3,0.06190972775220871
524,3,0.0549730509519577
525,3,0.06655070930719376
526,3,0.07535829395055771
527,3,0.07061967998743057
528,3,0.07345663011074066
529,3,0.05220799148082733
530,3,0.06171865016222
531,3,0.05924275144934654
532,3,0.06947199255228043
533,3,0.06645211577415466
534,3,0.0705665796995163
535,3,0.057918980717659
536,3,0.06645666062831879
537,3,0.06391408294439316
538,3,0.06026165932416916
539,3,0.05701919272542
540,3,0.057701483368873596
541,3,0.059371162205934525
542,3,0.05957416817545891
543,3,0.05741022899746895
544,3,0.06889046728610992
545,3,0.06090249493718147
546,3,0.06480211764574051
547,3,0.06151270866394043
548,3,0.04996432736515999
549,3,0.06428448110818863
550,3,0.06055233255028725
551,3,0.06566815823316574
552,3,0.05703118070960045
553,3,0.07567618787288666
554,3,0.08802912064961024
0,4,0.05000494793057442
1,4,0.051292769610881805
2,4,0.060725048184394836
3,4,0.08070221543312073
4,4,0.05762694403529167
5,4,0.056507714092731476
6,4,0.06025068834424019
7,4,0.07504076510667801
8,4,0.06479185819625854
9,4,0.05937837436795235
10,4,0.060564007610082626
11,4,0.04073706269264221
12,4,0.06944020092487335
13,4,0.06918789446353912
14,4,0.05559699982404709
15,4,0.05643966421484947
16,4,0.06654509902000427
17,4,0.07293238490819931
18,4,0.08270159363746643
19,4,0.0556609183549881
20,4,0.06548139452934265
21,4,0.05966300517320633
22,4,0.05451638624072075
23,4,0.06491069495677948
24,4,0.07478837668895721
25,4,0.06037505343556404
26,4,0.06230108067393303
27,4,0.05823797732591629
28,4,0.07027850300073624
29,4,0.061959732323884964
30,4,0.05876319855451584
31,4,0.06942573934793472
32,4,0.06194912642240524
33,4,0.08101262152194977
34,4,0.06965911388397217
35,4,0.0688413754105568
36,4,0.06751643866300583
37,4,0.05410962551832199
38,4,0.05713634938001633
39,4,0.058977942913770676
40,4,0.05967177450656891
41,4,0.06122402474284172
42,4,0.05319777503609657
43,4,0.07060513645410538
44,4,0.06052474305033684
45,4,0.06070021912455559
46,4,0.07325401902198792
47,4,0.06279192864894867
48,4,0.06428764760494232
49,4,0.07176864147186279
50,4,0.06451798975467682
51,4,0.05670105665922165
52,4,0.06860537827014923
53,4,0.06408704072237015
54,4,0.07149454206228256
55,4,0.057892441749572754
56,4,0.05076318979263306
57,4,0.061976540833711624
58,4,0.058786194771528244
59,4,0.0640600398182869
60,4,0.06641864776611328
61,4,0.06669966131448746
62,4,0.0577702596783638
63,4,0.0731591135263443
64,4,0.04827626422047615
65,4,0.05718227103352547
66,4,0.07409245520830154
67,4,0.058830831199884415
68,4,0.06608328968286514
69,4,0.05070751905441284
70,4,0.06409512460231781
71,4,0.07539811730384827
72,4,0.06337618827819824
73,4,0.059089794754981995
74,4,0.06747694313526154
75,4,0.07437808811664581
76,4,0.0686541348695755
77,4,0.051369860768318176
78,4,0.059087276458740234
79,4,0.06417421251535416
80,4,0.08699265122413635
81,4,0.06752420216798782
82,4,0.06995374709367752
83,4,0.06335929781198502
84,4,0.060733597725629807
85,4,0.07467305660247803
86,4,0.05920251086354256
87,4,0.06126522272825241
88,4,0.061400771141052246
89,4,0.07546418905258179
90,4,0.0589994341135025
91,4,0.0659380778670311
92,4,0.06310350447893143
93,4,0.06547991186380386
94,4,0.06399401277303696
95,4,0.0538482740521431
96,4,0.06219153851270676
97,4,0.07689806073904037
98,4,0.055923886597156525
99,4,0.05463511496782303
100,4,0.0544731579720974
101,4,0.06536421924829483
102,4,0.06775277107954025
103,4,0.07788590341806412
104,4,0.055154625326395035
105,4,0.06102258712053299
106,4,0.06608019769191742
107,4,0.0497225858271122
108,4,0.06331150233745575
109,4,0.10326371341943741
110,4,0.053338199853897095
111,4,0.06356717646121979
112,4,0.07209721207618713
113,4,0.05683519318699837
114,4,0.05809348076581955
115,4,0.06533805280923843
116,4,0.07003528624773026
117,4,0.056914765387773514
118,4,0.06312503665685654
119,4,0.06577253341674805
120,4,0.05239460989832878
121,4,0.05283823981881142
122,4,0.05102916434407234
123,4,0.07437564432621002
124,4,0.050647635012865067
125,4,0.06178118661046028
126,4,0.05471514165401459
127,4,0.07385477423667908
128,4,0.06018029525876045
129,4,0.0776970386505127
130,4,0.055854517966508865
131,4,0.06561236083507538
132,4,0.052500683814287186
133,4,0.052027810364961624
134,4,0.06982524693012238
135,4,0.0475958026945591
136,4,0.06463497132062912
137,4,0.04323997348546982
138,4,0.05114326253533363
139,4,0.06675155460834503
140,4,0.06371305137872696
141,4,0.06121153384447098
142,4,0.060101497918367386
143,4,0.0672907829284668
144,4,0.06768923252820969
145,4,0.06068454310297966
146,4,0.07086580246686935
147,4,0.07586339861154556
148,4,0.06429103016853333
149,4,0.06008899211883545
150,4,0.061171188950538635
151,4,0.058589328080415726
152,4,0.0607299879193306
153,4,0.06365597248077393
154,4,0.06516126543283463
155,4,0.06376033276319504
156,4,0.06138811632990837
157,4,0.05193868279457092
158,4,0.06525200605392456
159,4,0.06625719368457794
160,4,0.0549764409661293
161,4,0.0804610550403595
162,4,0.08091618120670319
163,4,0.05872713401913643
164,4,0.0607219822704792
165,4,0.0759735107421875
166,4,0.06428688019514084
167,4,0.0694979578256607
168,4,0.06931614875793457
169,4,0.05948054790496826
170,4,0.07287155836820602
171,4,0.05943426862359047
172,4,0.061525583267211914
173,4,0.06404037773609161
174,4,0.06526876986026764
175,4,0.0625959038734436
176,4,0.06481100618839264
177,4,0.05653563514351845
178,4,0.05944854021072388
179,4,0.05991433933377266
180,4,0.06318536400794983
181,4,0.0510437972843647
182,4,0.0541643425822258
183,4,0.062374312430620193
184,4,0.06791999191045761
185,4,0.05345650389790535
186,4,0.06406945735216141
187,4,0.06477786600589752
188,4,0.09268537163734436
189,4,0.07110270112752914
190,4,0.059667203575372696
191,4,0.0797436535358429
192,4,0.0668332576751709
193,4,0.06605258584022522
194,4,0.0640493780374527
195,4,0.06283218413591385
196,4,0.05513126403093338
197,4,0.04951334744691849
198,4,0.0698450431227684
199,4,0.0534716472029686
200,4,0.0773111954331398
201,4,0.06448815762996674
202,4,0.06883721798658371
203,4,0.054857078939676285
204,4,0.05720583721995354
205,4,0.05365849658846855
206,4,0.05819326639175415
207,4,0.07075753062963486
208,4,0.053403668105602264
209,4,0.06459283083677292
210,4,0.05482165887951851
211,4,0.04250723868608475
212,4,0.06622687727212906
213,4,0.051260583102703094
214,4,0.06648723036050797
215,4,0.05144486948847771
216,4,0.06118243932723999
217,4,0.059287428855895996
218,4,0.06473907083272934
219,4,0.05557069554924965
220,4,0.07581984996795654
221,4,0.0694504976272583
222,4,0.07342465221881866
223,4,0.06492222845554352
224,4,0.060640402138233185
225,4,0.05612308531999588
226,4,0.05121387913823128
227,4,0.06796971708536148
228,4,0.06298916041851044
229,4,0.06362441182136536
230,4,0.05152713507413864
231,4,0.05843179672956467
232,4,0.06571266800165176
233,4,0.057213518768548965
234,4,0.0634482204914093
235,4,0.07017213106155396
236,4,0.05866966024041176
237,4,0.0631878599524498
238,4,0.07673130929470062
239,4,0.05107025429606438
240,4,0.08654259145259857
241,4,0.05808369442820549
242,4,0.06634228676557541
243,4,0.06264366209506989
244,4,0.06541789323091507
245,4,0.06552165001630783
246,4,0.07241339236497879
247,4,0.06345086544752121
248,4,0.06063302233815193
249,4,0.061607640236616135
250,4,0.06833573430776596
251,4,0.06615015864372253
252,4,0.06513661891222
253,4,0.06272588670253754
254,4,0.05533645674586296
255,4,0.06323636323213577
256,4,0.07234736531972885
257,4,0.05775713920593262
258,4,0.06248181313276291
259,4,0.05897010862827301
260,4,0.062172114849090576
261,4,0.06969556212425232
262,4,0.05112241581082344
263,4,0.07329326122999191
264,4,0.05370118096470833
265,4,0.05429394543170929
266,4,0.07858718186616898
267,4,0.04801178351044655
268,4,0.056965045630931854
269,4,0.06507125496864319
270,4,0.05745363235473633
271,4,0.05262085795402527
272,4,0.05335773900151253
273,4,0.06203120946884155
274,4,0.0563623383641243
275,4,0.06239056587219238
276,4,0.07821709662675858
277,4,0.068501316010952
278,4,0.0648530051112175
279,4,0.0700017586350441
280,4,0.05887548252940178
281,4,0.05994965136051178
282,4,0.04787521809339523
283,4,0.06459120661020279
284,4,0.05481294170022011
285,4,0.05869589373469353
286,4,0.06206909939646721
287,4,0.07790125161409378
288,4,0.060426030308008194
289,4,0.06275807321071625
290,4,0.06282553821802139
291,4,0.06395045667886734
292,4,0.06322276592254639
293,4,0.0647425577044487
294,4,0.06035773083567619
295,4,0.06233816221356392
296,4,0.06049530953168869
297,4,0.06768269091844559
298,4,0.06173446401953697
299,4,0.055068239569664
300,4,0.06927895545959473
301,4,0.0691404640674591
302,4,0.053219448775053024
303,4,0.06255604326725006
304,4,0.0658552497625351
305,4,0.06645382940769196
306,4,0.06674955785274506
307,4,0.05492446571588516
308,4,0.05116599053144455
309,4,0.05067496374249458
310,4,0.06937618553638458
311,4,0.07010301202535629
312,4,0.07063882797956467
313,4,0.058183711022138596
314,4,0.06459424644708633
315,4,0.05683175101876259
316,4,0.06664935499429703
317,4,0.0697852298617363
318,4,0.06960447877645493
319,4,0.06857192516326904
320,4,0.06271999329328537
321,4,0.05636035278439522
322,4,0.06954445689916611
323,4,0.06909336894750595
324,4,0.05435413867235184
325,4,0.05992645025253296
326,4,0.072565957903862
327,4,0.06567498296499252
328,4,0.05295306444168091
329,4,0.05869200453162193
330,4,0.05708359554409981
331,4,0.061477262526750565
332,4,0.06921796500682831
333,4,0.07438183575868607
334,4,0.0742151290178299
335,4,0.056679535657167435
336,4,0.05813705176115036
337,4,0.07203580439090729
338,4,0.06301207840442657
339,4,0.06239081919193268
340,4,0.054656982421875
341,4,0.08000645041465759
342,4,0.058252349495887756
343,4,0.06758413463830948
344,4,0.04716244712471962
345,4,0.058691926300525665
346,4,0.05715927854180336
347,4,0.061574388295412064
348,4,0.06230910122394562
349,4,0.07251140475273132
350,4,0.0734802857041359
351,4,0.06306272745132446
352,4,0.05972724407911301
353,4,0.07813162356615067
354,4,0.065150685608387
355,4,0.05918483808636665
356,4,0.06040714308619499
357,4,0.0809876099228859
358,4,0.06419114023447037
359,4,0.06398801505565643
360,4,0.05950779467821121
361,4,0.050532594323158264
362,4,0.06656739115715027
363,4,0.05836381018161774
364,4,0.06884828954935074
365,4,0.06016899645328522
366,4,0.058527663350105286
367,4,0.060162995010614395
368,4,0.07163367420434952
369,4,0.05724469944834709
370,4,0.06002466008067131
371,4,0.06612072139978409
372,4,0.05811680108308792
373,4,0.073030024766922
374,4,0.05220776051282883
375,4,0.07135680317878723
376,4,0.06959056854248047
377,4,0.06849434971809387
378,4,0.05912114679813385
379,4,0.050782084465026855
380,4,0.06477613002061844
381,4,0.056994207203388214
382,4,0.06932675093412399
383,4,0.06525448709726334
384,4,0.05784846842288971
385,4,0.06803206354379654
386,4,0.059017445892095566
387,4,0.06768176704645157
388,4,0.07084577530622482
389,4,0.058125853538513184
390,4,0.060488417744636536
391,4,0.0690682902932167
392,4,0.0728728324174881
393,4,0.0701870247721672
394,4,0.07056599110364914
395,4,0.06797128170728683
396,4,0.05629541352391243
397,4,0.07370766252279282
398,4,0.05817538499832153
399,4,0.057418692857027054
400,4,0.0581703782081604
401,4,0.07636618614196777
402,4,0.05585438758134842
403,4,0.0689905658364296
404,4,0.059689443558454514
405,4,0.057082582265138626
406,4,0.06473562866449356
407,4,0.06775375455617905
408,4,0.06249809265136719
409,4,0.04093894734978676
410,4,0.06102195009589195
411,4,0.04254927486181259
412,4,0.06255479902029037
413,4,0.06587234884500504
414,4,0.060807209461927414
415,4,0.057406339794397354
416,4,0.06051092594861984
417,4,0.05907035619020462
418,4,0.051071278750896454
419,4,0.07716098427772522
420,4,0.043370891362428665
421,4,0.05867493152618408
422,4,0.04902210831642151
423,4,0.06572523713111877
424,4,0.06287457048892975
425,4,0.08631784468889236
426,4,0.08309970796108246
427,4,0.06178702414035797
428,4,0.04715543985366821
429,4,0.06899073719978333
430,4,0.06069851666688919
431,4,0.05056465417146683
432,4,0.05775398761034012
433,4,0.06889910250902176
434,4,0.05568953976035118
435,4,0.05842115357518196
436,4,0.06440149247646332
437,4,0.0644378587603569
438,4,0.06479313969612122
439,4,0.049695584923028946
440,4,0.06154341250658035
441,4,0.056915510445833206
442,4,0.0563603900372982
443,4,0.05317595601081848
444,4,0.052611563354730606
445,4,0.06410283595323563
446,4,0.05234890431165695
447,4,0.06394220888614655
448,4,0.057834625244140625
449,4,0.06206229701638222
450,4,0.067469023168087
451,4,0.07609791308641434
452,4,0.06606516987085342
453,4,0.06050091236829758
454,4,0.06904818117618561
455,4,0.06871579587459564
456,4,0.05226156488060951
457,4,0.05745209753513336
458,4,0.052533019334077835
459,4,0.0707302838563919
460,4,0.0601753406226635
461,4,0.06951680779457092
462,4,0.05521657317876816
463,4,0.08045098930597305
464,4,0.06446266174316406
465,4,0.057180359959602356
466,4,0.07090895622968674
467,4,0.06545349955558777
468,4,0.06309505552053452
469,4,0.06116862595081329
470,4,0.06930935382843018
471,4,0.050543587654829025
472,4,0.0735904797911644
473,4,0.06581137329339981
474,4,0.05950624495744705
475,4,0.05220344290137291
476,4,0.05882517620921135
477,4,0.06565959751605988
478,4,0.05745543912053108
479,4,0.0671045184135437
480,4,0.07577608525753021
481,4,0.05686495825648308
482,4,0.058130066841840744
483,4,0.06787880510091782
484,4,0.06187885254621506
485,4,0.05565042048692703
486,4,0.054263193160295486
487,4,0.0676933005452156
